bugid	patch	buggy	id	buglineNo	removeNo	filepath
74	[PATCH]  }  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "script ",   "style ",   "title "))  {	[BUG]  [BUGGY]  }  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "style ",   "title "))  {  [FE]  junit.framework.AssertionFailedError:  expected:<Hello  []There>  but  was:<Hello  [');  i++;  ]There>  handlesDataOnlyTags  [CONTEXT]  Token.StartTag  startTag  =  t.asStartTag();  String  name  =  startTag.name();  if  (name.equals( "html "))  {  tb.error(this);    Element  html  =  tb.getStack().getFirst();  for  (Attribute  attribute  :  startTag.getAttributes())  {  if  (!html.hasAttr(attribute.getKey()))  html.attributes().put(attribute);  }  [BUGGY]  }  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "style ",   "title "))  {  [BUGGY]  return  tb.process(t,  InHead);  }  else  if  (name.equals( "body "))  {  tb.error(this);  LinkedList<Element>  stack  =  tb.getStack();  if  (stack.size()  ==  1  ||  (stack.size()  >  2  &&  !stack.get(1).nodeName().equals( "body ")))  {    return  false;  }  else  {  tb.framesetOk(false);  Element  body  =  stack.get(1);  [CLASS]  	jsoup_15_TreeBuilderState_1_1	283	1	src/main/java/./org/jsoup/parser/TreeBuilderState.java
75	[PATCH]  private  static  String  nullString  =  String.valueOf('\u0000');	[BUG]  [BUGGY]  private  static  String  nullString  =  String.valueOf(0x0000);  [FE]  junit.framework.AssertionFailedError:  expected:<[0  handles0CharacterAsText  [CONTEXT]  return  true;  }  },  ForeignContent  {  boolean  process(Token  t,  TreeBuilder  tb)  {  return  true;    }  };    [BUGGY]  private  static  String  nullString  =  String.valueOf(0x0000);  [BUGGY]  abstract  boolean  process(Token  t,  TreeBuilder  tb);  private  static  boolean  isWhitespace(Token  t)  {  if  (t.isCharacter())  {  String  data  =  t.asCharacter().getData();    for  (int  i  =  0;  i  <  data.length();  i++)  {  char  c  =  data.charAt(i);  if  (!Character.isWhitespace(c))  [CLASS]  	jsoup_17_TreeBuilderState_1_1	1451	1	src/main/java/./org/jsoup/parser/TreeBuilderState.java
76	[PATCH]  private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title ",   "textarea "};	[BUG]  [BUGGY]  private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title "};  [FE]  junit.framework.AssertionFailedError:  expected:<One[  preservesSpaceInTextArea  [CONTEXT]  [BUGGY]  private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title "};  [CLASS]    Tag    [VARIABLES]  	jsoup_25_Tag_1_1	218	1	src/main/java/./org/jsoup/parser/Tag.java
77	[PATCH]  clone.classNames  =  null;  //  derived  on  first  hit,  otherwise  gets  a  pointer  to  source  classnames	[BUG]  [BUGGY]  clone.classNames();  [FE]  junit.framework.AssertionFailedError  testClonesClassnames  [CONTEXT]  public  Element  clone()  {  Element  clone  =  (Element)  super.clone();  [BUGGY]  clone.classNames();  [BUGGY]  return  clone;  }  [CLASS]    Element  [METHOD]  clone  [RETURN_TYPE]  Element    [VARIABLES]  Set  classNames  classes  Tag  tag  boolean  Element  clone    	jsoup_32_Element_1_1	1138	1	src/main/java/./org/jsoup/nodes/Element.java
78	[PATCH]  if  (offset  <  length  &&  last  <=  length)  {	[BUG]  [BUGGY]  if  (offset  <  length)  {  [FE]  java.lang.ArrayIndexOutOfBoundsException:  8  nextIndexOfUnmatched  [CONTEXT]  int  nextIndexOf(CharSequence  seq)  {    char  startChar  =  seq.charAt(0);  for  (int  offset  =  pos;  offset  <  length;  offset++)  {    if  (startChar  !=  input[offset])  while(++offset  <  length  &&  startChar  !=  input[offset]);  int  i  =  offset  +  1;  int  last  =  i  +  seq.length()-1;  [BUGGY]  if  (offset  <  length)  {  [BUGGY]  for  (int  j  =  1;  i  <  last  &&  seq.charAt(j)  ==  input[i];  i++,  j++);  if  (i  ==  last)  return  offset  -  pos;  }  }  return  -1;  }  [CLASS]    CharacterReader  [METHOD]  nextIndexOf  [RETURN_TYPE]  int    CharSequence  seq  [VARIABLES]  char  EOF  c  startChar  val  CharSequence  seq  boolean  int  i  j  last  length  mark  offset  pos  char[]  input    	jsoup_34_CharacterReader_1_1	91	1	src/main/java/./org/jsoup/parser/CharacterReader.java
79	[PATCH]  return  getOutputSettings().prettyPrint()  ?  accum.toString().trim()  :  accum.toString();	[BUG]  [BUGGY]  return  accum.toString().trim();  [FE]  junit.framework.AssertionFailedError:  expected:<[  testNotPretty  [CONTEXT]  public  String  html()  {  StringBuilder  accum  =  new  StringBuilder();  html(accum);  [BUGGY]  return  accum.toString().trim();  [BUGGY]  }  [CLASS]    Element  1  [METHOD]  html  [RETURN_TYPE]  String    [VARIABLES]  Set  classNames  classes  Tag  tag  boolean  StringBuilder  accum    	jsoup_37_Element_1_1	1101	1	src/main/java/./org/jsoup/nodes/Element.java
80	[PATCH]  return  tag.equals(element.tag);	[BUG]  [BUGGY]  return  this  ==  o;  [FE]  junit.framework.AssertionFailedError:  expected:  org.jsoup.nodes.Element<<p  class= "one ">One</p>>  but  was:  org.jsoup.nodes.Element<<p  class= "one ">One</p>>  testHashAndEquals  [CONTEXT]  public  boolean  equals(Object  o)  {  if  (this  ==  o)  return  true;  if  (o  ==  null  ||  getClass()  !=  o.getClass())  return  false;  if  (!super.equals(o))  return  false;  Element  element  =  (Element)  o;    [BUGGY]  return  this  ==  o;  [BUGGY]  }  [CLASS]    Element  1  [METHOD]  equals  [RETURN_TYPE]  boolean    Object  o  [VARIABLES]  Object  o  Tag  tag  boolean  Element  element    	jsoup_41_Element_1_1	1175	1	src/main/java/./org/jsoup/nodes/Element.java
81	[PATCH]  if  (element  ==  search)	[BUG]  [BUGGY]  if  (element.equals(search))  [FE]  junit.framework.AssertionFailedError  testElementSiblingIndexSameContent  [CONTEXT]  private  static  <E  extends  Element>  Integer  indexInList(Element  search,  List<E>  elements)  {  Validate.notNull(search);  Validate.notNull(elements);  for  (int  i  =  0;  i  <  elements.size();  i++)  {  E  element  =  elements.get(i);  [BUGGY]  if  (element.equals(search))  [BUGGY]  return  i;  }  return  null;  }  [CLASS]    Element  1  [METHOD]  indexInList  [RETURN_TYPE]  <E    Element  search  List<E>  elements  [VARIABLES]  Pattern  classSplit  boolean  E  element  Element  search  List  elements  Tag  tag  int  i    	jsoup_43_Element_1_1	574	1	src/main/java/./org/jsoup/nodes/Element.java
82	[PATCH]  }  else  if  (( "td ".equals(name)  ||   "th ".equals(name)  &&  !last))  {	[BUG]  [BUGGY]  }  else  if  (( "td ".equals(name)  ||   "td ".equals(name)  &&  !last))  {  [FE]  junit.framework.AssertionFailedError:  expected:<1>  but  was:<5>  testReinsertionModeForThCelss  [CONTEXT]  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  node  =  stack.get(pos);  if  (pos  ==  0)  {  last  =  true;  node  =  contextElement;  }  String  name  =  node.nodeName();  if  ( "select ".equals(name))  {  transition(HtmlTreeBuilderState.InSelect);  break;    [BUGGY]  }  else  if  (( "td ".equals(name)  ||   "td ".equals(name)  &&  !last))  {  [BUGGY]  transition(HtmlTreeBuilderState.InCell);  break;  }  else  if  ( "tr ".equals(name))  {  transition(HtmlTreeBuilderState.InRow);  break;  }  else  if  ( "tbody ".equals(name)  ||   "thead ".equals(name)  ||   "tfoot ".equals(name))  {  transition(HtmlTreeBuilderState.InTableBody);  break;  }  else  if  ( "caption ".equals(name))  {  transition(HtmlTreeBuilderState.InCaption);  [CLASS]    HtmlTreeBuilder  [METHOD]  resetInsertionMode  [RETURN_TYPE]  void    [VARIABLES]  HtmlTreeBuilderState  originalState  state  boolean  baseUriSetFromDoc  fosterInserts  fragmentParsing  framesetOk  last  onStack  EndTag  emptyEnd  Element  after  base  context  contextElement  el  element  headElement  in  next  node  out  parent  root  ArrayList  formattingElements  queue  List  pendingTableCharacters  String[]  TagSearchButton  TagSearchEndTags  TagSearchList  TagSearchSelectScope  TagSearchSpecial  TagSearchTableScope  TagsScriptStyle  TagsSearchInScope  elNames  nodeNames  specificScopeTarget  String  name  FormElement  el  formElement  int  pos    	jsoup_45_HtmlTreeBuilder_1_1	394	1	src/main/java/./org/jsoup/parser/HtmlTreeBuilder.java
83	[PATCH]  accum.append( "&#xa0; ");	[BUG]  [BUGGY]  accum.append(c);  [FE]  junit.framework.AssertionFailedError:  Should  not  have  contained  a  '?'.  testShiftJisRoundtrip  [CONTEXT]  final  char  c  =  (char)  codePoint;    switch  (c)  {  case  '&':  accum.append( "&amp; ");  break;  case  0xA0:  if  (escapeMode  !=  EscapeMode.xhtml)  accum.append( "&nbsp; ");  else  [BUGGY]  accum.append(c);  [BUGGY]  break;  case  '<':  if  (!inAttribute)  accum.append( "&lt; ");  else  accum.append(c);  break;  case  '>':  if  (!inAttribute)  accum.append( "&gt; ");  [CLASS]    Entities  EscapeMode  CoreCharset  [METHOD]  escape  [RETURN_TYPE]  void    StringBuilder  accum  String  string  OutputSettings  out  boolean  inAttribute  boolean  normaliseWhite  boolean  stripLeadingWhite  [VARIABLES]  boolean  inAttribute  lastWasWhite  normaliseWhite  reachedNonWhite  stripLeadingWhite  StringBuilder  accum  OutputSettings  out  CoreCharset  ascii  coreCharset  fallback  utf  EscapeMode  base  escapeMode  extended  xhtml  Object[][]  xhtmlArray  char  c  String  c  string  Map  base  baseByVal  full  fullByVal  map  xhtmlByVal  CharsetEncoder  encoder  int  codePoint  length  offset    	jsoup_46_Entities_1_1	118	1	src/main/java/./org/jsoup/nodes/Entities.java
84	[PATCH]  if  (!inAttribute  ||  escapeMode  ==  EscapeMode.xhtml)	[BUG]  [BUGGY]  if  (!inAttribute)  [FE]  junit.framework.AssertionFailedError:  expected:<<a  title= "[&lt;p>One&lt;]/p> ">One</a>>  but  was:<<a  title= "[<p>One<]/p> ">One</a>>  escapesGtInXmlAttributesButNotInHtml  [CONTEXT]  accum.append( "&amp; ");  break;  case  0xA0:  if  (escapeMode  !=  EscapeMode.xhtml)  accum.append( "&nbsp; ");  else  accum.append( "&#xa0; ");  break;  case  '<':    [BUGGY]  if  (!inAttribute)  [BUGGY]  accum.append( "&lt; ");  else  accum.append(c);  break;  case  '>':  if  (!inAttribute)  accum.append( "&gt; ");  else  accum.append(c);  break;  [CLASS]    Entities  EscapeMode  CoreCharset  [METHOD]  escape  [RETURN_TYPE]  void    StringBuilder  accum  String  string  OutputSettings  out  boolean  inAttribute  boolean  normaliseWhite  boolean  stripLeadingWhite  [VARIABLES]  boolean  inAttribute  lastWasWhite  normaliseWhite  reachedNonWhite  stripLeadingWhite  StringBuilder  accum  OutputSettings  out  CoreCharset  ascii  coreCharset  fallback  utf  EscapeMode  base  escapeMode  extended  xhtml  Object[][]  xhtmlArray  char  c  String  c  string  Map  base  baseByVal  full  fullByVal  map  xhtmlByVal  CharsetEncoder  encoder  int  codePoint  length  offset    	jsoup_47_Entities_1_1	122	1	src/main/java/./org/jsoup/nodes/Entities.java
85	[PATCH]  }	[BUG]  [BUGGY]  }  [FE]  junit.framework.AssertionFailedError:  expected:<...><div3>Check</div3><[div4></div4><div1></div1><div2></div2><]/body>>  but  was:<...><div3>Check</div3><[]/body>>  appendMustCorrectlyMoveChildrenInsideOneParentElement  [CONTEXT]  protected  void  addChildren(int  index,  Node...  children)  {  Validate.noNullElements(children);  ensureChildNodes();  for  (int  i  =  children.length  -  1;  i  >=  0;  i--)  {  Node  in  =  children[i];  reparentChild(in);  childNodes.add(index,  in);  [BUGGY]  }  [BUGGY]  reindexChildren(index);  }  [CLASS]    Node  1  OuterHtmlVisitor  [METHOD]  addChildren  [RETURN_TYPE]  void    int  index  children  [VARIABLES]  Node[]  children  boolean  StringBuilder  accum  OutputSettings  out  Node  child  firstChild  in  node  out  parentNode  remainder  wrapNode  Attributes  attributes  List  EMPTY_NODES  childNodes  children  nodes  wrapChildren  String  attributeKey  attributeValue  baseUri  html  key  int  depth  i  index  siblingIndex    	jsoup_49_Node_1_1	445	1	src/main/java/./org/jsoup/nodes/Node.java
86	[PATCH]  return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z')  ||  Character.isLetter(c);	[BUG]  [BUGGY]  return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z');  [FE]  junit.framework.AssertionFailedError:  expected:<[Yes]>  but  was:<[]>  testSupportsNonAsciiTags  [CONTEXT]  boolean  matchesLetter()  {  if  (isEmpty())  return  false;  char  c  =  input[pos];  [BUGGY]  return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z');  [BUGGY]  }  [CLASS]    CharacterReader  [METHOD]  matchesLetter  [RETURN_TYPE]  boolean    [VARIABLES]  char  EOF  c  seek  startChar  upScan  upTarget  val  String[]  stringCache  boolean  int  i  j  last  length  mark  maxCacheLen  offset  pos  remaining  scanLength  start  char[]  chars  input  seq  val    	jsoup_51_CharacterReader_1_1	300	1	src/main/java/./org/jsoup/parser/CharacterReader.java
87	[PATCH]  it.remove();	[BUG]  [BUGGY]  attributes.remove(attrKey);  [FE]  java.util.ConcurrentModificationException  testChainedRemoveAttributes  [CONTEXT]  public  void  removeIgnoreCase(String  key)  {  Validate.notEmpty(key);  if  (attributes  ==  null)  return;  for  (Iterator<String>  it  =  attributes.keySet().iterator();  it.hasNext();  )  {  String  attrKey  =  it.next();  if  (attrKey.equalsIgnoreCase(key))  [BUGGY]  attributes.remove(attrKey);  [BUGGY]  }  }  [CLASS]    Attributes  Dataset  EntrySet  DatasetIterator  [METHOD]  removeIgnoreCase  [RETURN_TYPE]  void    String  key  [VARIABLES]  Iterator  attrIter  it  String  attrKey  dataPrefix  key  value  boolean  Attribute  attr  attribute  LinkedHashMap  attributes    	jsoup_57_Attributes_1_1	125	1	src/main/java/./org/jsoup/nodes/Attributes.java
88	[PATCH]  final  String  classAttr  =  attributes.getIgnoreCase( "class ");	[BUG]  [BUGGY]  final  String  classAttr  =  attributes.get( "class ");  [FE]  junit.framework.AssertionFailedError  hasClassCaseInsensitive  [CONTEXT]  public  boolean  hasClass(String  className)  {  [BUGGY]  final  String  classAttr  =  attributes.get( "class ");  [BUGGY]  final  int  len  =  classAttr.length();  final  int  wantLen  =  className.length();  if  (len  ==  0  ||  len  <  wantLen)  {  return  false;  }    if  (len  ==  wantLen)  {  return  className.equalsIgnoreCase(classAttr);  [CLASS]    Element  1  [METHOD]  hasClass  [RETURN_TYPE]  boolean    String  className  [VARIABLES]  Pattern  classSplit  pattern  Tag  tag  String  classAttr  className  boolean  inClass  int  i  len  start  wantLen    	jsoup_61_Element_1_1	1092	1	src/main/java/./org/jsoup/nodes/Element.java
89	[PATCH]  String  name  =  t.asEndTag().name();  //  matches  with  case  sensitivity  if  enabled	[BUG]  [BUGGY]  String  name  =  t.asEndTag().normalName();  [FE]  junit.framework.AssertionFailedError:  expected:<<r>  <X>  A  <[/X>  <y>  B  </y]>  </r>>  but  was:<<r>  <X>  A  <[y>  B  </y>  </X]>  </r>>  caseSensitiveParseTree  [CONTEXT]  break;  case  EOF:      break;  }  return  true;  }  boolean  anyOtherEndTag(Token  t,  HtmlTreeBuilder  tb)  {  [BUGGY]  String  name  =  t.asEndTag().normalName();  [BUGGY]  ArrayList<Element>  stack  =  tb.getStack();  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  node  =  stack.get(pos);  if  (node.nodeName().equals(name))  {  tb.generateImpliedEndTags(name);  if  (!name.equals(tb.currentElement().nodeName()))  tb.error(this);  tb.popStackToClose(name);  break;  }  else  {  [CLASS]  	jsoup_62_HtmlTreeBuilderState_1_1	764	1	src/main/java/./org/jsoup/parser/HtmlTreeBuilderState.java
90	[PATCH]  tb.insert(startTag);	[BUG]  [BUGGY]  tb.insert(startTag);  [FE]  junit.framework.AssertionFailedError:  expected:<...ead><style></style><[meta  name= "foo "></head><body>One]</body></html>>  but  was:<...ead><style></style><[/head><body>&lt;meta  name=foo&gt;&lt;/head&gt;&lt;body&gt;One&lt;/body&gt;&lt;/html&gt;]</body></html>>  handlesKnownEmptyStyle  [CONTEXT]  }  private  static  void  handleRcData(Token.StartTag  startTag,  HtmlTreeBuilder  tb)  {  tb.tokeniser.transition(TokeniserState.Rcdata);  tb.markInsertionMode();  tb.transition(Text);  tb.insert(startTag);  }  private  static  void  handleRawtext(Token.StartTag  startTag,  HtmlTreeBuilder  tb)  {  [BUGGY]  tb.insert(startTag);  [BUGGY]  tb.tokeniser.transition(TokeniserState.Rawtext);  tb.markInsertionMode();  tb.transition(Text);  }      private  static  final  class  Constants  {  private  static  final  String[]  InBodyStartToHead  =  new  String[]{ "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "script ",   "style ",   "title "};  private  static  final  String[]  InBodyStartPClosers  =  new  String[]{ "address ",   "article ",   "aside ",   "blockquote ",   "center ",   "details ",   "dir ",   "div ",   "dl ",  [CLASS]  	jsoup_64_HtmlTreeBuilderState_1_1	1489	1	src/main/java/./org/jsoup/parser/HtmlTreeBuilderState.java
91	[PATCH]  String  elName  =  endTag.normalName();	[BUG]  [BUGGY]  String  elName  =  endTag.name();  [FE]  junit.framework.AssertionFailedError:  expected:<<div>  normalizesDiscordantTags  [CONTEXT]  private  void  popStackToClose(Token.EndTag  endTag)  {  [BUGGY]  String  elName  =  endTag.name();  [BUGGY]  Element  firstFound  =  null;  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  next  =  stack.get(pos);  if  (next.nodeName().equals(elName))  {  firstFound  =  next;  break;  }  }  if  (firstFound  ==  null)  [CLASS]    XmlTreeBuilder  [METHOD]  popStackToClose  [RETURN_TYPE]  void    EndTag  endTag  [VARIABLES]  boolean  EndTag  endTag  Element  firstFound  next  String  elName  int  pos    	jsoup_77_XmlTreeBuilder_1_1	117	1	src/main/java/./org/jsoup/parser/XmlTreeBuilder.java
92	[PATCH]  if  (doc.children().size()  >  0)  {	[BUG]  [BUGGY]  if  (doc.childNodeSize()  >  0)  {  [FE]  java.lang.IndexOutOfBoundsException:  Index:  0,  Size:  0  handlesLTinScript  [CONTEXT]  public  XmlDeclaration  asXmlDeclaration()  {  String  data  =  getData();  Document  doc  =  Jsoup.parse( "< "  +  data.substring(1,  data.length()  -1)  +   "> ",  baseUri(),  Parser.xmlParser());  XmlDeclaration  decl  =  null;  [BUGGY]  if  (doc.childNodeSize()  >  0)  {  [BUGGY]  Element  el  =  doc.child(0);  decl  =  new  XmlDeclaration(NodeUtils.parser(doc).settings().normalizeTag(el.tagName()),  data.startsWith( "! "));  decl.attributes().addAll(el.attributes());  }  return  decl;  }  [CLASS]    Comment  [METHOD]  asXmlDeclaration  [RETURN_TYPE]  XmlDeclaration    [VARIABLES]  XmlDeclaration  decl  String  COMMENT_KEY  baseUri  data  boolean  Document  doc  Element  el    	jsoup_86_Comment_1_1	78	1	src/main/java/./org/jsoup/nodes/Comment.java
93	[PATCH]  return  Attributes.checkNotNull(val);	[BUG]  [BUGGY]  return  val;  [FE]  junit.framework.AssertionFailedError:  expected:<>  but  was:<null>  booleanAttributesAreEmptyStringValues  [CONTEXT]  public  String  getValue()  {  [BUGGY]  return  val;  [BUGGY]  }  [CLASS]    Attribute  [METHOD]  getValue  [RETURN_TYPE]  String    [VARIABLES]  Attributes  parent  String[]  booleanAttributes  String  key  val  value  boolean    	jsoup_88_Attribute_1_1	80	1	src/main/java/./org/jsoup/nodes/Attribute.java
94	[PATCH]  private  static  final  Pattern  unescapePattern  =  Pattern.compile( "&(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+\\d*);? ");	[BUG]  [BUGGY]  private  static  final  Pattern  unescapePattern  =  Pattern.compile( "&(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);? ");  [FE]  junit.framework.AssertionFailedError:  expected:<...<>  Å  π  π  新  there  &!  [¾]>  but  was:<...<>  Å  π  π  新  there  &!  [&frac34;]>  unescape  [CONTEXT]  private  static  final  Map<Character,  String>  baseByVal;  [CLASS]    Entities  EscapeMode    [VARIABLES]  	jsoup_9_Entities_1_1	38	1	src/main/java/./org/jsoup/nodes/Entities.java
95	[PATCH]  return  compute(args[0].compute(context),  args[1].compute(context))	[BUG]  [BUGGY]  return  compute(args[0].computeValue(context),  args[1].computeValue(context))  [FE]  junit.framework.AssertionFailedError:  Evaluating  </idonotexist  >=  0>  expected:<false>  but  was:<true>  testEmptyNodeSetOperations  [CONTEXT]  public  final  Object  computeValue(EvalContext  context)  {  [BUGGY]  return  compute(args[0].computeValue(context),  args[1].computeValue(context))  [BUGGY]  ?  Boolean.TRUE  :  Boolean.FALSE;  }  [CLASS]    CoreOperationRelationalExpression  [METHOD]  computeValue  [RETURN_TYPE]  Object    EvalContext  context  [VARIABLES]  boolean  EvalContext  context    	jxpath_10_CoreOperationRelationalExpression_1_1	42	1	src/java/./org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java
96	[PATCH]  if  (str.startsWith( "0x ")  ||  str.startsWith( "-0x ")  ||  str.startsWith( "0X ")  ||  str.startsWith( "-0X "))  {	[BUG]  [BUGGY]  if  (str.startsWith( "0x ")  ||  str.startsWith( "-0x "))  {  [FE]  java.lang.NumberFormatException:  0Xfade  is  not  a  valid  number.  testCreateNumber  [CONTEXT]  if  (StringUtils.isBlank(str))  {  throw  new  NumberFormatException( "A  blank  string  is  not  a  valid  number ");  }  if  (str.startsWith( "-- "))  {          return  null;  }  [BUGGY]  if  (str.startsWith( "0x ")  ||  str.startsWith( "-0x "))  {  [BUGGY]  return  createInteger(str);  }  char  lastChar  =  str.charAt(str.length()  -  1);  String  mant;  String  dec;  String  exp;  int  decPos  =  str.indexOf('.');  int  expPos  =  str.indexOf('e')  +  str.indexOf('E')  +  1;  if  (decPos  >  -1)  {  [CLASS]    NumberUtils  [METHOD]  createNumber  [RETURN_TYPE]  Number    String  str  [VARIABLES]  Integer  INTEGER_MINUS_ONE  INTEGER_ONE  INTEGER_ZERO  Float  FLOAT_MINUS_ONE  FLOAT_ONE  FLOAT_ZERO  f  boolean  allZeros  Byte  BYTE_MINUS_ONE  BYTE_ONE  BYTE_ZERO  Long  LONG_MINUS_ONE  LONG_ONE  LONG_ZERO  char  lastChar  NumberFormatException  e  nfe  String  dec  exp  mant  numeric  str  Double  DOUBLE_MINUS_ONE  DOUBLE_ONE  DOUBLE_ZERO  d  Short  SHORT_MINUS_ONE  SHORT_ONE  SHORT_ZERO  int  decPos  expPos    	lang_16_NumberUtils_1_1	458	1	src/main/java/./org/apache/commons/lang3/math/NumberUtils.java
97	[PATCH]  cal1.get(Calendar.HOUR_OF_DAY)  ==  cal2.get(Calendar.HOUR_OF_DAY)  &&	[BUG]  [BUGGY]  cal1.get(Calendar.HOUR)  ==  cal2.get(Calendar.HOUR)  &&  [FE]  junit.framework.AssertionFailedError:  LANG-677  testIsSameLocalTime_Cal  [CONTEXT]  public  static  boolean  isSameLocalTime(Calendar  cal1,  Calendar  cal2)  {  if  (cal1  ==  null  ||  cal2  ==  null)  {  throw  new  IllegalArgumentException( "The  date  must  not  be  null ");  }  return  (cal1.get(Calendar.MILLISECOND)  ==  cal2.get(Calendar.MILLISECOND)  &&  cal1.get(Calendar.SECOND)  ==  cal2.get(Calendar.SECOND)  &&  cal1.get(Calendar.MINUTE)  ==  cal2.get(Calendar.MINUTE)  &&  [BUGGY]  cal1.get(Calendar.HOUR)  ==  cal2.get(Calendar.HOUR)  &&  [BUGGY]  cal1.get(Calendar.DAY_OF_YEAR)  ==  cal2.get(Calendar.DAY_OF_YEAR)  &&  cal1.get(Calendar.YEAR)  ==  cal2.get(Calendar.YEAR)  &&  cal1.get(Calendar.ERA)  ==  cal2.get(Calendar.ERA)  &&  cal1.getClass()  ==  cal2.getClass());  }  [CLASS]    DateUtils  DateIterator  [METHOD]  isSameLocalTime  [RETURN_TYPE]  boolean    Calendar  cal1  Calendar  cal2  [VARIABLES]  TimeZone  UTC_TIME_ZONE  int[][]  fields  boolean  long  MILLIS_PER_DAY  MILLIS_PER_HOUR  MILLIS_PER_MINUTE  MILLIS_PER_SECOND  int  MODIFY_CEILING  MODIFY_ROUND  MODIFY_TRUNCATE  RANGE_MONTH_MONDAY  RANGE_MONTH_SUNDAY  RANGE_WEEK_CENTER  RANGE_WEEK_MONDAY  RANGE_WEEK_RELATIVE  RANGE_WEEK_SUNDAY  SEMI_MONTH  Calendar  cal1  cal2  endFinal  spot  startFinal    	lang_21_DateUtils_1_1	265	1	src/main/java/./org/apache/commons/lang3/time/DateUtils.java
98	[PATCH]  return  foundDigit  &&  !hasExp  &&  !hasDecPoint;	[BUG]  [BUGGY]  return  foundDigit  &&  !hasExp;  [FE]  junit.framework.AssertionFailedError:  isNumber(String)  LANG-664  failed  testIsNumber  [CONTEXT]  if  (chars[i]  ==  'l'  ||  chars[i]  ==  'L')  {    [BUGGY]  return  foundDigit  &&  !hasExp;  [BUGGY]  }  [CLASS]    NumberUtils  [METHOD]  isNumber  [RETURN_TYPE]  boolean    String  str  [VARIABLES]  Integer  INTEGER_MINUS_ONE  INTEGER_ONE  INTEGER_ZERO  Float  FLOAT_MINUS_ONE  FLOAT_ONE  FLOAT_ZERO  f  boolean  allowSigns  foundDigit  hasDecPoint  hasExp  Byte  BYTE_MINUS_ONE  BYTE_ONE  BYTE_ZERO  Long  LONG_MINUS_ONE  LONG_ONE  LONG_ZERO  String  str  Double  DOUBLE_MINUS_ONE  DOUBLE_ONE  DOUBLE_ZERO  d  Short  SHORT_MINUS_ONE  SHORT_ONE  SHORT_ZERO  int  i  start  sz  char[]  chars    	lang_24_NumberUtils_1_1	1413	1	src/main/java/./org/apache/commons/lang3/math/NumberUtils.java
