82	if(cAvailableLocaleSet  ==  null)  return  false;  return  cAvailableLocaleSet.contains(locale);
82	if  (locale  ==  null)  return  false;  return  cAvailableLocaleSet.contains(locale);
82	return  cAvailableLocaleSet!=  null  &&  cAvailableLocaleSet.contains(locale);
82	return  cAvailableLocaleSet.contains(locale.toLowerCase());
82	Locale  locale  =  Locale.getDefault();  return  (locale  ==  null)  ||  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  Locale.ENGLISH;  return  locale  ==  null?  false  :  cAvailableLocaleSet.contains(locale);
82	return  (cAvailableLocaleSet!=  null)  &&  cAvailableLocaleSet.contains(locale);
82	Locale  locale;  return  locale!=  null  &&  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  Locale.ENGLISH;  return  locale!=  null  &&  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  locale.getDefault();  return  locale!=  null  &&  cAvailableLocaleSet.contains(locale);
82	if  (locale  ==  null)  {  return  false;  }  return  cAvailableLocaleSet.contains(locale);
82	if  (cAvailableLocaleSet!=null)  return  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  locale;  return  locale!=  null  &&  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  new  Locale(locale);  return  locale!=  null  &&  cAvailableLocaleSet.contains(locale);
82	return  cAvailableLocaleSet  ==  null  ||  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  Locale.ENGLISH;  return  cAvailableLocaleSet.contains(locale.toLowerCase());
82	Locale  locale  =  Locale.US;  return  locale!=  null  &&  cAvailableLocaleSet.contains(locale);
82	boolean  isAvailableLocale  =  cAvailableLocaleSet.contains(locale);  return  isAvailable;
82	Locale  locale  =  null;  return  locale!=  null  &&  cAvailableLocaleSet.contains(locale);
82	if  (cAvailableLocaleSet!=  null)  return  cAvailableLocaleSet.contains(locale);
82	if  (cAvailableLocaleSet  ==  null)  return  true;  return  cAvailableLocaleSet.contains(locale);
82	Locale  locale;  return  locale  ==  null?  false  :  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  Locale.getDefault();  return  locale  ==  null  ||  cAvailableLocaleSet.contains(locale);
82	boolean  isAvailable  =  cAvailableLocaleSet.contains(locale);  return  isAvailable;
82	if  (locale!=  null)  return  false;  return  cAvailableLocaleSet.contains(locale);
82	return  (locale!=  null)  &&  cAvailableLocaleSet.contains(locale);
82	boolean  isAvailableLocale  =  cAvailableLocaleSet.contains(locale);  return  false;
82	if  (cAvailableLocaleSet  ==  null)  return  false;  return  cAvailableLocaleSet  ==  null;
82	boolean  isAvailableLocale  =  cAvailableLocaleSet.contains(locale);  return  true;
82	boolean  isAvailableLocale  =  false;  return  cAvailableLocaleSet.contains(locale);
82	if  (locale!=  null)  return  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  Locale.getDefault();  return  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  Locale.getDefault();  return  cAvailableLocaleSet.contains(locale.getDefault());
82	return  locale!=  null  &&  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  Locale.getDefault();  return  locale!=  null  &&  cAvailableLocaleSet.contains(locale)
82	return!cAvailableLocaleSet.contains(locale);
82	if  (cAvailableLocaleSet!=  null)  return  cAvailableLocaleSet.contains(locale);  return  true;
82	Locale  locale  =  Locale.getDefault();  return  cAvailableLocaleSet.contains(locale.toString());
82	boolean  isAvailableLocale  =  isAvailableLocale(locale);  return  isAvailableLocale;
82	Locale  locale  =  cAvailableLocaleSet.contains(locale);  return  locale!=  null;
82	Locale  locale  =  locale.getLocale();  return  cAvailableLocaleSet.contains(locale.getDefault());
82	Locale  locale  =  locale.getDefault();  return  cAvailableLocaleSet.contains(locale.getDefault());
82	Locale  locale  =  Locale.ENGLISH;  return  cAvailableLocaleSet.contains(locale);
82	Locale  locale  =  cAvailableLocaleSet.contains(locale);  return  locale.equals(locale);
82	if  (locale!=  null)  return  cAvailableLocaleSet.contains(locale);  return  true;
82	if  (locale!=  null)  return  cAvailableLocaleSet.contains(locale);  return  false;
82	return  locale  ==  null  ||  cAvailableLocaleSet.contains(locale);
82	if  (cAvailableLocaleSet  ==  null)  {  return  false;  }  return  locale.contains(locale);
82	Locale  locale  =  (Locale)  cAvailableLocaleSet.get(locale);  return  locale!=  null;
82	Locale  locale  =  (Locale)  cAvailableLocaleSet.contains(locale);  return  locale!=  null;
82	return  cAvailableLocaleSet.contains(locale).booleanValue();
82	Locale  locale  =  Locale.getDefault();  return  cAvailableLocaleSet.contains(locale,  locale);
82	Locale  locale  =  cAvailableLocaleSet.contains(locale);  return  true;
82	return  cAvailableLocaleSet.contains(locale.toUpperCase());
82	if  (cAvailableLocaleSet.contains(locale))  {  return  false;  }  return  false;
82	if  (cAvailableLocaleSet.contains(locale))  {  return  true;  }  return  false;
82	boolean  isAvailableLocale  =  false;  return  isAvailableLocale(locale);
82	return  cAvailableLocaleSet.contains(locale.getLocale());
82	Locale  locale  =  Locale.getDefault();  return  locale.isAvailableLocale(locale);
82	if  (cAvailableLocaleSet.contains(locale))  {  return  false;  }  return  true;
82	locale  =  cAvailableLocaleSet.contains(locale);  return  false;
82	locale  =  cAvailableLocaleSet.contains(locale);  return  true;
82	if  (!cAvailableLocaleSet.contains(locale))  return  false;  return  true;
82	locale  =  cAvailableLocaleSet.contains(locale);  return  locale!=  null;
82	if  (cAvailableLocaleSet.contains(locale))  return  true;  return  false;
82	return  cAvailableLocaleSet.containsKey(locale);
82	if  (cAvailableLocaleSet.contains(locale))  return  true;  return  true;
82	if  (cAvailableLocaleSet.contains(locale))  return  false;  return  true;
82	return  cAvailableLocaleSet.contains(locale.toString());
82	Locale  locale  =  locale.getDefault();  return  cAvailableLocaleSet.contains(locale);
82	locale  =  cAvailableLocaleSet.contains(locale);  return  locale  ==  null;
82	if  (cAvailableLocaleSet.contains(locale))  {  return  true;  }  return  true;
82	locale  =  cAvailableLocaleSet.contains(locale);  return  false;
82	Locale  locale  =  cAvailableLocaleSet.contains(locale);  return  false;
82	if  (!cAvailableLocaleSet.contains(locale))  return  true;  return  true;
82	Locale  locale  =  Locale.getDefault();  return  locale.equals(cAvailableLocaleSet);
82	Locale  locale  =  Locale.getDefault();  return  locale.contains(locale);
82	locale  =  cAvailableLocaleSet.contains(locale);  return  true;
82	boolean  result  =  cAvailableLocaleSet.contains(locale);  return  result;
82	return  cAvailableLocaleSet.contains(locale.getDefault());
82	boolean  isAvailableLocale  =  false;  return  isAvailableLocale;
82	Locale  locale  =  Locale.getDefault();  return  locale.isAvailableLocale();
82	Locale  locale  =  Locale.getDefault();  return  locale.equals(locale);
82	return  cAvailableLocaleSet.contains(locale.name());
82	Locale  locale  =  Locale.ENGLISH;  return  locale.contains(locale);
82	Locale  locale  =  Locale.getDefault();  return  locale.equals(locale);
82	return  cAvailableLocaleSet.contains(locale);
82	return  cAvailableLocale.contains(locale);
82	return  super.isAvailableLocale(locale);
70	jsDocParameter.getJSType());
70	jsDocParameter.getJSType(),  false);
70	!jsDocParameter.getJSType());
70	jsDocParameter.getJSType());
70	!jsDocParameter.getJSType());
70	jsDocParameter.getJSType();
70	JsDocParameter.getJSType(),  true);
70	jsDocParameter.getType(),  true);
70	astParameter.getJSType(),  true);
70	JsDocParameter.getJSType(),  false);
70	jsDocParameter.getJSType()));
70	=  jsDocParameter.getJSType();
70	JsDocParameter.getJSType());
70	jsDocParameter.getJSType(),  true);
70	sDocParameter.getJSType(),  false);
70	JsDocParameter.getJSType(),  true);
70	!jsDocParameter.getJSType();
70	sDocParameter.getJSType(),  true);
70	.getJSType(),  true);
70	jsDocParameter.getType(),  true);
70	JSType.getJSType(),  true);
70	jsDocParameter.getJSType();
70	jsDocParameter.getJsType());
70	!jsDocParameter.hasJSType());
70	sDocParameter.getJSType());
70	!jsDocParameter.getJSType();
70	:  jsDocParameter.getJSType());
70	jsDocParameter.getDefaultJSType());
70	!jsDocParameter.hasJSType();
70	jsDocParameter.getNext(),  true);
70	jsFunctionType.getJSType(),  true);
70	JsDocParameter.getJSType());
70	JSType.getJSType(),  true);
70	jsDocParameter.getJSType()));
70	!jsDocParameter.hasJSType());
70	!jsDocParameter.hasJSType();
70	jsDocParameter,  true);
70	JsType.getJSType(),  true);
70	JSType.getJsType(),  true);
70	JSType.getJSType());
70	JSType.getJSType(),  false);
70	JSType.getJSType());
70	astParameter.getJSType());
70	JSType.getJSType(),  false);
70	).getJSType(),  true);
70	Node.getJSType(),  true);
70	JsType.getJSType());
70	JSType.UNKNOWN,  true);
70	jsDocParameter);
70	.getJsType(),  true);
70	JSType.toString(),  true);
70	.getJSType(),  false);
70	JSType.getType(),  true);
70	FunctionType.getJSType(),  true);
70	fType.getJSType(),  true);
70	null,  true);
70	.getJSType());
70	jsDocParameter,  true);
70	Type.getJSType(),  true);
70	JSType.instance(),  true);
70	getJSType(),  true);
70	.getJSType(),  true);
70	JSType.TYPE,  true);
70	jsType,  true);
70	JSType.OBJECT,  true);
70	t.getJSType(),  true);
70	JSType.DOUBLE,  true);
70	JSType.NULL,  true);
70	1).getJSType(),  true);
70	JSType.NULL,  true);
70	 "Slot   ",  true);
70	JSType.TYPE,  true);
70	JSType.class,  true);
70	astParameter,  true);
70	 "Js   ",  true);
70	JSType.class,  true);
70	).getJSType());
70	JSType.UNKNOWN);
70	getJSType(),  true);
70	).getJSType(),  false);
70	getJSType(),  false);
70	JSType.EMPTY);
70	 "   ",  true);
70	 ".   ",  true);
70	jsType,  true);
70	 "JS   ",  true);
70	).getJSType();
70	Type.getJSType());
70	type,  true);
70	,  true);
70	null,  true);
70	null);
70	fType,  true);
70	true);
70	0,  true);
70	getJSType());
70	type,  true);
70	t,  true);
70	1,  true);
70	,  false);
105	int  indexOfDot  =  namespace.lastIndexOf('.');
105	int  indexOfDot  =  namespace.indexOf('.');
105	Integer  indexOfDot  =  namespace.indexOf('.');
105	int  indexOfDot  =  namespace.lastIndexOf('.');
105	int  indexOfDot  =  namespace.indexOf('.')  -  1;
105	int  indexOfDot  =  namespace.contains('.');
105	int  indexOfDot  =  namespace.indexOf(   ".   ");
105	int  indexOfDot  =  namespace.indexOf('.')  +  1;
105	int  indexOfDot  =  namespace.indexOf('.');
105	int  indexOfDot  =  namespace.indexOf('.',  -1);
105	int  indexOfDot  =  namespace.indexOf('.',  0);
105	t  indexOfDot  =  namespace.lastIndexOf('.');
105	int  indexOfDot  =  namespace.indexOf(':');
105	t  indexOfDot  =  namespace.indexOf('.');
105	Integer  indexOfDot  =  namespace.indexOf('.');
105	null  indexOfDot  =  namespace.indexOf('.');
105	Integer  indexOfDot  =  namespace.lastIndexOf('.');
105	int  indexOfDot  =  namespace.indexOf(File.separator);
105	int  indexOfDot  =  namespace.indexOf('/');
105	int  indexOfDot  =  namespace.indexOf('');
105	int  indexOfDot  =  namespace.indexOf('.')  -  1;
105	int  indexOfDot  =  namespace.indexOf(',');
105	int  indexOfDot  =  namespace.indexOf('.')  +  1;
105	int  indexOfDot  =  namespace.indexOf('.',  false);
105	int  indexOfDot  =  namespace.trim().indexOf('.');
105	null  int  indexOfDot  =  namespace.indexOf('.');
105	int  indexOfDot  =  namespace.indexOf('.').substring(1);
105	int  indexOfDot  =  namespace.indexOf('.',  -1);
105	int  indexOfDot  =  namespace.indexOf('.',  -1);
105	int  indexOfDot  =  namespace.indexOf('.',  1);
105	int  indexOfDot  =  namespace.indexOf('$');
105	int  indexOfDot  =  namespace.indexOf('.').trim();
105	int  indexOfDot  =  namespace.indexOf(   ".   ");
105	int  indexOfDot  =  getNamespace().indexOf('.');
105	int  indexOfDot  =  namespace.contains('.');
105	int  indexOfDot  =  namespace.indexOf('.',  0);
105	int  indexOfDot  =  namespace.indexOf('.',  true);
105	int  indexOfDot  =  namespace.indexOf(';');
105	int  indexOfDot  =  parentNamespace.indexOf('.');
105	t  indexOfDot  =  namespace.indexOf('.')  -  1;
105	int  indexOfDot  =  parentName.indexOf('.');
105	int  indexOfDot  =  namespace.indexOf('.',0);
105	int  indexOfDot  =  -namespace.indexOf('.');
105	int  indexOfDot  =  namespace.getIndexOf('.');
105	final  int  indexOfDot  =  namespace.indexOf('.');
105	int  indexOfDot  =  namespace.indexOf('.').length();
105	int  indexOfDot  =  namespace.indexOf('.',  null);
105	int  indexOfDot  =  namespace.indexOf('.');
105	t  indexOfDot  =  namespace.indexOf('.')  +  1;
105	int  indexOfDot  =  namespace.indexOf('[');
105	int  indexOfDot  =  namespace.indexOf(':');
105	int  indexOfDot  =  namespace.indexOf('.')  >  -1;
105	int  indexOfDot  =  namespace.containsKey('.');
105	int  indexOfDot  =  namespace.indexOf('-');
105	t  indexOfDot  =  namespace.indexOf('.',  -1);
105	int  indexOfDot  =  namespace.indexOf('.')  ;
105	t  indexOfDot  =  namespace.contains('.');
105	int  indexOfDot  =  Namespace.indexOf('.');
105	int  indexOfDot  =  namespace.indexOf('.',  false);
105	int  indexOfDot  =  namespace.endIndexOf('.');
105	int  indexOfDot  =  namespace.indexOf('/');
105	t  indexOfDot  =  namespace.indexOf(   ".   ");
105	int  indexOfDot  =  namespace.indexOf('');
105	ong  indexOfDot  =  namespace.indexOf('.');
105	int  indexOfDot  =  namespace.indexOf('.'.substring(1));
105	int  indexOfDot  =  namespace.indexOf('.')+1;
105	t  indexOfDot  =  namespace.indexOf('.',  0);
105	int  indexOfDot  =  namespace.contains(   ".   ");
105	int  indexOfDot  =  namespace.indexOf(',');
105	int  indexOfDot  =  namespace.equals('.');
105	int  indexOfDot  =  namespace.indexOf(   ".   ");
105	int  indexOfDot  =  namespace.indexOf('.').substring(1);
105	int  indexOfDot  =  namespace.indexOf('.')  -1;
105	int  indexOfDot  =  namespace.indexOf('  ');
105	int  indexOfDot  =  namespace.indexOf(Dot.class);
105	int  indexOfDot  =  namespace.indexOf('.'  -1);
105	int  indexOfDot  =  namespace.indexOf('.',  1);
105	int  indexOfDot  =  namespace.indexOf('_');
105	int  indexOfDot  =  namespace.indexOf('.')  /  2;
105	int  indexOfDot  =  namespace.indexOf('.',  String.class);
105	IndexOfDot  =  namespace.indexOf('.');
105	int  indexOfDot  =  namespace.intValue();
105	t  indexOfDot  =  namespace.indexOf(':');
105	int  indexOfDot  =  namespace.indexOf(-1);
105	int  indexOfDot  =  indexOf('.');
105	int  indexOfDot  =  indexOfDot;
105	int  indexOfDot  =  -1;
105	int  indexOfDot  =  0;
105	int  indexOfDot  =  null;
105	int  indexOfDot  =  0;
105	int  indexOfDot  =  -1;
105	int  indexOfDot  =  namespace;
105	int  indexOfDot  =  null;
105	t  indexOfDot  =  0;
105	int  indexOfDot  =  false;
105	int  indexOfDot  =  true;
105	t  indexOfDot  =  -1;
105	nan
105	null
105	e;
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context));
110	return  compute(args[0].computeValue(context),  args[0].computeValue(context))
110	return  compute(args[1].computeValue(context),  args[0].computeValue(context))
110	return  compute(args[0].computeValue(context,  args[1].computeValue(context))
110	return  compute(args[0].computeValue(context),  args[2].computeValue(context))
110	return  compute(args[2].computeValue(context),  args[2].computeValue(context))
110	return  compute(args[0].computeValue(context,  args[1].computeValue(context)))
110	return  compute(args[0].computeValue(context),  args[0].computeValue(context));
110	return  compute(args[0].compute(context),  args[1].compute(context))
110	return  compute(args[1].computeValue(context))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context,  false))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context);
110	return  compute(args[i].computeValue(context),  args[i].computeValue(context))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context,  true))
110	return  compute(args[3].computeValue(context),  args[3].computeValue(context))
110	return  compute(args[0].computeValue(evalContext),  args[1].computeValue(context))
110	return  compute(args[0].computeValue(context,  args[1].computeValue(context)));
110	return  compute(args[1].computeValue(context,  args[0].computeValue(context)))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context)),
110	return  compute(args[4].computeValue(context),  args[4].computeValue(context))
110	return  compute(args[2].computeValue(context),  args[3].computeValue(context))
110	return  compute(args[2].computeValue(context),  args[1].computeValue(context))
110	return  compute(args[1].computeValue(context,  args[0].computeValue(context))
110	return  compute(args[0].computeValue(context))
110	return  compute(args[0].computeValue(context,  args[0].computeValue(context))
110	=  compute(args[0].computeValue(context),  args[1].computeValue(context));
110	return  compute(args[0].computeSymmetric(context),  args[1].computeSymmetric(context))
110	return  compute(args[0].computeValue(context),  args[3].computeValue(context))
110	.compute(args[0].computeValue(context),  args[1].computeValue(context))
110	return  compute(args[0].compute(context),  args[1].compute(context));
110	return  compute(args[0].computeValue(context,  args[2].computeValue(context))
110	return  compute(args[0].compute(context),  args[0].compute(context))
110	return  compute(args[1].computeValue(context),  args[1].computeValue(context))
110	return  compute(args[0].computeValue(context,  args[0].computeValue(context)))
110	return  compute(args[3].computeValue(context),  args[4].computeValue(context))
110	=  compute(args[0].computeValue(context),  args[1].computeValue(context))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context),  null);
110	return  compute(!args[0].computeValue(context),!args[1].computeValue(context))
110	result  =  compute(args[0].computeValue(context),  args[1].computeValue(context))
110	return  compute(args[0].computeValue(context),  args[0].computeValue(context);
110	return  compute(args[0].computeValue(context),  args[4].computeValue(context))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context,  context))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context)))
110	return  compute(args[0].computeValue(context,  args[2].computeValue(context)))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context),  false);
110	return  compute(args[0].computeValue(context,  args[1].computeValue(context));
110	return  compute(args[1].computeValue(context),  args[0].computeValue(context));
110	return  compute(args[0].computeValue(context),  args[1].computeValue())
110	return  compute(args[0].computeValue(context),  args[1.computeValue(context))
110	return  compute(args[0].computeInt(context),  args[1].computeInt(context))
110	Return  compute(args[0].computeValue(context),  args[1].computeValue(context))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context,  this))
110	return  compute(args[0].computeValue(context),  args[1].computeValue(context),  null)
