MutantNo,[FAIL | TIME | EXC | LIVE]
10081,FAIL
10082,LIVE
10083,FAIL
10084,FAIL
10085,FAIL
10086,FAIL
10087,FAIL
10088,LIVE
10089,FAIL
10090,FAIL
10091,FAIL
10092,LIVE
10093,LIVE
10094,LIVE
10095,LIVE
10096,LIVE
10097,LIVE
10098,LIVE
10099,LIVE
10100,LIVE
10101,LIVE
10102,LIVE
10103,LIVE
10104,LIVE
10105,LIVE
10106,LIVE
10107,LIVE
10108,LIVE
10110,LIVE
10111,FAIL
10112,FAIL
10113,FAIL
10114,FAIL
10115,LIVE
10116,FAIL
10117,EXC
10118,FAIL
10119,FAIL
10120,LIVE
10121,LIVE
10122,FAIL
10123,FAIL
10132,LIVE
10133,LIVE
10134,FAIL
10135,FAIL
10160,FAIL
10161,LIVE
10162,LIVE
10163,LIVE
10164,LIVE
10165,LIVE
10166,LIVE
10167,LIVE
10168,LIVE
10169,LIVE
10170,LIVE
10171,LIVE
10172,LIVE
10173,LIVE
10174,LIVE
10175,LIVE
10176,LIVE
10177,LIVE
10179,LIVE
10180,FAIL
10181,FAIL
10182,LIVE
10183,LIVE
10184,FAIL
10185,FAIL
10186,LIVE
10187,FAIL
10188,FAIL
10189,FAIL
10190,FAIL
10191,LIVE
10192,FAIL
10193,EXC
10194,FAIL
10195,FAIL
10196,FAIL
10197,FAIL
10198,FAIL
10199,FAIL
10200,LIVE
10201,LIVE
10202,FAIL
10203,LIVE
10204,FAIL
10205,FAIL
10206,FAIL
10207,LIVE
10208,EXC
10209,FAIL
10210,LIVE
10212,LIVE
10213,LIVE
10214,LIVE
10215,LIVE
10216,FAIL
10217,FAIL
10218,FAIL
10219,LIVE
10220,LIVE
10222,LIVE
10223,LIVE
10224,LIVE
10225,LIVE
10226,LIVE
10227,FAIL
10252,FAIL
10253,FAIL
10254,FAIL
10255,FAIL
10256,FAIL
10257,LIVE
10258,EXC
10259,EXC
10260,FAIL
10261,FAIL
10262,EXC
10263,FAIL
10264,FAIL
10299,FAIL
10300,EXC
10301,EXC
10302,LIVE
10303,FAIL
10304,LIVE
10305,FAIL
10306,EXC
10307,EXC
10308,EXC
10309,EXC
10310,EXC
10311,LIVE
10312,EXC
10313,EXC
10314,EXC
10315,LIVE
10316,EXC
10317,EXC
10318,EXC
10319,LIVE
10320,EXC
10321,EXC
10322,EXC
10323,LIVE
10324,EXC
10325,EXC
10326,LIVE
10327,EXC
10328,FAIL
10329,LIVE
10330,LIVE
10331,LIVE
10332,LIVE
10333,LIVE
10334,LIVE
10335,LIVE
10337,EXC
10338,FAIL
10339,EXC
10340,EXC
10341,EXC
10342,EXC
10343,EXC
10344,EXC
10345,EXC
10346,LIVE
10347,EXC
10348,EXC
10349,LIVE
10350,LIVE
10351,EXC
10352,EXC
10353,EXC
10354,EXC
10355,LIVE
10356,EXC
10357,FAIL
10358,EXC
10359,LIVE
10360,EXC
10361,EXC
10362,EXC
10363,LIVE
10364,EXC
10365,EXC
10366,EXC
10367,LIVE
10368,EXC
10369,LIVE
10370,EXC
10371,EXC
10372,FAIL
10373,LIVE
10374,LIVE
10375,EXC
10376,LIVE
10377,LIVE
10378,FAIL
10379,EXC
10380,FAIL
10381,FAIL
10382,EXC
10383,EXC
10384,EXC
10385,EXC
10386,EXC
10387,EXC
10388,EXC
10389,EXC
10390,LIVE
10391,EXC
10392,EXC
10393,LIVE
10394,LIVE
10395,FAIL
10396,FAIL
10397,LIVE
10398,FAIL
10399,FAIL
10400,EXC
10401,LIVE
10402,LIVE
10403,EXC
10404,EXC
10405,EXC
10406,EXC
10407,EXC
10408,EXC
10409,EXC
10410,EXC
10411,EXC
10412,EXC
10413,FAIL
10414,EXC
10415,EXC
10416,EXC
10417,EXC
10418,EXC
10419,EXC
10420,EXC
10421,EXC
10422,EXC
10423,LIVE
10424,FAIL
10425,FAIL
10426,LIVE
10427,LIVE
10428,LIVE
10429,LIVE
10430,FAIL
10438,EXC
10439,FAIL
10440,EXC
10441,EXC
10442,FAIL
10443,EXC
10444,LIVE
10445,EXC
10446,FAIL
10447,LIVE
10448,LIVE
10449,LIVE
10451,EXC
10452,LIVE
10453,EXC
10454,EXC
10455,EXC
10456,EXC
10457,EXC
10458,LIVE
10459,EXC
10460,EXC
10461,EXC
10462,EXC
10463,EXC
10464,EXC
10465,EXC
10466,EXC
10467,EXC
10468,EXC
10469,FAIL
10470,LIVE
10471,EXC
10472,FAIL
10473,LIVE
10474,FAIL
10475,FAIL
10476,LIVE
10477,LIVE
10478,LIVE
10479,LIVE
10480,LIVE
10481,LIVE
10482,FAIL
10483,FAIL
10484,FAIL
10485,LIVE
10486,LIVE
10487,LIVE
10488,LIVE
10489,LIVE
10490,EXC
10491,LIVE
10492,LIVE
10493,FAIL
10494,EXC
10495,FAIL
10496,EXC
10497,FAIL
10498,LIVE
10499,LIVE
10500,EXC
10501,EXC
10502,LIVE
10503,FAIL
10504,FAIL
10505,LIVE
10506,FAIL
10507,FAIL
10508,LIVE
10509,LIVE
10510,LIVE
10511,LIVE
10512,LIVE
10514,FAIL
10515,FAIL
10516,FAIL
10517,FAIL
10518,FAIL
10519,FAIL
10520,FAIL
10521,FAIL
10522,FAIL
10523,FAIL
10524,FAIL
10525,FAIL
10526,FAIL
10527,FAIL
10528,FAIL
10529,FAIL
10530,FAIL
10531,FAIL
10532,LIVE
10533,FAIL
10534,EXC
10535,EXC
10536,EXC
10537,FAIL
10538,FAIL
10539,FAIL
10540,FAIL
10541,LIVE
10542,FAIL
10543,FAIL
10544,FAIL
10545,FAIL
10546,FAIL
10547,FAIL
10548,LIVE
10549,FAIL
10550,EXC
10551,LIVE
10552,LIVE
10553,LIVE
10554,EXC
10555,FAIL
10556,EXC
10557,EXC
10558,EXC
10559,EXC
10560,LIVE
10561,LIVE
10562,LIVE
10563,EXC
10564,LIVE
10565,LIVE
10566,LIVE
10568,FAIL
10569,LIVE
10570,FAIL
10571,FAIL
10572,LIVE
10573,LIVE
10574,EXC
10575,FAIL
10576,FAIL
10577,FAIL
10578,FAIL
10579,FAIL
10580,FAIL
10581,FAIL
10582,FAIL
10583,FAIL
10584,EXC
10585,EXC
10586,EXC
10587,EXC
10588,FAIL
10589,EXC
10590,LIVE
10591,EXC
10592,FAIL
10593,LIVE
10594,FAIL
10595,FAIL
10596,LIVE
10597,LIVE
10598,LIVE
10599,LIVE
10600,LIVE
10601,LIVE
10602,LIVE
10603,LIVE
10604,FAIL
10605,FAIL
10606,FAIL
10607,LIVE
10608,LIVE
10609,LIVE
10610,EXC
10611,FAIL
10612,FAIL
10613,EXC
10614,FAIL
10615,FAIL
10616,FAIL
10617,FAIL
10618,FAIL
10619,FAIL
10620,FAIL
10621,FAIL
10622,LIVE
10623,FAIL
10624,FAIL
10625,LIVE
10626,LIVE
10627,LIVE
10628,LIVE
10629,LIVE
10631,FAIL
10632,FAIL
10633,FAIL
10634,FAIL
10635,FAIL
10636,FAIL
10637,FAIL
10638,FAIL
10639,FAIL
10640,FAIL
10641,FAIL
10642,FAIL
10643,FAIL
10644,FAIL
10645,FAIL
10646,FAIL
10647,FAIL
10648,FAIL
10649,LIVE
10650,FAIL
10651,LIVE
10652,LIVE
10653,LIVE
10654,FAIL
10655,FAIL
10656,FAIL
10657,FAIL
10658,LIVE
10659,FAIL
10660,FAIL
10661,FAIL
10662,FAIL
10663,FAIL
10664,FAIL
10665,LIVE
10666,FAIL
10667,LIVE
10668,LIVE
10669,FAIL
10670,LIVE
10671,LIVE
10672,LIVE
10674,FAIL
10675,LIVE
10676,FAIL
10677,FAIL
10678,LIVE
10679,LIVE
10680,LIVE
10681,LIVE
10682,FAIL
10683,FAIL
10684,FAIL
10685,FAIL
10686,FAIL
10687,FAIL
10688,FAIL
10689,FAIL
10690,FAIL
10691,FAIL
10692,FAIL
10693,FAIL
10694,FAIL
10695,LIVE
10696,FAIL
10697,FAIL
10698,EXC
10699,LIVE
10700,FAIL
10701,EXC
10702,FAIL
10703,LIVE
10704,LIVE
10705,LIVE
10706,EXC
10707,LIVE
10708,EXC
10709,EXC
10710,EXC
10711,EXC
10712,EXC
10713,FAIL
10714,LIVE
10715,EXC
10716,FAIL
10717,LIVE
10718,EXC
10719,EXC
10720,LIVE
10721,EXC
10722,EXC
10723,EXC
10724,EXC
10725,LIVE
10726,LIVE
10727,EXC
10830,LIVE
10831,LIVE
10832,FAIL
10833,LIVE
10834,LIVE
10835,LIVE
10836,LIVE
10837,LIVE
10838,LIVE
10839,FAIL
10840,FAIL
10841,EXC
10842,FAIL
10843,FAIL
10844,FAIL
10845,LIVE
10846,FAIL
10847,FAIL
10848,FAIL
10849,FAIL
10850,EXC
10851,FAIL
10852,FAIL
10853,FAIL
10854,LIVE
10855,FAIL
10856,EXC
10857,EXC
10858,EXC
10859,EXC
10860,FAIL
10861,FAIL
10862,FAIL
10863,LIVE
10864,FAIL
10865,EXC
10866,EXC
10867,EXC
10868,EXC
10869,FAIL
10870,EXC
10871,EXC
10872,EXC
10873,EXC
10874,FAIL
10875,FAIL
10876,FAIL
10877,FAIL
10878,FAIL
10879,LIVE
10880,FAIL
10881,LIVE
10882,FAIL
10883,FAIL
10884,LIVE
10885,FAIL
10886,FAIL
10887,FAIL
10888,LIVE
10889,FAIL
10890,FAIL
10891,FAIL
10892,FAIL
10893,FAIL
10894,LIVE
10895,FAIL
10896,FAIL
10897,LIVE
10898,FAIL
10899,FAIL
10900,FAIL
10901,FAIL
10902,FAIL
10903,LIVE
10904,FAIL
10956,FAIL
10957,FAIL
10958,LIVE
10959,LIVE
10960,LIVE
10961,LIVE
10962,EXC
10963,FAIL
10964,FAIL
10965,FAIL
10966,LIVE
10967,FAIL
10968,FAIL
10969,FAIL
10970,FAIL
10971,EXC
10972,FAIL
10973,EXC
10974,LIVE
10975,FAIL
10976,FAIL
10977,EXC
10978,EXC
10979,EXC
10980,FAIL
10981,FAIL
10982,EXC
10983,EXC
10984,FAIL
10985,FAIL
10986,EXC
10987,FAIL
10988,EXC
10989,LIVE
10990,FAIL
10991,FAIL
10992,EXC
10993,EXC
10994,EXC
10995,FAIL
10996,LIVE
10997,EXC
10998,LIVE
10999,EXC
11000,FAIL
11001,FAIL
11002,EXC
11003,EXC
11004,FAIL
11005,EXC
11006,FAIL
11007,EXC
11008,EXC
11009,EXC
11010,EXC
11011,LIVE
11012,EXC
11013,EXC
11014,FAIL
11015,LIVE
11017,FAIL
11018,EXC
11019,EXC
11020,FAIL
11021,LIVE
11022,LIVE
11023,FAIL
11024,LIVE
11025,LIVE
11028,EXC
11029,LIVE
11030,LIVE
11031,EXC
11032,EXC
11033,EXC
11034,LIVE
11035,LIVE
11036,FAIL
11037,LIVE
11038,FAIL
11039,EXC
11040,EXC
11041,EXC
11042,EXC
11043,EXC
11044,LIVE
11045,LIVE
11046,EXC
11047,EXC
11048,LIVE
11049,LIVE
11050,EXC
11104,EXC
11105,LIVE
11106,LIVE
11107,LIVE
11108,FAIL
11109,LIVE
11110,LIVE
11111,LIVE
11112,LIVE
11113,EXC
11114,LIVE
11115,LIVE
11116,LIVE
11117,FAIL
11118,FAIL
11119,EXC
11120,EXC
11121,EXC
11122,FAIL
11135,EXC
11136,EXC
11137,LIVE
11138,EXC
11139,EXC
11140,EXC
11145,EXC
11146,EXC
11147,FAIL
11148,EXC
11149,FAIL
11150,LIVE
11151,LIVE
11152,LIVE
11153,EXC
11157,EXC
11158,FAIL
11159,LIVE
11160,EXC
11161,EXC
11162,EXC
11163,FAIL
11164,FAIL
11165,EXC
11166,FAIL
11167,EXC
11168,LIVE
11169,EXC
11173,FAIL
11174,FAIL
11175,EXC
11182,LIVE
11183,LIVE
11184,LIVE
11185,EXC
11187,LIVE
11188,LIVE
11189,EXC
11190,EXC
11191,EXC
11195,LIVE
11196,LIVE
11197,LIVE
11198,LIVE
11199,LIVE
11201,LIVE
11202,FAIL
11203,EXC
11204,EXC
11205,EXC
11206,LIVE
11207,EXC
11208,EXC
11209,LIVE
11210,FAIL
11211,FAIL
11212,LIVE
11213,LIVE
11214,EXC
11216,EXC
11217,EXC
11218,EXC
11219,EXC
11220,LIVE
11221,LIVE
11222,EXC
11223,EXC
11224,EXC
11225,EXC
11226,EXC
11227,EXC
11228,LIVE
11229,LIVE
11230,EXC
11239,LIVE
11240,LIVE
11241,EXC
11242,FAIL
11243,EXC
11244,EXC
11245,EXC
11246,FAIL
11247,EXC
11248,EXC
11249,LIVE
11250,LIVE
11251,EXC
11253,EXC
11254,EXC
11255,EXC
11256,EXC
11257,EXC
11258,EXC
11259,EXC
11260,LIVE
11261,EXC
11262,EXC
11263,LIVE
11267,EXC
11268,EXC
11269,EXC
11270,EXC
11271,EXC
11272,LIVE
11273,EXC
11274,LIVE
11275,LIVE
11276,EXC
11278,EXC
11279,EXC
11280,EXC
11281,EXC
11282,EXC
11283,FAIL
11284,EXC
11285,LIVE
11286,EXC
11287,EXC
11288,FAIL
11289,LIVE
11290,LIVE
11291,EXC
11306,LIVE
11307,LIVE
11308,FAIL
11309,LIVE
11310,LIVE
11311,EXC
11313,EXC
11314,EXC
11315,EXC
11316,EXC
11317,EXC
11318,EXC
11319,LIVE
11322,EXC
11323,EXC
11324,EXC
11325,FAIL
11326,EXC
11327,EXC
11328,EXC
11329,EXC
11330,EXC
11331,LIVE
11332,EXC
11333,LIVE
11334,LIVE
11335,EXC
11337,EXC
11338,EXC
11339,EXC
11340,EXC
11341,EXC
11342,FAIL
11343,EXC
11344,LIVE
11345,EXC
11346,EXC
11347,FAIL
11348,LIVE
11349,LIVE
11350,EXC
11370,LIVE
11371,LIVE
11372,FAIL
11373,EXC
11374,EXC
11375,EXC
11376,EXC
11377,EXC
11378,EXC
11379,LIVE
11380,FAIL
11381,FAIL
11382,EXC
11383,EXC
11384,EXC
11385,EXC
11386,EXC
11387,LIVE
11388,EXC
11389,EXC
11390,LIVE
11391,EXC
11392,LIVE
11393,FAIL
11394,EXC
11395,EXC
11396,EXC
11397,LIVE
11398,FAIL
11399,FAIL
11400,EXC
11401,EXC
11402,FAIL
11403,LIVE
11404,LIVE
11405,LIVE
11406,FAIL
11407,FAIL
11408,EXC
11409,EXC
11410,EXC
11411,LIVE
11412,FAIL
11413,EXC
11414,EXC
11415,EXC
11416,LIVE
11417,EXC
11418,FAIL
11419,LIVE
11420,EXC
11421,FAIL
11422,LIVE
11423,LIVE
11424,LIVE
11425,LIVE
11426,LIVE
11427,LIVE
11428,LIVE
11429,LIVE
11430,LIVE
11431,LIVE
11432,LIVE
11433,FAIL
11434,EXC
11435,FAIL
11436,LIVE
11437,EXC
11438,FAIL
11439,FAIL
11440,LIVE
11441,FAIL
11442,FAIL
11443,FAIL
11444,LIVE
11445,LIVE
11446,EXC
11447,EXC
11448,EXC
11449,EXC
11450,FAIL
11451,FAIL
11452,EXC
11453,EXC
11454,LIVE
11455,EXC
11456,EXC
11457,FAIL
11458,FAIL
11459,EXC
11460,EXC
11461,EXC
11462,LIVE
11463,LIVE
11464,EXC
11466,EXC
11467,FAIL
11468,EXC
11469,FAIL
11470,FAIL
11471,EXC
11472,LIVE
11473,FAIL
11474,EXC
11475,FAIL
11476,EXC
11477,LIVE
11478,EXC
11479,EXC
11480,FAIL
11481,FAIL
11482,FAIL
11484,FAIL
11485,EXC
11486,FAIL
11487,EXC
11488,EXC
11489,EXC
11490,FAIL
11491,EXC
11492,FAIL
11493,EXC
11494,LIVE
11495,FAIL
11496,EXC
11497,EXC
11498,EXC
11499,EXC
11500,FAIL
11501,FAIL
11502,FAIL
11503,EXC
11504,FAIL
11505,FAIL
11506,EXC
11507,FAIL
11508,FAIL
11509,EXC
11510,FAIL
11511,LIVE
11512,LIVE
11513,LIVE
11514,FAIL
11515,FAIL
11516,FAIL
11517,FAIL
11518,FAIL
11519,FAIL
11520,LIVE
11521,FAIL
11522,FAIL
11523,FAIL
11524,EXC
11525,EXC
11526,EXC
11527,LIVE
11528,EXC
11529,FAIL
11530,LIVE
11531,EXC
11532,LIVE
11533,FAIL
11534,FAIL
11535,LIVE
11536,LIVE
11537,LIVE
11538,LIVE
11539,LIVE
11540,LIVE
11541,LIVE
11542,LIVE
11543,LIVE
11544,LIVE
11545,LIVE
11546,LIVE
11547,EXC
11548,LIVE
11549,LIVE
11550,EXC
11551,LIVE
11552,LIVE
11553,LIVE
11554,LIVE
11555,LIVE
11556,LIVE
11557,LIVE
11558,LIVE
11559,EXC
11560,EXC
11561,LIVE
11568,FAIL
11569,LIVE
11570,EXC
11571,EXC
11572,LIVE
11574,EXC
11575,FAIL
11576,FAIL
11577,EXC
11578,EXC
11579,LIVE
11580,LIVE
11581,EXC
11583,EXC
11584,FAIL
11585,EXC
11586,FAIL
11587,FAIL
11588,LIVE
11589,LIVE
11590,LIVE
11591,EXC
11592,LIVE
11593,EXC
11594,EXC
11595,EXC
11596,LIVE
11597,FAIL
11598,EXC
11599,EXC
11600,EXC
11601,EXC
11602,LIVE
11603,EXC
11604,LIVE
11605,LIVE
11606,EXC
11607,LIVE
11608,LIVE
11609,EXC
11610,EXC
11611,EXC
11612,EXC
11613,EXC
11614,EXC
11615,EXC
11616,EXC
11617,FAIL
11618,FAIL
11619,FAIL
11620,FAIL
11621,EXC
11622,LIVE
11623,LIVE
11624,EXC
11625,LIVE
11626,LIVE
11627,LIVE
11628,FAIL
11629,EXC
11630,EXC
11631,LIVE
11632,EXC
11633,EXC
11634,EXC
11635,LIVE
11636,EXC
11637,LIVE
11638,EXC
11639,LIVE
11640,LIVE
11641,LIVE
11642,LIVE
11643,EXC
11644,EXC
11645,FAIL
11646,EXC
11647,FAIL
11648,LIVE
11652,FAIL
11653,LIVE
11654,LIVE
11656,FAIL
11657,LIVE
11658,LIVE
11660,LIVE
11661,LIVE
11662,LIVE
11663,EXC
11664,LIVE
11665,LIVE
11666,LIVE
11667,LIVE
11668,LIVE
11669,LIVE
11670,LIVE
11671,EXC
11672,LIVE
11673,LIVE
11674,EXC
11675,FAIL
11676,FAIL
11677,FAIL
11693,FAIL
11695,FAIL
11696,FAIL
11697,EXC
11698,LIVE
11699,LIVE
11700,EXC
11702,EXC
11703,LIVE
11704,FAIL
11705,EXC
11706,EXC
11707,EXC
11708,FAIL
11719,FAIL
11747,LIVE
11748,LIVE
11749,LIVE
11750,LIVE
11751,EXC
11752,LIVE
11769,FAIL
11770,EXC
11771,LIVE
11772,EXC
11773,FAIL
11774,FAIL
11775,EXC
11776,FAIL
11777,LIVE
11778,LIVE
11779,EXC
11781,EXC
11782,EXC
11783,EXC
11784,EXC
11785,EXC
11786,EXC
11787,LIVE
11788,LIVE
11789,EXC
11790,EXC
11791,FAIL
11792,LIVE
11793,FAIL
11794,LIVE
11795,EXC
11796,FAIL
11797,LIVE
11798,FAIL
11799,FAIL
11800,FAIL
11801,FAIL
11802,FAIL
11803,FAIL
11804,LIVE
11805,LIVE
11806,LIVE
11807,LIVE
11808,LIVE
11809,LIVE
11810,EXC
11811,EXC
11812,LIVE
11813,EXC
11814,LIVE
11815,FAIL
11816,FAIL
11817,FAIL
11818,FAIL
11819,FAIL
11820,FAIL
11821,FAIL
11822,EXC
11823,FAIL
11824,FAIL
11825,EXC
11826,LIVE
11827,EXC
11828,EXC
11829,FAIL
11830,FAIL
11831,LIVE
11832,EXC
11833,FAIL
11834,FAIL
11835,EXC
11836,EXC
11837,EXC
11838,FAIL
11839,FAIL
11840,FAIL
11841,FAIL
11842,FAIL
11843,FAIL
11844,FAIL
11845,LIVE
11846,FAIL
11847,FAIL
11848,FAIL
11849,FAIL
11850,FAIL
11851,LIVE
11852,LIVE
11853,LIVE
11854,FAIL
11855,FAIL
11856,EXC
11857,FAIL
11858,LIVE
11859,EXC
11860,FAIL
11861,FAIL
11862,EXC
11863,FAIL
11864,FAIL
11865,FAIL
11866,FAIL
11867,FAIL
11868,FAIL
11869,FAIL
11870,FAIL
11871,LIVE
11872,LIVE
11873,FAIL
11874,FAIL
11875,FAIL
11876,LIVE
11877,FAIL
11878,LIVE
11879,FAIL
11880,FAIL
11881,LIVE
11882,LIVE
11883,FAIL
11884,LIVE
11885,LIVE
11886,LIVE
11887,LIVE
11888,LIVE
11889,FAIL
11890,FAIL
11891,LIVE
11892,LIVE
11893,LIVE
11894,LIVE
11895,LIVE
11896,FAIL
11897,LIVE
11898,LIVE
11899,EXC
11904,FAIL
11905,FAIL
11906,EXC
11907,LIVE
11908,LIVE
11909,LIVE
11910,FAIL
11911,FAIL
11912,LIVE
11913,LIVE
11914,FAIL
11915,FAIL
11916,FAIL
11917,FAIL
11918,FAIL
11919,FAIL
11920,FAIL
11921,EXC
11922,FAIL
11923,LIVE
11924,LIVE
11925,LIVE
11926,LIVE
11927,EXC
11928,FAIL
11929,EXC
11930,FAIL
11931,FAIL
11932,FAIL
11933,LIVE
11934,FAIL
11935,FAIL
11936,LIVE
11937,LIVE
11938,FAIL
11939,LIVE
11940,LIVE
11941,FAIL
11942,LIVE
11943,FAIL
11944,FAIL
11945,FAIL
11946,FAIL
11947,FAIL
11948,FAIL
11949,FAIL
11950,LIVE
11951,FAIL
11952,LIVE
11953,LIVE
11954,LIVE
11955,LIVE
11956,LIVE
11957,FAIL
11958,FAIL
11959,FAIL
11960,LIVE
11961,FAIL
11962,LIVE
11963,EXC
11964,EXC
11965,LIVE
11966,EXC
11967,EXC
11968,FAIL
11969,LIVE
11970,EXC
11971,EXC
11972,EXC
11973,EXC
11974,EXC
11975,EXC
11978,EXC
11979,EXC
11980,EXC
11981,EXC
11982,EXC
11983,EXC
11984,EXC
11985,EXC
11986,EXC
11987,EXC
11988,FAIL
11989,LIVE
11990,FAIL
11991,EXC
11992,EXC
11993,EXC
11994,LIVE
11995,LIVE
11996,EXC
12001,FAIL
12002,EXC
12003,LIVE
12004,LIVE
12005,EXC
12006,LIVE
12008,LIVE
12009,EXC
12010,EXC
12011,LIVE
12012,FAIL
12013,EXC
12014,EXC
12015,FAIL
12016,LIVE
12017,FAIL
12018,FAIL
12019,EXC
12020,LIVE
12021,LIVE
12022,FAIL
12027,FAIL
12028,LIVE
12029,EXC
12030,EXC
12031,EXC
12032,EXC
12033,EXC
12034,EXC
12035,EXC
12036,EXC
12037,LIVE
12038,EXC
12039,EXC
12040,LIVE
12041,EXC
12042,EXC
12043,LIVE
12044,EXC
12045,EXC
12046,EXC
12047,LIVE
12048,LIVE
12049,FAIL
12054,FAIL
12055,LIVE
12056,LIVE
12057,EXC
12059,EXC
12060,EXC
12061,EXC
12062,EXC
12063,EXC
12064,EXC
12065,EXC
12066,FAIL
12067,EXC
12068,LIVE
12069,EXC
12070,LIVE
12071,EXC
12072,EXC
12073,FAIL
12074,EXC
12075,LIVE
12076,LIVE
12077,FAIL
12082,FAIL
12083,LIVE
12084,LIVE
12085,FAIL
12086,EXC
12087,LIVE
12088,LIVE
12089,FAIL
12092,FAIL
12093,FAIL
12094,FAIL
12095,FAIL
12096,FAIL
12097,EXC
12098,LIVE
12099,LIVE
12100,EXC
12101,LIVE
12103,LIVE
12104,EXC
12105,EXC
12106,EXC
12107,FAIL
12108,LIVE
12109,EXC
12110,FAIL
12111,FAIL
12112,FAIL
12113,LIVE
12114,FAIL
12115,FAIL
12116,LIVE
12117,LIVE
12118,FAIL
12119,EXC
12120,EXC
12121,EXC
12122,EXC
12123,EXC
12124,LIVE
12125,LIVE
12126,EXC
12127,LIVE
12128,EXC
12129,EXC
12130,EXC
12131,EXC
12132,EXC
12133,EXC
12134,LIVE
12135,LIVE
12136,EXC
12137,LIVE
12138,FAIL
12139,FAIL
12140,FAIL
12141,FAIL
12142,FAIL
12143,LIVE
12144,FAIL
12145,EXC
12146,EXC
12147,EXC
12148,EXC
12149,FAIL
12150,EXC
12151,LIVE
12152,LIVE
12153,EXC
12154,LIVE
12155,FAIL
12156,FAIL
12157,FAIL
12158,FAIL
12159,FAIL
12160,LIVE
12161,FAIL
12162,EXC
12163,EXC
12164,EXC
12165,EXC
12166,FAIL
12167,EXC
12168,LIVE
12169,LIVE
12170,EXC
12171,LIVE
12172,FAIL
12173,FAIL
12174,FAIL
12175,FAIL
12176,FAIL
12177,LIVE
12178,FAIL
12179,EXC
12180,EXC
12181,EXC
12182,EXC
12183,FAIL
12184,EXC
12185,LIVE
12186,LIVE
12187,EXC
12188,LIVE
12189,FAIL
12190,LIVE
12191,EXC
12192,LIVE
12193,FAIL
12194,FAIL
12195,FAIL
12196,FAIL
12197,LIVE
12198,LIVE
12199,LIVE
12200,FAIL
12201,FAIL
12204,LIVE
12205,LIVE
12206,LIVE
12207,FAIL
12208,FAIL
12211,EXC
12212,LIVE
12213,LIVE
12214,FAIL
12215,FAIL
12216,FAIL
12217,FAIL
12218,LIVE
12219,EXC
12220,LIVE
12221,LIVE
12222,LIVE
12223,FAIL
12224,FAIL
12225,EXC
12226,EXC
12227,EXC
12228,EXC
12229,EXC
12230,LIVE
12231,EXC
12232,LIVE
12233,LIVE
12234,LIVE
12235,LIVE
12236,LIVE
12237,FAIL
12238,FAIL
12241,FAIL
12242,FAIL
12243,FAIL
12244,FAIL
12245,FAIL
12246,LIVE
12247,FAIL
12248,EXC
12249,EXC
12250,EXC
12251,EXC
12252,FAIL
12253,EXC
12254,LIVE
12255,EXC
12256,LIVE
12257,LIVE
12258,LIVE
12259,LIVE
12260,LIVE
12261,FAIL
12262,FAIL
12265,FAIL
12266,FAIL
12267,FAIL
12268,FAIL
12269,FAIL
12270,LIVE
12271,FAIL
12272,EXC
12273,EXC
12274,EXC
12275,EXC
12276,FAIL
12277,EXC
12278,LIVE
12279,EXC
12280,LIVE
12281,LIVE
12282,LIVE
12283,LIVE
12284,LIVE
12285,FAIL
12286,FAIL
12289,FAIL
12290,FAIL
12291,EXC
12292,EXC
12293,FAIL
12294,LIVE
12295,FAIL
12296,EXC
12297,EXC
12298,EXC
12299,EXC
12300,FAIL
12301,EXC
12302,LIVE
12303,EXC
12304,LIVE
12305,LIVE
12306,LIVE
12307,LIVE
12308,LIVE
12309,FAIL
12310,FAIL
12313,FAIL
12314,EXC
12315,FAIL
12316,FAIL
12317,EXC
12318,FAIL
12319,FAIL
12320,EXC
12321,LIVE
12322,EXC
12323,EXC
12324,LIVE
12325,EXC
12326,EXC
12327,LIVE
12328,LIVE
12329,EXC
12330,LIVE
12331,LIVE
12332,FAIL
12333,FAIL
12334,EXC
12335,EXC
12336,EXC
12337,EXC
12338,EXC
12339,LIVE
12340,EXC
12341,LIVE
12342,LIVE
12343,LIVE
12344,LIVE
12345,LIVE
12346,FAIL
12347,FAIL
12350,EXC
12351,EXC
12352,EXC
12353,EXC
12354,EXC
12355,LIVE
12356,EXC
12357,EXC
12358,EXC
12359,EXC
12360,EXC
12361,EXC
12362,EXC
12363,LIVE
12364,EXC
12365,LIVE
12366,LIVE
12367,LIVE
12368,LIVE
12369,LIVE
12370,EXC
12371,FAIL
12374,EXC
12375,EXC
12376,EXC
12377,EXC
12378,FAIL
12379,LIVE
12380,EXC
12381,EXC
12382,EXC
12383,EXC
12384,EXC
12385,EXC
12386,LIVE
12387,LIVE
12388,EXC
12389,LIVE
12390,LIVE
12391,LIVE
12392,LIVE
12393,LIVE
12394,FAIL
12395,FAIL
12398,EXC
12399,EXC
12400,EXC
12401,EXC
12402,EXC
12403,LIVE
12404,EXC
12405,EXC
12406,EXC
12407,EXC
12408,EXC
12409,EXC
12410,LIVE
12411,LIVE
12412,EXC
12413,LIVE
12414,LIVE
12415,LIVE
12416,EXC
12417,LIVE
12420,FAIL
12421,FAIL
12422,LIVE
12423,EXC
12424,LIVE
12425,EXC
12426,EXC
12427,EXC
12428,LIVE
12429,LIVE
12430,EXC
12434,EXC
12435,EXC
12436,EXC
12437,EXC
12438,LIVE
12439,EXC
12440,EXC
12441,FAIL
12442,EXC
