MutantNo,[FAIL | TIME | EXC | LIVE]
9820,LIVE
9821,FAIL
9826,FAIL
9827,LIVE
9828,EXC
9829,FAIL
9830,EXC
9831,LIVE
9832,EXC
9833,LIVE
9834,LIVE
9835,EXC
9836,EXC
9837,LIVE
9838,LIVE
9839,EXC
9840,LIVE
9841,FAIL
9842,LIVE
9843,LIVE
9844,LIVE
9845,LIVE
9846,LIVE
9847,LIVE
9848,FAIL
9849,LIVE
9850,LIVE
9851,LIVE
9852,LIVE
9853,LIVE
9854,LIVE
9855,LIVE
9856,LIVE
9857,LIVE
9858,LIVE
9859,EXC
9861,LIVE
9862,LIVE
9863,LIVE
9864,LIVE
9866,LIVE
9867,LIVE
9868,LIVE
9869,EXC
9870,EXC
9871,EXC
9872,EXC
9873,LIVE
9874,FAIL
9877,EXC
9878,LIVE
9879,LIVE
9880,EXC
9881,FAIL
9882,EXC
9883,EXC
9884,LIVE
9885,EXC
9886,FAIL
9887,LIVE
9889,EXC
9890,EXC
9891,LIVE
9892,EXC
9893,EXC
9894,LIVE
9895,EXC
9896,LIVE
9897,EXC
9898,EXC
9899,EXC
9900,EXC
9901,EXC
9902,EXC
9904,EXC
9905,EXC
9906,LIVE
9907,EXC
9908,EXC
9909,EXC
9910,EXC
9911,EXC
9912,FAIL
9913,EXC
9914,FAIL
9915,LIVE
9916,EXC
9917,LIVE
9918,EXC
9919,EXC
9920,LIVE
9921,EXC
9922,LIVE
9923,EXC
9924,EXC
9925,EXC
9926,EXC
9927,EXC
9928,EXC
9929,EXC
9930,EXC
9931,EXC
9932,LIVE
9933,LIVE
9934,LIVE
9935,LIVE
9936,LIVE
9937,LIVE
9938,LIVE
9939,EXC
9943,FAIL
9944,LIVE
9945,EXC
9946,EXC
9947,FAIL
9948,LIVE
9949,EXC
9950,EXC
9951,LIVE
9952,EXC
9953,LIVE
9954,FAIL
9955,EXC
9956,EXC
9957,EXC
9958,EXC
9959,EXC
9960,EXC
9961,EXC
9962,LIVE
9963,LIVE
9964,EXC
9965,LIVE
9966,FAIL
9967,FAIL
9968,FAIL
9969,LIVE
9970,FAIL
9973,FAIL
9974,FAIL
9975,EXC
9976,LIVE
9977,EXC
9978,FAIL
9979,EXC
9980,LIVE
9981,LIVE
9982,LIVE
9983,LIVE
9984,EXC
9985,FAIL
9986,LIVE
9987,LIVE
9988,EXC
9989,LIVE
9990,FAIL
9991,FAIL
9992,LIVE
9993,LIVE
9994,LIVE
9995,LIVE
9996,EXC
9997,LIVE
9998,LIVE
9999,EXC
10000,LIVE
10001,LIVE
10002,LIVE
10003,LIVE
10004,LIVE
10005,LIVE
10006,FAIL
10007,FAIL
10008,FAIL
10009,FAIL
10010,LIVE
10011,EXC
10012,EXC
10013,FAIL
10014,LIVE
10015,EXC
10016,FAIL
10017,FAIL
10018,FAIL
10019,LIVE
10020,EXC
10021,FAIL
10022,FAIL
10023,FAIL
10024,FAIL
10025,EXC
10026,FAIL
10027,EXC
10028,EXC
10029,LIVE
10030,EXC
10031,LIVE
10032,LIVE
10033,LIVE
10038,LIVE
10039,FAIL
10040,LIVE
10041,LIVE
10042,FAIL
10043,LIVE
10044,LIVE
10045,FAIL
10046,LIVE
10047,LIVE
10048,LIVE
10049,EXC
10050,EXC
10051,LIVE
10052,EXC
10053,LIVE
10054,LIVE
10055,LIVE
10056,FAIL
10057,LIVE
10058,LIVE
10059,LIVE
10060,LIVE
10061,LIVE
10062,LIVE
10063,LIVE
10064,LIVE
10066,LIVE
10067,FAIL
10069,FAIL
10070,EXC
10071,EXC
10072,LIVE
10073,FAIL
10074,LIVE
10075,LIVE
10076,LIVE
10077,FAIL
10078,FAIL
10079,FAIL
10080,FAIL
10081,LIVE
10082,FAIL
10084,FAIL
10085,FAIL
10086,LIVE
10087,EXC
10091,LIVE
10092,FAIL
10093,FAIL
10094,EXC
10095,EXC
10096,EXC
10097,LIVE
10098,LIVE
10099,FAIL
10100,EXC
10101,EXC
10102,LIVE
10103,FAIL
10104,LIVE
10105,FAIL
10106,LIVE
10107,EXC
10108,EXC
10109,FAIL
10110,EXC
10111,EXC
10112,FAIL
10113,EXC
10114,FAIL
10115,EXC
10116,EXC
10117,EXC
10118,LIVE
10119,EXC
10120,LIVE
10121,FAIL
10122,EXC
10123,FAIL
10124,EXC
10125,FAIL
10126,EXC
10127,LIVE
10128,EXC
10130,EXC
10131,LIVE
10132,EXC
10134,LIVE
10135,EXC
10137,EXC
10138,EXC
10139,EXC
10140,EXC
10141,EXC
10142,FAIL
10143,EXC
10144,FAIL
10145,FAIL
10146,FAIL
10147,FAIL
10148,FAIL
10149,LIVE
10151,LIVE
10152,EXC
10153,EXC
10154,LIVE
10155,EXC
10156,EXC
10157,EXC
10158,EXC
10160,LIVE
10161,LIVE
10162,LIVE
10163,EXC
10164,LIVE
10165,EXC
10166,LIVE
10167,EXC
10170,LIVE
10171,LIVE
10172,EXC
10173,LIVE
10174,EXC
10175,EXC
10176,LIVE
10177,EXC
10178,EXC
10179,EXC
10180,EXC
10181,EXC
10182,EXC
10183,EXC
10184,EXC
10185,EXC
10186,LIVE
10187,LIVE
10188,FAIL
10189,LIVE
10190,FAIL
10191,EXC
10192,EXC
10193,LIVE
10194,EXC
10195,EXC
10196,EXC
10197,EXC
10198,EXC
10199,EXC
10200,LIVE
10201,EXC
10202,EXC
10203,EXC
10204,LIVE
10205,FAIL
10206,LIVE
10207,LIVE
10208,FAIL
10209,LIVE
10210,FAIL
10211,EXC
10212,LIVE
10213,EXC
10214,LIVE
10247,EXC
10248,LIVE
10249,EXC
10255,EXC
10256,LIVE
10257,LIVE
10258,LIVE
10259,LIVE
10260,LIVE
10261,FAIL
10262,EXC
10263,LIVE
10264,EXC
10265,FAIL
10266,FAIL
10267,LIVE
10268,FAIL
10269,LIVE
10270,EXC
10271,EXC
10272,EXC
10273,EXC
10274,LIVE
10275,EXC
10276,LIVE
10282,EXC
10283,EXC
10284,EXC
10285,EXC
10286,EXC
10287,LIVE
10288,EXC
10289,LIVE
10295,EXC
10296,EXC
10297,EXC
10298,LIVE
10299,EXC
10300,FAIL
10301,LIVE
10302,EXC
10303,LIVE
10304,EXC
10305,FAIL
10306,EXC
10307,LIVE
10308,LIVE
10309,LIVE
10310,FAIL
10311,FAIL
10312,FAIL
10313,FAIL
10314,FAIL
10315,EXC
10316,EXC
10317,FAIL
10318,LIVE
10319,FAIL
10320,LIVE
10321,EXC
10323,FAIL
10324,EXC
10325,EXC
10326,EXC
10327,LIVE
10328,LIVE
10329,LIVE
10330,FAIL
10331,FAIL
10332,LIVE
10333,FAIL
10334,LIVE
10335,FAIL
10336,FAIL
10337,FAIL
10338,FAIL
10339,EXC
10340,LIVE
10341,FAIL
10342,EXC
10343,EXC
10344,EXC
10345,LIVE
10346,LIVE
10347,EXC
10348,EXC
10349,LIVE
10350,LIVE
10351,FAIL
10354,EXC
10355,FAIL
10356,EXC
10357,FAIL
10358,EXC
10359,FAIL
10360,EXC
10361,EXC
10362,FAIL
10363,EXC
10364,LIVE
10365,EXC
10366,EXC
10367,EXC
10368,EXC
10369,EXC
10370,FAIL
10371,FAIL
10372,FAIL
10373,FAIL
10374,EXC
10375,FAIL
10376,FAIL
10377,EXC
10378,EXC
10379,FAIL
10380,FAIL
10381,EXC
10382,FAIL
10383,EXC
10384,FAIL
10385,LIVE
10386,EXC
10387,FAIL
10388,FAIL
10389,LIVE
10390,EXC
10391,FAIL
10392,FAIL
10393,LIVE
10394,EXC
10395,FAIL
10396,EXC
10397,EXC
10398,EXC
10399,FAIL
10400,EXC
10401,LIVE
10402,EXC
10403,FAIL
10404,EXC
10405,EXC
10406,FAIL
10407,FAIL
10408,FAIL
10409,FAIL
10410,EXC
10411,EXC
10412,LIVE
10413,FAIL
10414,LIVE
10415,EXC
10416,LIVE
10417,EXC
10418,FAIL
10419,LIVE
10420,LIVE
10421,LIVE
10422,LIVE
10423,FAIL
10424,FAIL
10425,LIVE
10426,FAIL
10427,FAIL
10428,FAIL
10429,FAIL
10430,FAIL
10431,LIVE
10432,EXC
10433,FAIL
10434,FAIL
10435,EXC
10436,EXC
10437,LIVE
10438,LIVE
10439,EXC
10440,EXC
10441,EXC
10442,EXC
10443,EXC
10444,EXC
10445,EXC
10446,EXC
10447,EXC
10448,EXC
10449,FAIL
10450,FAIL
10451,EXC
10452,EXC
10453,EXC
10454,FAIL
10455,EXC
10456,EXC
10457,EXC
10458,EXC
10459,EXC
10460,EXC
10461,EXC
10462,EXC
10463,FAIL
10464,EXC
10465,EXC
10466,EXC
10467,FAIL
10468,EXC
10469,LIVE
10470,FAIL
10471,EXC
10472,EXC
10473,FAIL
10474,EXC
10475,EXC
10476,FAIL
10477,EXC
10478,EXC
10479,EXC
10480,EXC
10481,EXC
10482,EXC
10483,EXC
10484,LIVE
10485,LIVE
10486,EXC
10487,LIVE
10488,LIVE
10489,EXC
10490,EXC
10491,FAIL
10492,FAIL
10493,EXC
10494,FAIL
10495,FAIL
10496,FAIL
10497,LIVE
10498,LIVE
10499,FAIL
10500,FAIL
10501,EXC
10502,EXC
10503,EXC
10504,EXC
10505,LIVE
10506,FAIL
10507,FAIL
10508,FAIL
10509,FAIL
10510,FAIL
10511,EXC
10512,FAIL
10513,FAIL
10514,EXC
10515,FAIL
10516,LIVE
10517,LIVE
10518,LIVE
10519,LIVE
10521,FAIL
10522,LIVE
10523,EXC
10524,EXC
10525,EXC
10526,EXC
10527,FAIL
10528,EXC
10529,EXC
10530,EXC
10531,EXC
10532,FAIL
10533,EXC
10534,EXC
10535,EXC
10536,FAIL
10537,EXC
10538,LIVE
10539,EXC
10540,LIVE
10541,EXC
10542,LIVE
10545,EXC
10546,FAIL
10547,EXC
10548,FAIL
10549,FAIL
10550,FAIL
10551,FAIL
10552,LIVE
10553,FAIL
10554,EXC
10555,EXC
10556,EXC
10557,LIVE
10558,EXC
10560,EXC
10561,LIVE
10562,EXC
10563,EXC
10564,LIVE
10565,EXC
10566,LIVE
10567,FAIL
10568,FAIL
10569,EXC
10570,FAIL
10571,LIVE
10589,EXC
10590,EXC
10591,FAIL
10592,EXC
10593,EXC
10594,EXC
10595,LIVE
10596,EXC
10598,FAIL
10599,LIVE
10600,FAIL
10601,EXC
10609,LIVE
10610,EXC
10611,EXC
10612,EXC
10613,LIVE
10614,LIVE
10615,LIVE
10616,EXC
10617,FAIL
10618,FAIL
10619,EXC
10620,LIVE
10621,FAIL
10622,FAIL
10623,LIVE
10624,LIVE
10625,EXC
10626,FAIL
10627,FAIL
10628,EXC
10629,EXC
10630,FAIL
10637,EXC
10638,EXC
10639,FAIL
10645,EXC
10646,EXC
10647,LIVE
10648,EXC
10649,LIVE
10650,EXC
10653,EXC
10654,EXC
10655,LIVE
10661,EXC
10662,FAIL
10663,EXC
10664,EXC
10665,EXC
10666,EXC
10667,EXC
10668,EXC
10669,EXC
10670,LIVE
10671,LIVE
10672,EXC
10673,EXC
10674,FAIL
10675,FAIL
10676,EXC
10677,EXC
10678,EXC
10679,LIVE
10680,LIVE
10681,EXC
10684,FAIL
10685,FAIL
10686,FAIL
10687,FAIL
10688,FAIL
10689,LIVE
10690,FAIL
10691,FAIL
10692,EXC
10693,LIVE
10694,LIVE
10695,FAIL
10696,FAIL
10697,LIVE
10700,LIVE
10701,LIVE
10702,FAIL
10703,LIVE
10704,FAIL
10705,FAIL
10706,EXC
10707,FAIL
10708,FAIL
10709,LIVE
10710,LIVE
10711,LIVE
10712,LIVE
10713,FAIL
10714,FAIL
10715,EXC
10716,EXC
10717,EXC
10718,FAIL
10719,EXC
10720,EXC
10721,EXC
10722,LIVE
10723,EXC
10724,EXC
10725,EXC
10726,EXC
10727,EXC
10728,EXC
10729,EXC
10730,FAIL
10731,EXC
10732,EXC
10733,EXC
10734,LIVE
10735,EXC
10736,LIVE
10737,EXC
10738,FAIL
10739,EXC
10740,EXC
10741,EXC
10742,EXC
10743,EXC
10744,EXC
10745,EXC
10746,LIVE
10747,LIVE
10748,LIVE
10749,EXC
10750,EXC
10751,EXC
10752,LIVE
10753,EXC
10754,EXC
10755,FAIL
10756,EXC
10757,FAIL
10758,EXC
10759,FAIL
10760,FAIL
10761,EXC
10762,FAIL
10763,FAIL
10764,FAIL
10765,LIVE
10766,FAIL
10767,FAIL
10768,EXC
10769,FAIL
10770,FAIL
10771,FAIL
10772,FAIL
10773,LIVE
10774,FAIL
10775,FAIL
10776,FAIL
10777,LIVE
10778,FAIL
10779,FAIL
10780,FAIL
10781,LIVE
10782,LIVE
10783,FAIL
10784,FAIL
10785,EXC
10786,FAIL
10787,FAIL
10788,FAIL
10789,FAIL
10790,FAIL
10791,FAIL
10792,EXC
10793,LIVE
10794,EXC
10795,EXC
10796,EXC
10797,LIVE
10798,EXC
10799,EXC
10800,EXC
10801,EXC
10802,LIVE
10805,EXC
10806,FAIL
10807,FAIL
10808,EXC
10809,FAIL
10810,EXC
10812,FAIL
10813,EXC
10814,LIVE
10815,FAIL
10816,EXC
10817,LIVE
10818,FAIL
10819,FAIL
10820,EXC
10821,EXC
10822,FAIL
10823,EXC
10824,FAIL
10825,FAIL
10826,EXC
10827,EXC
10828,LIVE
10829,LIVE
10830,EXC
10831,LIVE
10832,LIVE
10833,LIVE
10834,FAIL
10835,EXC
10836,EXC
10837,EXC
10839,EXC
10840,FAIL
10841,FAIL
10842,EXC
10843,EXC
10844,EXC
10845,LIVE
10846,FAIL
10847,EXC
10848,LIVE
10849,LIVE
10854,EXC
10855,EXC
10856,EXC
10857,EXC
10858,EXC
10859,EXC
10860,LIVE
10861,EXC
10862,LIVE
10863,EXC
10864,EXC
10865,LIVE
10868,EXC
10869,LIVE
10870,EXC
10871,LIVE
10872,LIVE
10873,EXC
10874,LIVE
10875,LIVE
10876,LIVE
10877,LIVE
10879,EXC
10880,EXC
10881,EXC
10882,EXC
10883,EXC
10884,EXC
10885,LIVE
10886,LIVE
10887,LIVE
10888,LIVE
10889,FAIL
10890,EXC
10891,LIVE
10892,EXC
10893,EXC
10894,EXC
10895,EXC
10896,LIVE
10897,EXC
10898,EXC
10899,EXC
10900,EXC
10901,FAIL
10902,FAIL
10903,LIVE
10904,EXC
10905,FAIL
10906,EXC
10907,LIVE
10908,LIVE
10909,EXC
10910,LIVE
10911,EXC
10912,EXC
10913,EXC
10914,FAIL
10915,EXC
10916,LIVE
10917,EXC
10918,EXC
10919,EXC
10920,EXC
10921,LIVE
10922,EXC
10923,EXC
10924,FAIL
10925,LIVE
10926,EXC
10927,EXC
10928,LIVE
10929,EXC
10930,LIVE
10931,EXC
10932,EXC
10933,EXC
10934,EXC
10935,EXC
10936,EXC
10937,EXC
10938,EXC
10939,EXC
10940,EXC
10941,EXC
10942,EXC
10943,EXC
10944,EXC
10945,EXC
10946,LIVE
10947,EXC
10948,LIVE
10949,EXC
10950,EXC
10951,EXC
10952,FAIL
10953,EXC
10954,EXC
10955,EXC
10956,EXC
10957,FAIL
10958,LIVE
10959,LIVE
10960,FAIL
10961,LIVE
10962,EXC
10963,LIVE
10964,EXC
10965,EXC
10966,FAIL
10967,EXC
10968,EXC
10969,LIVE
10970,LIVE
10971,EXC
10972,FAIL
10973,EXC
10974,EXC
10975,FAIL
10976,LIVE
10977,EXC
10978,EXC
10979,LIVE
10980,EXC
10981,LIVE
10982,EXC
10983,LIVE
10984,EXC
10985,EXC
10986,EXC
10987,EXC
10988,EXC
10989,EXC
10990,EXC
10991,EXC
10992,EXC
10993,EXC
10994,EXC
10995,EXC
10996,EXC
10997,EXC
10998,EXC
10999,EXC
11000,EXC
11001,EXC
11002,EXC
11003,EXC
11004,LIVE
11005,LIVE
11006,EXC
11007,LIVE
11008,EXC
11009,EXC
11010,LIVE
11011,LIVE
11012,EXC
11013,FAIL
11014,LIVE
11015,LIVE
11016,EXC
11017,FAIL
11018,LIVE
11019,LIVE
11020,EXC
11021,FAIL
11022,EXC
11023,LIVE
11024,LIVE
11025,EXC
11026,FAIL
11027,LIVE
11028,EXC
11029,EXC
11030,FAIL
11031,LIVE
11032,LIVE
11033,EXC
11034,FAIL
11035,LIVE
11036,EXC
11037,EXC
11038,EXC
11039,FAIL
11040,FAIL
11041,EXC
11042,EXC
11043,LIVE
11044,EXC
11045,LIVE
11046,EXC
11047,EXC
11048,FAIL
11049,EXC
11050,EXC
11051,LIVE
11052,EXC
11053,FAIL
11054,EXC
11055,EXC
11056,EXC
11057,FAIL
11058,FAIL
11059,EXC
11060,FAIL
11061,LIVE
11062,FAIL
11063,EXC
11064,FAIL
11065,EXC
11066,EXC
11067,LIVE
11068,EXC
11069,EXC
11070,FAIL
11071,EXC
11072,EXC
11073,LIVE
11074,EXC
11075,EXC
11076,LIVE
11077,EXC
11078,LIVE
11080,EXC
11081,EXC
11083,EXC
11084,LIVE
11090,EXC
11091,EXC
11092,LIVE
11093,EXC
11094,LIVE
11095,FAIL
11096,LIVE
11097,FAIL
11098,EXC
11099,LIVE
11100,FAIL
11101,EXC
11102,LIVE
11103,EXC
11104,FAIL
11105,EXC
11106,FAIL
11107,EXC
11108,EXC
11109,LIVE
11110,EXC
11111,FAIL
11112,EXC
11116,EXC
11117,EXC
11118,EXC
11122,EXC
11123,EXC
11124,EXC
11125,EXC
11126,EXC
11127,EXC
11128,EXC
11129,EXC
11130,EXC
11131,EXC
11132,FAIL
11133,EXC
11139,LIVE
11142,LIVE
11144,EXC
11148,LIVE
11150,EXC
11152,FAIL
11154,EXC
11157,FAIL
11159,EXC
11161,FAIL
11162,FAIL
11163,FAIL
11166,LIVE
11167,EXC
11168,EXC
11169,LIVE
11170,LIVE
11171,EXC
11172,EXC
11173,EXC
11174,EXC
11175,EXC
11176,EXC
11177,EXC
11178,EXC
11179,FAIL
11180,EXC
11181,EXC
11182,EXC
11183,EXC
11184,EXC
11185,EXC
11186,FAIL
11187,EXC
11188,EXC
11189,EXC
11190,EXC
11191,EXC
11192,EXC
11193,FAIL
11194,EXC
11195,LIVE
11196,LIVE
11197,EXC
11198,EXC
11201,EXC
11202,EXC
11203,FAIL
11204,LIVE
11205,LIVE
11206,EXC
11207,EXC
11208,EXC
11209,FAIL
11210,EXC
11211,FAIL
11212,LIVE
11213,EXC
11214,LIVE
11215,EXC
11216,EXC
11217,FAIL
11218,EXC
11219,EXC
11220,LIVE
11221,EXC
11222,EXC
11225,EXC
11226,EXC
11233,EXC
11234,EXC
11235,EXC
11236,LIVE
11238,EXC
11239,EXC
11244,LIVE
11247,LIVE
11248,LIVE
11249,LIVE
11250,LIVE
11251,EXC
11252,EXC
11253,EXC
11254,FAIL
11255,EXC
11256,EXC
11257,EXC
11258,EXC
11259,EXC
11260,EXC
11261,LIVE
11262,EXC
11263,LIVE
11264,LIVE
11265,LIVE
11266,LIVE
11272,EXC
11273,LIVE
11274,LIVE
11275,LIVE
11277,LIVE
11278,LIVE
11279,EXC
11280,LIVE
11281,LIVE
11282,FAIL
11283,EXC
11284,EXC
11285,EXC
11286,LIVE
11287,LIVE
11288,EXC
11289,LIVE
11290,LIVE
11291,FAIL
11292,EXC
11293,EXC
11294,EXC
11295,EXC
11296,EXC
11297,EXC
11298,EXC
11299,EXC
11300,EXC
11301,FAIL
11302,LIVE
11303,EXC
11304,EXC
11305,FAIL
11306,EXC
11307,EXC
11308,EXC
11309,EXC
11310,LIVE
11311,LIVE
11312,LIVE
11313,EXC
11314,LIVE
11315,LIVE
11316,LIVE
11317,LIVE
11318,EXC
11319,LIVE
11323,EXC
11324,EXC
11325,EXC
11326,EXC
11327,FAIL
11328,EXC
11329,EXC
11330,LIVE
11331,EXC
11332,EXC
11333,EXC
11334,EXC
11335,LIVE
11336,EXC
11337,EXC
11338,LIVE
11339,EXC
11340,EXC
11341,EXC
11342,EXC
11343,EXC
11344,FAIL
11345,LIVE
11346,FAIL
11347,EXC
11348,FAIL
11349,FAIL
11350,LIVE
11351,FAIL
11352,FAIL
11353,EXC
11354,FAIL
11355,LIVE
11356,FAIL
11357,FAIL
11358,FAIL
11359,EXC
11360,EXC
11361,EXC
11362,EXC
11363,LIVE
11364,EXC
11365,EXC
11366,LIVE
11367,LIVE
11368,EXC
11369,LIVE
11370,EXC
11371,EXC
11372,EXC
11373,LIVE
11374,EXC
11375,EXC
11376,LIVE
11377,EXC
11378,LIVE
11379,FAIL
11380,EXC
11381,FAIL
11382,EXC
11383,FAIL
11384,EXC
11385,EXC
11386,EXC
11387,EXC
11388,EXC
11389,EXC
11390,EXC
11391,EXC
11392,LIVE
11393,EXC
11394,FAIL
11395,FAIL
11396,LIVE
11401,LIVE
11402,LIVE
11403,FAIL
11404,LIVE
11405,LIVE
11406,FAIL
11407,FAIL
11408,FAIL
11409,FAIL
11410,FAIL
11411,FAIL
11412,LIVE
11413,EXC
11414,LIVE
11415,EXC
11416,LIVE
11417,FAIL
11418,EXC
11420,EXC
11421,EXC
11422,FAIL
11424,LIVE
11425,LIVE
11426,LIVE
11428,LIVE
11429,LIVE
11431,LIVE
11432,EXC
11433,EXC
11434,FAIL
11435,LIVE
11446,FAIL
11447,FAIL
11448,EXC
11449,EXC
11450,FAIL
11451,EXC
11452,EXC
11453,FAIL
11454,EXC
11455,EXC
11456,FAIL
11457,EXC
11458,EXC
11459,FAIL
11460,EXC
11461,EXC
11462,FAIL
11463,EXC
11464,EXC
11465,FAIL
11466,EXC
11467,EXC
11468,EXC
11469,EXC
11470,LIVE
11471,LIVE
11472,EXC
11473,EXC
11479,EXC
11480,EXC
11481,LIVE
11482,EXC
11483,FAIL
11484,EXC
11485,FAIL
11486,EXC
11487,FAIL
11488,EXC
11489,FAIL
11490,EXC
11491,FAIL
11492,EXC
11493,EXC
11494,EXC
11495,FAIL
11496,EXC
11497,FAIL
11498,EXC
11499,LIVE
11500,LIVE
11501,LIVE
11502,LIVE
11503,EXC
11504,EXC
11505,EXC
11506,LIVE
11507,EXC
11508,EXC
11509,EXC
11510,LIVE
11512,LIVE
11513,LIVE
11514,LIVE
11515,LIVE
11516,LIVE
11517,EXC
11518,FAIL
11519,FAIL
11521,FAIL
11522,FAIL
11523,EXC
11524,EXC
11525,FAIL
11526,EXC
11527,EXC
11528,FAIL
11529,LIVE
11530,FAIL
11531,EXC
11534,EXC
11535,LIVE
11536,LIVE
11537,EXC
11538,LIVE
11539,LIVE
11540,LIVE
11541,EXC
11542,FAIL
11543,FAIL
11544,LIVE
11545,FAIL
11546,FAIL
11547,FAIL
11548,LIVE
11549,FAIL
11550,LIVE
11551,LIVE
11552,LIVE
11553,EXC
11554,EXC
11555,EXC
11556,FAIL
11557,FAIL
11558,FAIL
11559,FAIL
11560,FAIL
11561,FAIL
11562,FAIL
11563,FAIL
11564,FAIL
11565,FAIL
11566,FAIL
11567,FAIL
11568,LIVE
11569,FAIL
11570,FAIL
11571,FAIL
11572,FAIL
11573,LIVE
11574,FAIL
11575,FAIL
11576,LIVE
11577,LIVE
11578,FAIL
11579,FAIL
11580,FAIL
11581,LIVE
11582,LIVE
11583,FAIL
11584,LIVE
11585,LIVE
11587,LIVE
11588,FAIL
11589,EXC
11590,FAIL
11591,FAIL
11592,FAIL
11593,FAIL
11594,FAIL
11595,FAIL
11596,FAIL
11597,FAIL
11598,FAIL
11599,FAIL
11600,FAIL
11601,FAIL
11602,FAIL
11603,FAIL
11604,FAIL
11605,LIVE
11606,FAIL
11607,FAIL
11608,FAIL
11609,FAIL
11610,LIVE
11611,FAIL
11612,FAIL
11613,LIVE
11614,LIVE
11615,FAIL
11616,FAIL
11617,FAIL
11618,LIVE
11619,LIVE
11620,FAIL
11621,LIVE
11622,LIVE
11624,LIVE
11625,FAIL
11626,EXC
11627,FAIL
11628,FAIL
11629,FAIL
11630,FAIL
11631,FAIL
11632,FAIL
11633,FAIL
11634,FAIL
11635,FAIL
11636,FAIL
11637,FAIL
11638,LIVE
11639,FAIL
11640,FAIL
11641,FAIL
11642,FAIL
11643,FAIL
11644,LIVE
11645,FAIL
11646,FAIL
11647,LIVE
11648,LIVE
11649,FAIL
11650,LIVE
11651,LIVE
11652,EXC
11653,LIVE
11654,FAIL
11655,EXC
11656,FAIL
11657,FAIL
11658,FAIL
11659,FAIL
11660,FAIL
11661,LIVE
11662,LIVE
11663,FAIL
11664,FAIL
11665,LIVE
11666,FAIL
11667,LIVE
11668,FAIL
11669,LIVE
11672,FAIL
11673,FAIL
11674,FAIL
11675,FAIL
11676,FAIL
11677,FAIL
11678,LIVE
11679,FAIL
11680,FAIL
11681,FAIL
11682,FAIL
11683,LIVE
11684,LIVE
11685,LIVE
11686,FAIL
11687,LIVE
11688,LIVE
11689,FAIL
11690,LIVE
11691,LIVE
11693,LIVE
11694,FAIL
11695,EXC
11696,FAIL
11697,LIVE
11698,FAIL
11704,EXC
11705,EXC
11706,EXC
11707,EXC
11708,EXC
11709,EXC
11710,EXC
11711,EXC
11712,EXC
11713,EXC
11714,EXC
11715,EXC
11716,LIVE
11717,EXC
11718,EXC
11719,EXC
11720,FAIL
11721,FAIL
11722,EXC
11723,EXC
11724,LIVE
11725,LIVE
11726,EXC
11727,LIVE
11728,LIVE
11729,EXC
11730,LIVE
11731,EXC
11732,EXC
11733,LIVE
11734,FAIL
11735,EXC
11736,FAIL
11737,EXC
11738,FAIL
11739,FAIL
11740,FAIL
11741,FAIL
11742,FAIL
11743,FAIL
11744,FAIL
11745,LIVE
11746,FAIL
11747,EXC
11748,LIVE
11749,FAIL
11750,EXC
11751,FAIL
11752,FAIL
11753,FAIL
11754,LIVE
11755,LIVE
11756,FAIL
11757,FAIL
11758,FAIL
11759,FAIL
11760,FAIL
11761,FAIL
11762,FAIL
11763,FAIL
11764,FAIL
11765,LIVE
11766,FAIL
11767,FAIL
11768,FAIL
11769,FAIL
11770,FAIL
11771,FAIL
11772,LIVE
11773,FAIL
11774,FAIL
11776,LIVE
11777,FAIL
11778,EXC
11779,FAIL
11780,FAIL
11781,FAIL
11782,LIVE
11783,LIVE
11784,FAIL
11785,FAIL
11786,LIVE
11787,LIVE
11788,LIVE
11789,FAIL
11790,LIVE
11793,FAIL
11794,LIVE
11795,LIVE
11796,LIVE
11797,LIVE
11799,LIVE
11800,EXC
11801,EXC
11802,EXC
11803,LIVE
11804,FAIL
11805,EXC
11806,FAIL
11807,FAIL
11808,FAIL
11809,FAIL
11810,LIVE
11812,EXC
11813,FAIL
11814,EXC
11815,LIVE
11816,EXC
11817,FAIL
11818,FAIL
11819,LIVE
11820,FAIL
11821,FAIL
11822,EXC
11823,EXC
11824,EXC
11825,EXC
11826,EXC
11827,EXC
11828,EXC
11829,LIVE
11830,LIVE
11831,EXC
11832,EXC
11833,EXC
11834,LIVE
11835,EXC
11836,EXC
11837,EXC
11840,LIVE
11841,EXC
11842,LIVE
11843,LIVE
11844,LIVE
11845,EXC
11848,FAIL
11849,FAIL
11856,LIVE
11857,FAIL
11858,EXC
11859,FAIL
11860,LIVE
11861,FAIL
11865,LIVE
11866,LIVE
11867,EXC
11868,FAIL
11869,EXC
11870,FAIL
11871,FAIL
11872,EXC
11873,EXC
11874,FAIL
11875,EXC
11876,FAIL
11877,LIVE
11878,LIVE
11879,FAIL
11880,FAIL
11881,FAIL
11882,LIVE
11883,LIVE
11884,FAIL
11885,FAIL
11886,FAIL
11887,EXC
11888,EXC
11889,EXC
11890,EXC
11891,EXC
11892,FAIL
11893,FAIL
11894,FAIL
11895,EXC
11896,EXC
11897,LIVE
11898,FAIL
11899,LIVE
11900,FAIL
11901,LIVE
11902,EXC
11903,FAIL
11904,FAIL
11905,EXC
11906,LIVE
11907,LIVE
11908,FAIL
11909,EXC
11910,EXC
11911,EXC
11912,LIVE
11913,EXC
11914,EXC
11915,EXC
11916,EXC
11917,EXC
11918,EXC
11919,EXC
11920,FAIL
11921,FAIL
11922,FAIL
11923,LIVE
11924,FAIL
