MutantNo,[FAIL | TIME | EXC | LIVE]
1973,EXC
1974,LIVE
1975,EXC
1976,FAIL
1977,LIVE
1978,EXC
1979,LIVE
1980,EXC
1981,EXC
1982,EXC
1983,EXC
1984,FAIL
1985,FAIL
1986,FAIL
1987,FAIL
1988,EXC
1989,LIVE
1990,LIVE
1991,FAIL
1992,LIVE
1993,LIVE
1994,EXC
1995,LIVE
1996,FAIL
1997,EXC
1998,EXC
1999,FAIL
2000,EXC
2001,EXC
2002,EXC
2003,EXC
2004,FAIL
2005,EXC
2006,FAIL
2007,FAIL
2008,EXC
2009,FAIL
2010,FAIL
2011,FAIL
2012,FAIL
2013,LIVE
2014,FAIL
2015,FAIL
2016,LIVE
2017,EXC
2018,LIVE
2019,EXC
2020,FAIL
2021,LIVE
2022,EXC
2023,LIVE
2024,EXC
2025,EXC
2026,EXC
2027,EXC
2028,FAIL
2029,FAIL
2030,FAIL
2031,FAIL
2032,EXC
2033,LIVE
2034,LIVE
2035,FAIL
2036,LIVE
2037,LIVE
2038,EXC
2039,LIVE
2040,FAIL
2041,EXC
2042,EXC
2043,FAIL
2044,EXC
2045,EXC
2046,EXC
2047,EXC
2048,FAIL
2049,EXC
2050,FAIL
2051,FAIL
2052,EXC
2053,FAIL
2054,FAIL
2055,FAIL
2056,FAIL
2057,LIVE
2058,FAIL
2059,FAIL
2060,LIVE
2061,EXC
2062,LIVE
2063,EXC
2064,FAIL
2065,LIVE
2066,EXC
2067,LIVE
2068,EXC
2069,EXC
2070,EXC
2071,EXC
2072,FAIL
2073,FAIL
2074,FAIL
2075,FAIL
2076,EXC
2077,LIVE
2078,LIVE
2079,FAIL
2080,LIVE
2081,LIVE
2082,EXC
2083,LIVE
2084,FAIL
2085,EXC
2086,EXC
2087,FAIL
2088,EXC
2089,EXC
2090,EXC
2091,EXC
2092,FAIL
2093,EXC
2094,FAIL
2095,FAIL
2096,EXC
2097,FAIL
2098,FAIL
2099,FAIL
2100,FAIL
2101,LIVE
2102,FAIL
2103,FAIL
2104,LIVE
2105,FAIL
2106,LIVE
2107,EXC
2108,FAIL
2109,LIVE
2110,EXC
2111,FAIL
2112,LIVE
2113,EXC
2114,LIVE
2115,EXC
2116,EXC
2117,EXC
2118,EXC
2119,FAIL
2120,FAIL
2121,FAIL
2122,FAIL
2123,EXC
2124,FAIL
2125,LIVE
2126,EXC
2127,FAIL
2128,LIVE
2129,EXC
2130,LIVE
2131,EXC
2132,EXC
2133,FAIL
2134,FAIL
2135,FAIL
2136,FAIL
2137,FAIL
2138,FAIL
2139,FAIL
2140,FAIL
2141,EXC
2142,EXC
2143,FAIL
2144,FAIL
2145,LIVE
2146,FAIL
2147,LIVE
2148,FAIL
2149,FAIL
2150,LIVE
2151,FAIL
2152,FAIL
2153,FAIL
2154,EXC
2155,FAIL
2156,LIVE
2157,LIVE
2158,FAIL
2159,LIVE
2160,LIVE
2161,EXC
2162,LIVE
2163,FAIL
2164,EXC
2165,EXC
2166,FAIL
2167,EXC
2168,EXC
2169,EXC
2170,EXC
2171,FAIL
2172,EXC
2173,FAIL
2174,FAIL
2175,EXC
2176,FAIL
2177,FAIL
2178,FAIL
2179,EXC
2180,FAIL
2181,LIVE
2182,LIVE
2183,FAIL
2184,LIVE
2185,LIVE
2186,EXC
2187,EXC
2188,FAIL
2189,EXC
2190,EXC
2191,FAIL
2192,EXC
2193,EXC
2194,EXC
2195,EXC
2196,LIVE
2197,FAIL
2198,FAIL
2199,FAIL
2200,FAIL
2201,FAIL
2202,FAIL
2203,FAIL
2204,FAIL
2205,EXC
2206,FAIL
2207,FAIL
2208,EXC
2209,FAIL
2210,LIVE
2211,FAIL
2212,LIVE
2213,FAIL
2214,FAIL
2215,LIVE
2216,FAIL
2217,FAIL
2218,FAIL
2219,FAIL
2220,LIVE
2221,FAIL
2222,LIVE
2223,LIVE
2224,FAIL
2225,LIVE
2226,FAIL
2227,FAIL
2228,LIVE
2229,EXC
2230,FAIL
2231,LIVE
2232,EXC
2233,FAIL
2234,LIVE
2235,EXC
2236,LIVE
2237,EXC
2238,EXC
2239,EXC
2240,EXC
2241,FAIL
2242,FAIL
2243,FAIL
2244,FAIL
2245,EXC
2246,FAIL
2247,LIVE
2248,LIVE
2249,FAIL
2250,LIVE
2251,LIVE
2252,EXC
2253,LIVE
2254,FAIL
2255,EXC
2256,EXC
2257,FAIL
2258,EXC
2259,EXC
2260,EXC
2261,EXC
2262,FAIL
2263,EXC
2264,FAIL
2265,FAIL
2266,EXC
2267,FAIL
2268,FAIL
2269,FAIL
2270,FAIL
2271,LIVE
2272,FAIL
2273,FAIL
2274,LIVE
2275,EXC
2276,FAIL
2277,LIVE
2278,EXC
2279,FAIL
2280,LIVE
2281,EXC
2282,LIVE
2283,EXC
2284,EXC
2285,LIVE
2286,EXC
2287,FAIL
2288,FAIL
2289,FAIL
2290,FAIL
2291,EXC
2292,FAIL
2293,LIVE
2294,LIVE
2295,FAIL
2296,LIVE
2297,LIVE
2298,EXC
2299,EXC
2300,FAIL
2301,EXC
2302,EXC
2303,FAIL
2304,EXC
2305,EXC
2306,EXC
2307,EXC
2308,FAIL
2309,EXC
2310,FAIL
2311,FAIL
2312,EXC
2313,FAIL
2314,FAIL
2315,FAIL
2316,FAIL
2317,LIVE
2318,FAIL
2319,EXC
2320,FAIL
2321,FAIL
2322,LIVE
2323,FAIL
2324,FAIL
2325,LIVE
2326,EXC
2327,LIVE
2328,EXC
2329,FAIL
2330,FAIL
2331,EXC
2332,FAIL
2333,FAIL
2334,LIVE
2335,FAIL
2336,FAIL
2337,LIVE
2338,EXC
2339,LIVE
2340,EXC
2341,FAIL
2342,EXC
2343,FAIL
2344,EXC
2345,FAIL
2346,FAIL
2347,LIVE
2348,FAIL
2349,FAIL
2350,FAIL
2351,EXC
2352,LIVE
2353,EXC
2354,FAIL
2355,FAIL
2356,EXC
2357,FAIL
2358,FAIL
2359,LIVE
2360,FAIL
2361,FAIL
2362,FAIL
2363,EXC
2364,LIVE
2365,EXC
2366,FAIL
2367,FAIL
2368,EXC
2369,FAIL
2370,FAIL
2371,LIVE
2372,FAIL
2373,FAIL
2374,FAIL
2375,EXC
2376,LIVE
2377,EXC
2378,FAIL
2379,EXC
2380,FAIL
2381,EXC
2382,FAIL
2383,FAIL
2384,LIVE
2385,FAIL
2386,FAIL
2387,FAIL
2388,EXC
2389,LIVE
2390,EXC
2391,FAIL
2392,FAIL
2393,EXC
2394,FAIL
2395,FAIL
2396,LIVE
2397,FAIL
2398,FAIL
2399,FAIL
2400,EXC
2401,LIVE
2402,EXC
2403,FAIL
2404,FAIL
2405,EXC
2406,FAIL
2407,FAIL
2408,LIVE
2409,FAIL
2410,FAIL
2411,FAIL
2412,EXC
2413,LIVE
2414,EXC
2415,FAIL
2416,EXC
2417,FAIL
2418,EXC
2419,FAIL
2420,FAIL
2421,LIVE
2422,FAIL
2423,FAIL
2424,FAIL
2425,EXC
2426,LIVE
2427,EXC
2428,FAIL
2429,FAIL
2430,EXC
2431,FAIL
2432,FAIL
2433,LIVE
2434,FAIL
2435,FAIL
2436,FAIL
2437,EXC
2438,LIVE
2439,EXC
2440,FAIL
2441,FAIL
2442,EXC
2443,FAIL
2444,FAIL
2445,LIVE
2446,FAIL
2447,FAIL
2448,FAIL
2449,EXC
2450,LIVE
2451,EXC
2452,FAIL
2453,EXC
2454,FAIL
2455,EXC
2456,FAIL
2457,FAIL
2458,LIVE
2459,FAIL
2460,FAIL
2461,FAIL
2462,EXC
2463,LIVE
2464,EXC
2465,FAIL
2466,FAIL
2467,EXC
2468,FAIL
2469,FAIL
2470,LIVE
2471,FAIL
2472,FAIL
2473,FAIL
2474,EXC
2475,LIVE
2476,EXC
2477,FAIL
2478,FAIL
2479,EXC
2480,FAIL
2481,FAIL
2482,LIVE
2483,FAIL
2484,FAIL
2485,FAIL
2486,EXC
2487,LIVE
2488,EXC
2489,FAIL
2490,EXC
2491,FAIL
2492,EXC
2493,FAIL
2494,FAIL
2495,LIVE
2496,FAIL
2497,FAIL
2498,FAIL
2499,EXC
2500,LIVE
2501,EXC
2502,FAIL
2503,FAIL
2504,EXC
2505,FAIL
2506,FAIL
2507,LIVE
2508,FAIL
2509,FAIL
2510,FAIL
2511,EXC
2512,LIVE
2513,EXC
2514,FAIL
2515,FAIL
2516,EXC
2517,FAIL
2518,FAIL
2519,LIVE
2520,FAIL
2521,FAIL
2522,FAIL
2523,EXC
2524,LIVE
2525,EXC
2526,FAIL
2527,EXC
2528,FAIL
2529,EXC
2530,FAIL
2531,FAIL
2532,LIVE
2533,FAIL
2534,FAIL
2535,FAIL
2536,EXC
2537,LIVE
2538,EXC
2539,FAIL
2540,FAIL
2541,EXC
2542,FAIL
2543,FAIL
2544,LIVE
2545,FAIL
2546,FAIL
2547,FAIL
2548,EXC
2549,LIVE
2550,EXC
2551,FAIL
2552,FAIL
2553,EXC
2554,FAIL
2555,FAIL
2556,LIVE
2557,FAIL
2558,FAIL
2559,FAIL
2560,EXC
2561,LIVE
2562,EXC
2563,FAIL
2564,EXC
2565,FAIL
2566,EXC
2567,FAIL
2568,FAIL
2569,LIVE
2570,FAIL
2571,FAIL
2572,FAIL
2573,EXC
2574,LIVE
2575,EXC
2576,FAIL
2577,FAIL
2578,EXC
2579,FAIL
2580,FAIL
2581,LIVE
2582,EXC
2583,FAIL
2584,FAIL
2585,EXC
2586,LIVE
2587,EXC
2588,FAIL
2589,FAIL
2590,EXC
2591,FAIL
2592,FAIL
2593,LIVE
2594,FAIL
2595,FAIL
2596,FAIL
2597,EXC
2598,LIVE
2599,EXC
2600,FAIL
2601,EXC
2602,FAIL
2603,EXC
2604,FAIL
2605,FAIL
2606,LIVE
2607,FAIL
2608,FAIL
2609,FAIL
2610,EXC
2611,LIVE
2612,EXC
2613,FAIL
2614,FAIL
2615,EXC
2616,FAIL
2617,FAIL
2618,LIVE
2619,FAIL
2620,FAIL
2621,EXC
2622,FAIL
2623,EXC
2624,FAIL
2625,EXC
2626,FAIL
2627,FAIL
2628,LIVE
2629,FAIL
2630,FAIL
2631,EXC
2632,FAIL
2633,EXC
2634,FAIL
2635,EXC
2636,FAIL
2637,FAIL
2638,LIVE
2639,FAIL
2640,FAIL
2641,EXC
2642,FAIL
2643,EXC
2644,FAIL
2645,EXC
2646,FAIL
2647,FAIL
2648,LIVE
2649,FAIL
2650,FAIL
2651,EXC
2652,FAIL
2653,EXC
2654,FAIL
2655,EXC
2656,FAIL
2657,FAIL
2658,LIVE
2659,FAIL
2660,FAIL
2661,EXC
2662,FAIL
2663,EXC
2664,FAIL
2665,EXC
2666,FAIL
2667,FAIL
2668,LIVE
2669,FAIL
2670,FAIL
2671,EXC
2672,FAIL
2673,EXC
2674,FAIL
2675,EXC
2676,FAIL
2677,FAIL
2678,LIVE
2679,FAIL
2680,FAIL
2681,EXC
2682,FAIL
2683,EXC
2684,FAIL
2685,EXC
2686,FAIL
2687,FAIL
2688,LIVE
2689,FAIL
2690,FAIL
2691,EXC
2692,FAIL
2693,EXC
2694,FAIL
2695,EXC
2696,FAIL
2697,FAIL
2698,LIVE
2699,FAIL
2700,FAIL
2701,EXC
2702,FAIL
2703,EXC
2704,FAIL
2705,EXC
2706,FAIL
2707,FAIL
2708,FAIL
2709,LIVE
2710,FAIL
2711,EXC
2712,FAIL
2713,FAIL
2714,EXC
2715,EXC
2716,FAIL
2717,FAIL
2718,FAIL
2719,LIVE
2720,FAIL
2721,EXC
2722,FAIL
2723,FAIL
2724,EXC
2725,EXC
2726,FAIL
2727,FAIL
2728,FAIL
2729,LIVE
2730,FAIL
2731,EXC
2732,FAIL
2733,FAIL
2734,EXC
2735,EXC
2736,FAIL
2737,FAIL
2738,FAIL
2739,LIVE
2740,FAIL
2741,EXC
2742,FAIL
2743,FAIL
2744,EXC
2745,EXC
2746,FAIL
2747,FAIL
2748,FAIL
2749,LIVE
2750,FAIL
2751,EXC
2752,FAIL
2753,FAIL
2754,EXC
2755,EXC
2756,FAIL
2757,FAIL
2758,FAIL
2759,LIVE
2760,FAIL
2761,EXC
2762,FAIL
2763,FAIL
2764,EXC
2765,EXC
2766,FAIL
2767,FAIL
2768,FAIL
2769,LIVE
2770,FAIL
2771,EXC
2772,FAIL
2773,FAIL
2774,EXC
2775,EXC
2776,FAIL
2777,FAIL
2778,FAIL
2779,LIVE
2780,FAIL
2781,EXC
2782,FAIL
2783,FAIL
2784,EXC
2785,EXC
2786,FAIL
2787,FAIL
2788,FAIL
2789,LIVE
2790,FAIL
2791,EXC
2792,FAIL
2793,FAIL
2794,EXC
2795,EXC
2796,EXC
2797,EXC
2798,EXC
2799,EXC
2800,EXC
2801,EXC
2802,EXC
2803,FAIL
2804,EXC
2805,FAIL
2806,EXC
2807,EXC
2808,FAIL
2809,LIVE
2810,EXC
2811,EXC
2812,EXC
2813,EXC
2814,LIVE
2815,EXC
2816,EXC
2817,EXC
2818,EXC
2819,FAIL
2820,EXC
2821,FAIL
2822,EXC
2823,EXC
2824,FAIL
2825,EXC
2826,EXC
2827,FAIL
2828,LIVE
2829,EXC
2830,EXC
2831,EXC
2832,EXC
2833,FAIL
2834,EXC
2835,FAIL
2836,EXC
2837,EXC
2838,FAIL
2839,EXC
2840,EXC
2841,EXC
2842,LIVE
2843,EXC
2844,EXC
2845,EXC
2846,EXC
2847,FAIL
2848,EXC
2849,FAIL
2850,EXC
2851,EXC
2852,FAIL
2853,EXC
2854,EXC
2855,EXC
2856,LIVE
2857,EXC
2858,EXC
2859,EXC
2860,EXC
2861,FAIL
2862,EXC
2863,FAIL
2864,EXC
2865,EXC
2866,FAIL
2867,EXC
2868,EXC
2869,EXC
2870,LIVE
2871,EXC
2872,EXC
2873,EXC
2874,EXC
2875,FAIL
2876,EXC
2877,FAIL
2878,EXC
2879,EXC
2880,FAIL
2881,EXC
2882,EXC
2883,EXC
2884,LIVE
2885,EXC
2886,EXC
2887,EXC
2888,EXC
2889,FAIL
2890,EXC
2891,FAIL
2892,EXC
2893,EXC
2894,FAIL
2895,EXC
2896,EXC
2897,EXC
2898,LIVE
2899,EXC
2900,EXC
2901,EXC
2902,EXC
2903,FAIL
2904,EXC
2905,FAIL
2906,EXC
2907,EXC
2908,FAIL
2909,EXC
2910,EXC
2911,EXC
2912,LIVE
2913,EXC
2914,EXC
2915,EXC
2916,EXC
2917,FAIL
2918,EXC
2919,FAIL
2920,EXC
2921,EXC
2922,FAIL
2923,EXC
2924,EXC
2925,EXC
2926,EXC
2927,FAIL
2928,EXC
2929,EXC
2930,EXC
2931,FAIL
2932,EXC
2933,EXC
2934,FAIL
2935,EXC
2936,EXC
2937,EXC
2938,FAIL
2939,EXC
2940,EXC
2941,FAIL
2942,EXC
2943,EXC
2944,EXC
2945,FAIL
2946,EXC
2947,EXC
2948,FAIL
2949,EXC
2950,EXC
2951,EXC
2952,FAIL
2953,EXC
2954,EXC
2955,FAIL
2956,EXC
2957,EXC
2958,EXC
2959,FAIL
2960,EXC
2961,EXC
2962,FAIL
2963,EXC
2964,EXC
2965,EXC
2966,FAIL
2967,EXC
2968,EXC
2969,FAIL
2970,EXC
2971,EXC
2972,EXC
2973,FAIL
2974,EXC
2975,EXC
2976,FAIL
2977,EXC
2978,EXC
2979,EXC
2980,FAIL
2981,EXC
2982,EXC
2983,FAIL
2984,EXC
2985,EXC
2986,EXC
2987,FAIL
2988,EXC
2989,FAIL
2990,EXC
2991,EXC
2992,FAIL
2993,EXC
2994,FAIL
2995,EXC
2996,EXC
2997,FAIL
2998,EXC
2999,FAIL
3000,EXC
3001,EXC
3002,EXC
3003,EXC
3004,EXC
3005,EXC
3006,EXC
3007,EXC
3008,EXC
3009,LIVE
3010,LIVE
3011,EXC
3012,EXC
3013,EXC
3014,EXC
3015,EXC
3016,FAIL
3017,EXC
3018,EXC
3019,FAIL
3020,EXC
3021,FAIL
3022,EXC
3023,EXC
3024,FAIL
3025,LIVE
3026,FAIL
3027,FAIL
3028,EXC
3029,EXC
3030,EXC
3031,EXC
3032,EXC
3033,EXC
3034,EXC
3035,FAIL
3036,EXC
3037,FAIL
3038,EXC
3039,FAIL
3040,FAIL
3041,LIVE
3042,LIVE
3043,FAIL
3044,FAIL
3045,EXC
3046,FAIL
3047,FAIL
3048,EXC
3049,FAIL
3050,EXC
3051,FAIL
3052,EXC
3053,EXC
3054,FAIL
3055,LIVE
3056,FAIL
3057,EXC
3058,LIVE
3059,FAIL
3060,EXC
3061,LIVE
3062,FAIL
3063,EXC
3064,LIVE
3065,FAIL
3066,EXC
3067,LIVE
3068,FAIL
3069,EXC
3070,LIVE
3071,FAIL
3072,EXC
3073,LIVE
3074,FAIL
3075,EXC
3076,LIVE
3077,FAIL
3078,EXC
3079,LIVE
3080,FAIL
3081,EXC
3082,EXC
3083,LIVE
3084,EXC
3085,EXC
3086,LIVE
3087,LIVE
3088,EXC
3089,EXC
3090,LIVE
3091,EXC
3092,LIVE
3093,EXC
3094,FAIL
3095,FAIL
3096,EXC
3097,FAIL
3098,FAIL
3099,FAIL
3100,FAIL
3101,EXC
3102,EXC
3103,EXC
3104,FAIL
3105,LIVE
3106,LIVE
3107,FAIL
3108,LIVE
3109,LIVE
3110,LIVE
3111,LIVE
3112,LIVE
3113,FAIL
3114,FAIL
3115,EXC
3116,FAIL
3117,FAIL
3118,EXC
3119,FAIL
3120,EXC
3121,EXC
3122,EXC
3123,EXC
3124,EXC
3125,EXC
3126,FAIL
3127,EXC
3128,EXC
3129,EXC
3130,FAIL
3131,LIVE
3132,LIVE
3133,EXC
3134,FAIL
3135,EXC
3136,FAIL
3137,FAIL
3138,FAIL
3139,FAIL
3140,FAIL
3141,LIVE
3142,FAIL
3143,FAIL
3144,LIVE
3145,FAIL
3146,FAIL
3147,FAIL
3148,FAIL
3149,EXC
3150,FAIL
3151,FAIL
3152,EXC
3153,FAIL
3154,LIVE
3155,LIVE
3156,EXC
3157,FAIL
3158,EXC
3159,FAIL
3160,FAIL
3161,FAIL
3162,FAIL
3163,FAIL
3164,LIVE
3165,FAIL
3166,FAIL
3167,LIVE
3168,FAIL
3169,FAIL
3170,FAIL
3171,FAIL
3172,EXC
3173,FAIL
3174,FAIL
3175,EXC
3176,FAIL
3177,LIVE
3178,LIVE
3179,EXC
3180,FAIL
3181,EXC
3182,FAIL
3183,FAIL
3184,FAIL
3185,FAIL
3186,FAIL
3187,LIVE
3188,FAIL
3189,FAIL
3190,LIVE
3191,FAIL
3192,FAIL
3193,EXC
3194,FAIL
3195,EXC
3196,FAIL
3197,FAIL
3198,EXC
3199,FAIL
3200,LIVE
3201,LIVE
3202,EXC
3203,FAIL
3204,EXC
3205,FAIL
3206,FAIL
3207,FAIL
3208,FAIL
3209,FAIL
3210,LIVE
3211,FAIL
3212,FAIL
3213,LIVE
3214,FAIL
3215,FAIL
3216,EXC
3217,FAIL
3218,EXC
3219,FAIL
3220,FAIL
3221,EXC
3222,FAIL
3223,LIVE
3224,LIVE
3225,EXC
3226,FAIL
3227,EXC
3228,FAIL
3229,FAIL
3230,FAIL
3231,FAIL
3232,FAIL
3233,LIVE
3234,FAIL
3235,FAIL
3236,LIVE
3237,FAIL
3238,FAIL
3239,FAIL
3240,FAIL
3241,EXC
3242,FAIL
3243,FAIL
3244,EXC
3245,FAIL
3246,LIVE
3247,LIVE
3248,EXC
3249,FAIL
3250,EXC
3251,FAIL
3252,FAIL
3253,FAIL
3254,FAIL
3255,FAIL
3256,LIVE
3257,FAIL
3258,FAIL
3259,LIVE
3260,FAIL
3261,FAIL
3262,EXC
3263,FAIL
3264,EXC
3265,FAIL
3266,FAIL
3267,EXC
3268,FAIL
3269,LIVE
3270,LIVE
3271,EXC
3272,FAIL
3273,EXC
3274,FAIL
3275,FAIL
3276,FAIL
3277,FAIL
3278,FAIL
3279,LIVE
3280,FAIL
3281,FAIL
3282,LIVE
3283,FAIL
3284,FAIL
3285,EXC
3286,FAIL
3287,EXC
3288,FAIL
3289,FAIL
3290,EXC
3291,FAIL
3292,LIVE
3293,LIVE
3294,EXC
3295,FAIL
3296,EXC
3297,FAIL
3298,FAIL
3299,FAIL
3300,FAIL
3301,FAIL
3302,LIVE
3303,FAIL
3304,FAIL
3305,LIVE
3306,FAIL
3307,FAIL
3308,FAIL
3309,FAIL
3310,EXC
3311,FAIL
3312,FAIL
3313,EXC
3314,FAIL
3315,LIVE
3316,LIVE
3317,EXC
3318,FAIL
3319,LIVE
3320,EXC
3321,EXC
3322,FAIL
3323,FAIL
3324,FAIL
3325,FAIL
3326,FAIL
3327,LIVE
3328,FAIL
3329,FAIL
3330,LIVE
3331,FAIL
3332,FAIL
3333,FAIL
3334,FAIL
3335,EXC
3336,FAIL
3337,FAIL
3338,EXC
3339,FAIL
3340,EXC
3341,FAIL
3342,FAIL
3343,LIVE
3344,EXC
3345,FAIL
3346,EXC
3347,FAIL
3348,FAIL
3349,EXC
3350,EXC
3351,FAIL
3352,EXC
3353,EXC
3354,FAIL
3355,LIVE
3356,EXC
3357,EXC
3358,LIVE
3359,EXC
3360,FAIL
3361,EXC
3362,LIVE
3363,EXC
3364,FAIL
3365,FAIL
3366,EXC
3367,EXC
3368,FAIL
3369,FAIL
3370,FAIL
3371,LIVE
3372,LIVE
3373,FAIL
3374,EXC
3375,EXC
3376,EXC
3377,EXC
3378,EXC
3379,EXC
3380,EXC
3381,EXC
3382,EXC
3383,EXC
3384,EXC
3385,EXC
3386,EXC
3387,EXC
3388,EXC
3389,EXC
3390,FAIL
3391,EXC
3392,EXC
3393,LIVE
3394,EXC
3395,EXC
3396,LIVE
3397,FAIL
3398,EXC
3399,EXC
3400,EXC
3401,EXC
3402,EXC
3403,EXC
3404,FAIL
3405,EXC
3406,EXC
3407,EXC
3408,EXC
3409,FAIL
3410,EXC
3411,FAIL
3412,FAIL
3413,EXC
3414,FAIL
3415,FAIL
3416,EXC
3417,FAIL
3418,LIVE
3419,LIVE
3420,LIVE
3421,FAIL
3422,FAIL
3423,EXC
3424,EXC
3425,EXC
3426,FAIL
3427,EXC
3428,FAIL
3429,FAIL
3430,FAIL
3431,LIVE
3432,EXC
3433,EXC
3434,EXC
3435,EXC
3436,EXC
3437,EXC
3438,LIVE
3439,EXC
3440,EXC
3441,EXC
3442,EXC
3443,FAIL
3444,LIVE
3445,LIVE
3446,LIVE
3447,FAIL
3448,FAIL
3449,LIVE
3450,FAIL
3451,FAIL
3452,EXC
3453,EXC
3454,EXC
3455,FAIL
3456,LIVE
3457,LIVE
3458,LIVE
3459,FAIL
3460,FAIL
3461,FAIL
3462,FAIL
3463,FAIL
3464,FAIL
3465,FAIL
3466,LIVE
3467,FAIL
3468,FAIL
3469,FAIL
3470,FAIL
3471,FAIL
3472,FAIL
3473,FAIL
3474,LIVE
3475,FAIL
3476,FAIL
3477,FAIL
3478,FAIL
3479,FAIL
3480,FAIL
3481,FAIL
3482,LIVE
3483,FAIL
3484,FAIL
3485,FAIL
3486,FAIL
3487,FAIL
3488,FAIL
3489,FAIL
3490,LIVE
3491,FAIL
3492,FAIL
3493,FAIL
3494,FAIL
3495,LIVE
3496,FAIL
3497,FAIL
3498,FAIL
3499,FAIL
3500,FAIL
3501,FAIL
3502,FAIL
3503,FAIL
3504,FAIL
3505,FAIL
3506,LIVE
3507,FAIL
3508,FAIL
3509,FAIL
3510,FAIL
3511,FAIL
3512,LIVE
3513,FAIL
3514,FAIL
3515,FAIL
3516,FAIL
3517,FAIL
3518,FAIL
3519,EXC
3520,FAIL
3521,FAIL
3522,EXC
3523,EXC
3524,FAIL
3525,FAIL
3526,EXC
3527,EXC
3528,FAIL
3529,FAIL
3530,FAIL
3531,FAIL
3532,FAIL
3533,FAIL
3534,FAIL
3535,FAIL
3536,FAIL
3537,FAIL
3538,EXC
3539,FAIL
3540,FAIL
3541,FAIL
3542,FAIL
3543,FAIL
3544,LIVE
3545,FAIL
3546,EXC
3547,FAIL
3548,LIVE
3549,FAIL
3550,EXC
3551,FAIL
3552,EXC
3553,EXC
3554,FAIL
3555,EXC
3556,FAIL
3557,EXC
3558,FAIL
3559,FAIL
3560,EXC
3561,FAIL
3562,FAIL
3563,LIVE
3564,FAIL
3565,EXC
3566,LIVE
3567,FAIL
3568,EXC
3569,LIVE
3570,FAIL
3571,EXC
3572,EXC
3573,EXC
3574,EXC
3575,EXC
3576,EXC
3577,FAIL
3578,EXC
3579,FAIL
3580,EXC
3581,FAIL
3582,FAIL
3583,FAIL
3584,FAIL
3585,FAIL
3586,FAIL
3587,FAIL
3588,FAIL
3589,FAIL
3590,EXC
3591,FAIL
3592,FAIL
3593,FAIL
3594,FAIL
3595,EXC
3596,FAIL
3597,FAIL
3598,FAIL
3599,FAIL
3600,EXC
3601,FAIL
3602,FAIL
3603,LIVE
3604,EXC
3605,EXC
3606,EXC
3607,FAIL
3608,FAIL
3609,FAIL
3610,FAIL
3611,FAIL
3612,FAIL
3613,LIVE
3614,FAIL
3615,FAIL
3616,FAIL
3617,FAIL
3618,FAIL
3619,FAIL
3620,LIVE
3621,FAIL
3622,FAIL
3623,FAIL
3624,FAIL
3625,FAIL
3626,FAIL
3627,LIVE
3628,FAIL
3629,FAIL
3630,FAIL
3631,LIVE
3632,FAIL
3633,FAIL
3634,LIVE
3635,FAIL
3636,FAIL
3637,LIVE
3638,FAIL
3639,FAIL
3640,FAIL
3641,LIVE
3642,FAIL
3643,FAIL
3644,LIVE
3645,FAIL
3646,FAIL
3647,FAIL
3648,LIVE
3649,FAIL
3650,FAIL
3651,LIVE
3652,FAIL
3653,FAIL
3654,FAIL
3655,FAIL
3656,EXC
3657,FAIL
3658,EXC
3659,LIVE
3660,LIVE
3661,FAIL
3662,LIVE
3663,LIVE
3664,FAIL
3665,LIVE
3666,FAIL
3667,FAIL
3668,LIVE
3669,LIVE
3670,LIVE
3671,FAIL
3672,LIVE
3673,LIVE
3674,FAIL
3675,LIVE
3676,FAIL
3677,FAIL
3678,LIVE
3679,FAIL
3680,FAIL
3681,LIVE
3682,LIVE
3683,LIVE
3684,LIVE
3685,FAIL
3686,LIVE
3687,LIVE
3688,FAIL
3689,LIVE
3690,FAIL
3691,FAIL
3692,LIVE
3693,LIVE
3694,LIVE
3695,FAIL
3696,LIVE
3697,LIVE
3698,FAIL
3699,LIVE
3700,FAIL
3701,FAIL
3702,LIVE
3703,FAIL
3704,FAIL
3705,LIVE
3706,LIVE
3707,FAIL
3708,EXC
3709,FAIL
3710,EXC
3711,FAIL
3712,EXC
3713,LIVE
3714,LIVE
3715,FAIL
3716,LIVE
3717,LIVE
3718,FAIL
3719,LIVE
3720,FAIL
3721,FAIL
3722,LIVE
3723,LIVE
3724,LIVE
3725,FAIL
3726,LIVE
3727,LIVE
3728,FAIL
3729,LIVE
3730,FAIL
3731,FAIL
3732,LIVE
3733,LIVE
3734,FAIL
3735,LIVE
3736,LIVE
3737,FAIL
3738,LIVE
3739,FAIL
3740,LIVE
3741,FAIL
3742,FAIL
3743,LIVE
3744,FAIL
3745,FAIL
3746,FAIL
3747,FAIL
3748,FAIL
3749,FAIL
3750,LIVE
3751,LIVE
3752,LIVE
3753,FAIL
3754,LIVE
3755,LIVE
3756,FAIL
3757,LIVE
3758,FAIL
3759,FAIL
3760,LIVE
3761,LIVE
3762,FAIL
3763,FAIL
3764,LIVE
3765,FAIL
3766,FAIL
3767,LIVE
3768,FAIL
3769,FAIL
3770,FAIL
3771,LIVE
3772,FAIL
3773,FAIL
3774,LIVE
3775,LIVE
3776,LIVE
3777,FAIL
3778,LIVE
3779,LIVE
3780,FAIL
3781,LIVE
3782,FAIL
3783,FAIL
3784,LIVE
3785,FAIL
3786,FAIL
3787,LIVE
3788,FAIL
3789,FAIL
3790,EXC
3791,FAIL
3792,EXC
3793,FAIL
3794,EXC
