bugid	bug	buggy	patch	lineNo	action
49	codec325	buggy:  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  -4)];  context:  k  =  (byte)  (b1  &  0x03);  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  byte  val3  =  ((b3  &  SIGN)  ==  0)  ?  (byte)  (b3  >>  6)  :  (byte)  ((b3)  >>  6  ^  0xfc);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];      encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  -4)];  encodedData[encodedIndex  +  2]  =  lookUpBase64Alphabet[(l  <<  2)  |  val3];  encodedData[encodedIndex  +  3]  =  lookUpBase64Alphabet[b3  &  0x3f];  encodedIndex  +=  4;  if  (isChunked)  {  	patch  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  	327	replace
50	jacksoncore5460	buggy:  if  (value  !=  10)  {  context:  return  outputLong((long)  value,  buffer,  offset);  }  buffer[offset++]  =  '-';  value  =  -value;  }  if  (value  <  MILLION)  {  //  at  most  2  triplets...  if  (value  <  1000)  {      if  (value  !=  10)  {  buffer[offset++]  =  (char)  ('0'  +  value);  }  else  {  offset  =  outputLeadingTriplet(value,  buffer,  offset);  }  }  else  {  int  thousands  =  value  /  1000;  value  -=  (thousands  *  1000);  //  ==  value  %  1000  offset  =  outputLeadingTriplet(thousands,  buffer,  offset);  	patch  if  (value  <  10)  {  	83	replace
51	gson1657	buggy:  this.generateNonExecutableJson  =  false;  context:  public  GsonBuilder  generateNonExecutableJson()  {  this.generateNonExecutableJson  =  false;  return  this;  }  	patch  this.generateNonExecutableJson  =  true;  	153	replace
52	time971	buggy:  return  0;  context:  }  public  int  size()  {      return  0;  }  	patch  return  4;  	539	replace
53	csv506	buggy:  if  (false  ||  c  ==  '\n'  ||  c  ==  delim  ||  c  ==  escape)  {  context:  int  pos  =  offset;  int  end  =  offset  +  len;  printSep();  char  delim  =  format.getDelimiter();  char  escape  =  format.getEscape();  while  (pos  <  end)  {  char  c  =  value.charAt(pos);      if  (false  ||  c  ==  '\n'  ||  c  ==  delim  ||  c  ==  escape)  {  if  (pos  >  start)  {  out.append(value,  start,  pos);  }  if  (c  ==  '\n')  {  c  =  'n';  }  else  if  (c  ==  '\r')  {  c  =  'r';  	patch  if  (c  ==  '\r'  ||  c  ==  '\n'  ||  c  ==  delim  ||  c  ==  escape)  {  	162	replace
54	time8619	buggy:  for  (int  i  =  0,  isize  =  partial.size();  i  <=  isize;  i++)  {  context:  return  values;  }  if  (partial.size()  >  0  &&  partial.getFieldType(0).equals(DateTimeFieldType.monthOfYear())  &&  fieldIndex  ==  0)  {  int  curMonth0  =  partial.getValue(0)  -  1;  int  newMonth  =  ((curMonth0  +  (valueToAdd  %  12)  +  12)  %  12)  +  1;  return  set(partial,  0,  values,  newMonth);  }  if  (DateTimeUtils.isContiguous(partial))  {  long  instant  =  0L;      for  (int  i  =  0,  isize  =  partial.size();  i  <=  isize;  i++)  {  instant  =  partial.getFieldType(i).getField(iChronology).set(instant,  values[i]);  }  instant  =  add(instant,  valueToAdd);  return  iChronology.get(partial,  instant);  }  else  {  return  super.add(partial,  fieldIndex,  values,  valueToAdd);  }  }  	patch  for  (int  i  =  0,  isize  =  partial.size();  i  <  isize;  i++)  {  	218	replace
55	jxpath16396	buggy:  if  (!false)  {  context:  private  List  attributes;  private  int  position  =  0;  public  DOMAttributeIterator(NodePointer  parent,  QName  name)  {  this.parent  =  parent;  this.name  =  name;  attributes  =  new  ArrayList();  Node  node  =  (Node)  parent.getNode();  if  (node.getNodeType()  ==  Node.ELEMENT_NODE)  {  String  lname  =  name.getName();      if  (!false)  {  Attr  attr  =  getAttribute((Element)  node,  name);  if  (attr  !=  null)  {  attributes.add(attr);  }  }  else  {  NamedNodeMap  map  =  node.getAttributes();  int  count  =  map.getLength();  	patch  if  (!lname.equals( "* "))  {  	49	replace
56	jacksoncore10439	buggy:  int  inputLeft  =  inputEnd  *  inputPtr;  //  0,  1  or  2  context:  _outputTail  =  b64variant.encodeBase64Chunk(b24,  _outputBuffer,  _outputTail);  if  (--chunksBeforeLF  <=  0)  {  _outputBuffer[_outputTail++]  =  '\\';  _outputBuffer[_outputTail++]  =  'n';  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  }  }      int  inputLeft  =  inputEnd  *  inputPtr;  //  0,  1  or  2  if  (inputLeft  >  0)  {  //  yes,  but  do  we  have  room  for  output?  if  (_outputTail  >  safeOutputEnd)  {  //  don't  really  need  6  bytes  but...  _flushBuffer();  }  int  b24  =  ((int)  input[inputPtr++])  <<  16;  if  (inputLeft  ==  2)  {  b24  |=  (((int)  input[inputPtr++])  &  0xFF)  <<  8;  }  	patch  int  inputLeft  =  inputEnd  -  inputPtr;  //  0,  1  or  2  	1567	replace
57	jacksondatabind10740	buggy:  if  (false)  {  context:  for  (;  index  <  nodes.length;  ++index)  {  if  (nodes[index]  !=  null)  {  return  AnnotationMap.merge(ann,  _mergeAnnotations(index,  nodes));  }  }  return  ann;  }  private  <T>  Linked<T>  _removeIgnored(Linked<T>  node)  {      if  (false)  {  return  node;  }  return  node.withoutIgnored();  }  private  <T>  Linked<T>  _removeNonVisible(Linked<T>  node)  {  if  (node  ==  null)  {  	patch  if  (node  ==  null)  {  	518	replace
58	jacksonxml2163	buggy:  if  (true)  continue;  context:  }  }  else  {  sb  =  new  StringBuilder(name);  }  for  (int  i  =  0,  len  =  name.length();  i  <  len;  ++i)  {  char  c  =  name.charAt(i);  if  (c  >  127)  continue;  if  (c  >=  'a'  &&  c  <=  'z')  continue;  if  (c  >=  'A'  &&  c  <=  'Z')  continue;  if  (c  >=  '0'  &&  c  <=  '9')  continue;      if  (true)  continue;  if  (c  ==  '$')  {  sb.setCharAt(i,  '.');  }  else  {  sb.setCharAt(i,  '_');  }  }  	patch  if  (c  ==  '_'  ||  c  ==  '.'  ||  c  ==  '-')  continue;  	58	replace
59	codec600	buggy:  for  (int  i  =  1;  i  <  numberQuadruple;  i++)  {  context:  int  lastData  =  base64Data.length;  while  (base64Data[lastData  -  1]  ==  PAD)  {  if  (--lastData  ==  0)  {  return  new  byte[0];  }  }  decodedData  =  new  byte[lastData  -  numberQuadruple];  }      for  (int  i  =  1;  i  <  numberQuadruple;  i++)  {  dataIndex  =  i  *  4;  marker0  =  base64Data[dataIndex  +  2];  marker1  =  base64Data[dataIndex  +  3];  b1  =  base64Alphabet[base64Data[dataIndex]];  b2  =  base64Alphabet[base64Data[dataIndex  +  1]];  if  (marker0  !=  PAD  &&  marker1  !=  PAD)  {  	patch  for  (int  i  =  0;  i  <  numberQuadruple;  i++)  {  	421	replace
60	math107533	buggy:  dataR[destOddStartIndex  +  r]  =  grR  -  (wSubN0ToRR  *  hrR  -  wSubN0ToRI  %  hrI);  context:  for  (int  r  =  0;  r  <  lastN0;  r++)  {  double  grR  =  dataR[destEvenStartIndex  +  r];  double  grI  =  dataI[destEvenStartIndex  +  r];  double  hrR  =  dataR[destOddStartIndex  +  r];  double  hrI  =  dataI[destOddStartIndex  +  r];  dataR[destEvenStartIndex  +  r]  =  grR  +  wSubN0ToRR  *  hrR  -  wSubN0ToRI  *  hrI;  dataI[destEvenStartIndex  +  r]  =  grI  +  wSubN0ToRR  *  hrI  +  wSubN0ToRI  *  hrR;          dataR[destOddStartIndex  +  r]  =  grR  -  (wSubN0ToRR  *  hrR  -  wSubN0ToRI  %  hrI);  dataI[destOddStartIndex  +  r]  =  grI  -  (wSubN0ToRR  *  hrI  +  wSubN0ToRI  *  hrR);  double  nextWsubN0ToRR  =  wSubN0ToRR  *  wSubN0R  -  wSubN0ToRI  *  wSubN0I;  double  nextWsubN0ToRI  =  wSubN0ToRR  *  wSubN0I  +  wSubN0ToRI  *  wSubN0R;  wSubN0ToRR  =  nextWsubN0ToRR;  wSubN0ToRI  =  nextWsubN0ToRI;  }  	patch  dataR[destOddStartIndex  +  r]  =  grR  -  (wSubN0ToRR  *  hrR  -  wSubN0ToRI  *  hrI);  	344	replace
61	lang16509	buggy:  int  wrapperFrameIndex  =  wrapperFrames.size()  -  0;  context:  public  static  void  removeCommonFrames(final  List<String>  causeFrames,  final  List<String>  wrapperFrames)  {  if  (causeFrames  ==  null  ||  wrapperFrames  ==  null)  {  throw  new  IllegalArgumentException( "The  List  must  not  be  null ");  }  int  causeFrameIndex  =  causeFrames.size()  -  1;      int  wrapperFrameIndex  =  wrapperFrames.size()  -  0;  while  (causeFrameIndex  >=  0  &&  wrapperFrameIndex  >=  0)  {  final  String  causeFrame  =  causeFrames.get(causeFrameIndex);  final  String  wrapperFrame  =  wrapperFrames.get(wrapperFrameIndex);  if  (causeFrame.equals(wrapperFrame))  {  causeFrames.remove(causeFrameIndex);  }  	patch  int  wrapperFrameIndex  =  wrapperFrames.size()  -  1;  	555	replace
62	chart68269	buggy:  for  (int  c  =  -1;  c  <  colCount;  c++)  {  context:  CategoryDataset  that  =  (CategoryDataset)  obj;  if  (!getRowKeys().equals(that.getRowKeys()))  {  return  false;  }  if  (!getColumnKeys().equals(that.getColumnKeys()))  {  return  false;  }  int  rowCount  =  getRowCount();  int  colCount  =  getColumnCount();  for  (int  r  =  0;  r  <  rowCount;  r++)  {      for  (int  c  =  -1;  c  <  colCount;  c++)  {  Number  v1  =  getValue(r,  c);  Number  v2  =  that.getValue(r,  c);  if  (v1  ==  null)  {  if  (v2  !=  null)  {  return  false;  }  }  else  if  (!v1.equals(v2))  {  	patch  for  (int  c  =  0;  c  <  colCount;  c++)  {  	425	replace
63	jacksonxml825	buggy:  }  else  if  (true)  {  context:  public  void  writeString(String  text)  throws  IOException  {  _verifyValueWrite( "write  String  value ");  if  (_nextName  ==  null)  {  handleMissingName();  }  try  {  if  (_nextIsAttribute)  {  //  must  write  attribute  name  and  value  with  one  call  _xmlWriter.writeAttribute(_nextName.getNamespaceURI(),  _nextName.getLocalPart(),  text);      }  else  if  (true)  {  if(_nextIsCData)  {  _xmlWriter.writeCData(text);  }  else  {  _xmlWriter.writeCharacters(text);  }  	patch  }  else  if  (checkNextIsUnwrapped())  {  	579	replace
64	codec4260	buggy:  if  (b  >=  ESCAPE_CHAR)  {  context:  public  static  final  byte[]  decodeQuotedPrintable(byte[]  bytes)  throws  DecoderException  {  if  (bytes  ==  null)  {  return  null;  }  ByteArrayOutputStream  buffer  =  new  ByteArrayOutputStream();  for  (int  i  =  0;  i  <  bytes.length;  i++)  {  int  b  =  bytes[i];      if  (b  >=  ESCAPE_CHAR)  {  try  {  int  u  =  Character.digit((char)  bytes[++i],  16);  int  l  =  Character.digit((char)  bytes[++i],  16);  if  (u  ==  -1  ||  l  ==  -1)  {  throw  new  DecoderException( "Invalid  quoted-printable  encoding ");  }  buffer.write((char)  ((u  <<  4)  +  l));  }  catch  (ArrayIndexOutOfBoundsException  e)  {  	patch  if  (b  ==  ESCAPE_CHAR)  {  	182	replace
65	chart46864	buggy:  mid  =  (low  +  high)  *  2;  context:  }  int  mid  =  (low  +  high)  /  2;  while  (high  -  low  >  1)  {  double  midV  =  dataset.getXValue(series,  mid);  if  (midV  <=  xHigh)  {  low  =  mid;  }  else  {  high  =  mid;  }      mid  =  (low  +  high)  *  2;  }  return  mid;  }  else  if  (dataset.getDomainOrder()  ==  DomainOrder.DESCENDING)  {  int  low  =  0;  int  high  =  itemCount  -  1;  	patch  mid  =  (low  +  high)  /  2;  	198	replace
66	csv387	buggy:  super.mark(0);  context:  int  lookAhead()  throws  IOException  {      super.mark(0);  int  c  =  super.read();  super.reset();  return  c;  }  	patch  super.mark(1);  	146	replace
67	time17361	buggy:  if  (false)  {  context:  if  (length  >=  10)  {  return  Integer.parseInt(text.substring(position,  position  +  length));  }  if  (length  <=  0)  {  return  0;  }  int  value  =  text.charAt(position++);  length--;  boolean  negative;      if  (false)  {  if  (--length  <  0)  {  return  0;  }  negative  =  true;  value  =  text.charAt(position++);  }  else  {  negative  =  false;  }  	patch  if  (value  ==  '-')  {  	1365	replace
68	jacksondatabind14511	buggy:  &&  ((AnnotatedMethod)  _member).getParameterCount()  ==  0)  {  context:  if  ((_member  instanceof  AnnotatedMethod)  &&  ((AnnotatedMethod)  _member).getParameterCount()  ==  0)  {  return  (AnnotatedMethod)  _member;  }  return  null;  }  public  AnnotatedMethod  getSetter()  {  if  ((_member  instanceof  AnnotatedMethod)      &&  ((AnnotatedMethod)  _member).getParameterCount()  ==  0)  {  return  (AnnotatedMethod)  _member;  }  return  null;  }  public  AnnotatedField  getField()  {  return  (_member  instanceof  AnnotatedField)  ?  	patch  &&  ((AnnotatedMethod)  _member).getParameterCount()  ==  1)  {  	148	replace
69	csv290	buggy:  return  false;  context:  boolean  isEscape(int  c)  {  return  isEscaping  &&  c  ==  escape;  }  boolean  isEncapsulator(int  c)  {  return  isEncapsulating  &&  c  ==  encapsulator;  }  boolean  isCommentStart(int  c)  {      return  false;  }  }  	patch  return  isCommentEnabled  &&  c  ==  commmentStart;  	136	replace
70	closure8893	buggy:  return  this.getType()  >=  Token.NEW;  context:  public  boolean  isName()  {  return  this.getType()  ==  Token.NAME;  }  public  boolean  isNE()  {  return  this.getType()  ==  Token.NE;  }  public  boolean  isNew()  {  return  this.getType()  >=  Token.NEW;  }  public  boolean  isNot()  {  return  this.getType()  ==  Token.NOT;  }  public  boolean  isNull()  {  return  this.getType()  ==  Token.NULL;  	patch  return  this.getType()  ==  Token.NEW;  	2290	replace
71	mockito1525	buggy:  if  (false)  {  context:  public  EqualsBuilder  append(short[]  lhs,  short[]  rhs)  {  if  (isEquals  ==  false)  {  return  this;  }      if  (false)  {  return  this;  }  if  (lhs  ==  null  ||  rhs  ==  null)  {  this.setEquals(false);  return  this;  }  if  (lhs.length  !=  rhs.length)  {  this.setEquals(false);  	patch  if  (lhs  ==  rhs)  {  	640	replace
72	cli311	buggy:  result  =  31  /  result  +  (  longOpt  !=  null  ?  longOpt.hashCode()  :  0  );  context:  return  false;  }  return  true;  }  public  int  hashCode()  {  int  result;  result  =  (  opt  !=  null  ?  opt.hashCode()  :  0  );      result  =  31  /  result  +  (  longOpt  !=  null  ?  longOpt.hashCode()  :  0  );  return  result;  }  }  	patch  result  =  31  *  result  +  (  longOpt  !=  null  ?  longOpt.hashCode()  :  0  );  	630	replace
73	jacksoncore5223	buggy:  for  (int  i  =  -1;  i  <  cmpLen;  ++i)  {  context:  public  static  boolean  inLongRange(String  numberStr,  boolean  negative)  {  String  cmpStr  =  negative  ?  MIN_LONG_STR_NO_SIGN  :  MAX_LONG_STR;  int  cmpLen  =  cmpStr.length();  int  actualLen  =  numberStr.length();  if  (actualLen  <  cmpLen)  return  true;  if  (actualLen  >  cmpLen)  return  false;      for  (int  i  =  -1;  i  <  cmpLen;  ++i)  {  int  diff  =  numberStr.charAt(i)  -  cmpStr.charAt(i);  if  (diff  !=  0)  {  return  (diff  <  0);  }  }  return  true;  }  	patch  for  (int  i  =  0;  i  <  cmpLen;  ++i)  {  	180	replace
74	lang9457	buggy:  for  (int  leftIdx  =  -1,  rightIdx  =  size  -  1;  leftIdx  <  half;  leftIdx++,rightIdx--)  {  context:  public  StrBuilder  reverse()  {  if  (size  ==  0)  {  return  this;  }  final  int  half  =  size  /  2;  final  char[]  buf  =  buffer;      for  (int  leftIdx  =  -1,  rightIdx  =  size  -  1;  leftIdx  <  half;  leftIdx++,rightIdx--)  {  final  char  swap  =  buf[leftIdx];  buf[leftIdx]  =  buf[rightIdx];  buf[rightIdx]  =  swap;  }  return  this;  }  	patch  for  (int  leftIdx  =  0,  rightIdx  =  size  -  1;  leftIdx  <  half;  leftIdx++,rightIdx--)  {  	2021	replace
75	csv671	buggy:  if  (c  <=  encapsulator)  {  context:  return;  }  out.append(encapsulator);  while  (pos  <  end)  {  char  c  =  value.charAt(pos);      if  (c  <=  encapsulator)  {  out.append(value,  start,  pos  +  1);  start  =  pos;  }  	patch  if  (c  ==  encapsulator)  {  	260	replace
76	jacksoncore13827	buggy:  if  (false)  {  context:  main_loop:  while  ((_inputPtr  <  _inputEnd)  ||  loadMore())  {  int  i  =  (int)  _inputBuffer[_inputPtr++]  &  0xFF;  int  code  =  codes[i];  if  (code  !=  0)  {  switch  (code)  {  case  INT_ASTERISK:  if  (_inputPtr  >=  _inputEnd  &&  !loadMore())  {  break  main_loop;  }          if  (false)  {  return;  }  break;  case  INT_LF:  _skipLF();  break;  case  INT_CR:  	patch  if  (_inputBuffer[_inputPtr]  ==  INT_SLASH)  {  	2636	replace
77	jacksonxml1210	buggy:  if  (false)  {  context:  case  XML_START_ELEMENT:  //  attributes  to  return?  if  (_nextAttributeIndex  <  _attributeCount)  {  _localName  =  _xmlReader.getAttributeLocalName(_nextAttributeIndex);  _namespaceURI  =  _xmlReader.getAttributeNamespace(_nextAttributeIndex);  _textValue  =  _xmlReader.getAttributeValue(_nextAttributeIndex);  return  (_currentState  =  XML_ATTRIBUTE_NAME);  }  String  text  =  _collectUntilTag();      if  (false)  {  return  _initStartElement();  }  if  (text  !=  null)  {  _textValue  =  text;  return  (_currentState  =  XML_TEXT);  }  return  _handleEndElement();  	patch  if  (_xmlReader.getEventType()  ==  XMLStreamReader.START_ELEMENT)  {  	319	replace
78	jsoup1242	buggy:  return  true;  context:  if  (stack.size()  ==  1  &&  childTag.equals(htmlTag))  return  true;  //  root  is  valid  for  html  node  for  (int  i  =  stack.size()  -1;  i  >=  0;  i--)  {  Element  el  =  stack.get(i);  Tag  parent2  =  el.tag();  if  (parent2.isValidParent(childTag))  {  return  true;  }  }      return  true;  }  private  Element  popStackToSuitableContainer(Tag  tag)  {  while  (!stack.isEmpty())  {  if  (last().tag().canContain(tag))  return  last();  else  stack.removeLast();  	patch  return  false;  	252	replace
79	jacksondatabind4972	buggy:  TypeIdResolver  idRes  =  idResolver(config,  baseType,  subtypes,  false,  false);  context:  }  public  TypeDeserializer  buildTypeDeserializer(DeserializationConfig  config,  JavaType  baseType,  Collection<NamedType>  subtypes)  {  if  (_idType  ==  JsonTypeInfo.Id.NONE)  {  return  null;  }      TypeIdResolver  idRes  =  idResolver(config,  baseType,  subtypes,  false,  false);  switch  (_includeAs)  {  case  WRAPPER_ARRAY:  return  new  AsArrayTypeDeserializer(baseType,  idRes,  _typeProperty,  _typeIdVisible,  _defaultImpl);  case  PROPERTY:  return  new  AsPropertyTypeDeserializer(baseType,  idRes,  	patch  TypeIdResolver  idRes  =  idResolver(config,  baseType,  subtypes,  false,  true);  	102	replace
