bugid	bug	buggy	patch	lineNo	action
166	math8954	buggy:  points[idx]  =  +c;  context:  c  =  0.5  *  (a  +  b);  }  }  final  double  d  =  sqrtTwoTimesNumPoints  *  hmc;  final  double  w  =  2  /  (d  *  d);  points[i]  =  c;  weights[i]  =  w;  final  int  idx  =  lastNumPoints  -  i;      points[idx]  =  +c;  weights[idx]  =  w;  }  if  (numberOfPoints  %  2  !=  0)  {  	patch  points[idx]  =  -c;  	156	replace
167	math77143	buggy:  return  upper  -  FastMath.exp(+y);  context:  public  UpperBoundMapper(final  double  upper)  {  this.upper  =  upper;  }  public  double  unboundedToBounded(final  double  y)  {      return  upper  -  FastMath.exp(+y);  }  public  double  boundedToUnbounded(final  double  x)  {  return  -FastMath.log(upper  -  x);  }  }  	patch  return  upper  -  FastMath.exp(-y);  	257	replace
168	time11572	buggy:  index  =  type  ==  null  ?  0  :  type.hashCode()  ^  (newLength  -  1);  context:  }  }  int  newLength  =  length  <<  1;  Entry[]  newEntries  =  new  Entry[newLength];  for  (int  i=0;  i<length;  i++)  {  e  =  entries[i];  type  =  e.iType;      index  =  type  ==  null  ?  0  :  type.hashCode()  ^  (newLength  -  1);  while  (newEntries[index]  !=  null)  {  if  (++index  >=  newLength)  {  index  =  0;  }  }  newEntries[index]  =  e;  }  	patch  index  =  type  ==  null  ?  0  :  type.hashCode()  &  (newLength  -  1);  	100	replace
169	jacksoncore3278	buggy:  if  ((_numTypesValid  ^  NR_LONG)  ==  0)  {  context:  return  _numberInt;  }  public  long  getLongValue()  throws  IOException,  JsonParseException  {  if  ((_numTypesValid  &  NR_LONG)  ==  0)  {  if  (_numTypesValid  ==  NR_UNKNOWN)  {  _parseNumericValue(NR_LONG);  }      if  ((_numTypesValid  ^  NR_LONG)  ==  0)  {  convertNumberToLong();  }  }  return  _numberLong;  }  public  BigInteger  getBigIntegerValue()  throws  IOException,  JsonParseException  	patch  if  ((_numTypesValid  &  NR_LONG)  ==  0)  {  	656	replace
170	math118550	buggy:  if  ((direction  <  d)  &  (sign  ==  0L))  {  context:  }  else  if  (Double.isInfinite(d))  {  return  (d  <  0)  ?  -Double.MAX_VALUE  :  Double.MAX_VALUE;  }  else  if  (d  ==  0)  {  return  (direction  <  0)  ?  -Double.MIN_VALUE  :  Double.MIN_VALUE;  }  final  long  bits  =  Double.doubleToRawLongBits(d);  final  long  sign  =  bits  &  0x8000000000000000L;      if  ((direction  <  d)  &  (sign  ==  0L))  {  return  Double.longBitsToDouble(sign  |  ((bits  &  0x7fffffffffffffffL)  +  1));  }  else  {  return  Double.longBitsToDouble(sign  |  ((bits  &  0x7fffffffffffffffL)  -  1));  }  }  	patch  if  ((direction  <  d)  ^  (sign  ==  0L))  {  	3267	replace
171	jacksoncore11378	buggy:  buffer[outputPtr++]  =  (byte)  (decodedData  <<  8);  context:  bits  =  _decodeBase64Escape(b64variant,  ch,  3);  }  if  (bits  ==  Base64Variant.BASE64_VALUE_PADDING)  {  decodedData  >>=  2;          buffer[outputPtr++]  =  (byte)  (decodedData  <<  8);  buffer[outputPtr++]  =  (byte)  decodedData;  continue;  }  }  decodedData  =  (decodedData  <<  6)  |  bits;  buffer[outputPtr++]  =  (byte)  (decodedData  >>  16);  buffer[outputPtr++]  =  (byte)  (decodedData  >>  8);  	patch  buffer[outputPtr++]  =  (byte)  (decodedData  >>  8);  	574	replace
172	math14347	buggy:  return  new  BigFraction(ArithmeticUtils.pow(denominator,  +exponent),  context:  public  BigFraction  pow(final  long  exponent)  {  if  (exponent  <  0)  {      return  new  BigFraction(ArithmeticUtils.pow(denominator,  +exponent),  ArithmeticUtils.pow(numerator,    -exponent));  }  return  new  BigFraction(ArithmeticUtils.pow(numerator,    exponent),  ArithmeticUtils.pow(denominator,  exponent));  }  	patch  return  new  BigFraction(ArithmeticUtils.pow(denominator,  -exponent),  	980	replace
173	time8960	buggy:  return  ~iChronology.getYearDifference(subtrahendInstant,  minuendInstant);  context:  }  public  long  set(long  instant,  int  year)  {  FieldUtils.verifyValueBounds  (this,  year,  iChronology.getMinYear(),  iChronology.getMaxYear());  return  iChronology.setYear(instant,  year);  }  public  long  getDifferenceAsLong(long  minuendInstant,  long  subtrahendInstant)  {  if  (minuendInstant  <  subtrahendInstant)  {      return  ~iChronology.getYearDifference(subtrahendInstant,  minuendInstant);  }  return  iChronology.getYearDifference(minuendInstant,  subtrahendInstant);  }  public  DurationField  getRangeDurationField()  {  return  null;  }  	patch  return  -iChronology.getYearDifference(subtrahendInstant,  minuendInstant);  	90	replace
174	jacksoncore5447	buggy:  value  =  +value;  context:  public  static  int  outputInt(int  value,  char[]  buffer,  int  offset)  {  if  (value  <  0)  {  if  (value  ==  Integer.MIN_VALUE)  {  return  outputLong((long)  value,  buffer,  offset);  }  buffer[offset++]  =  '-';      value  =  +value;  }  if  (value  <  MILLION)  {  //  at  most  2  triplets...  if  (value  <  1000)  {  if  (value  <  10)  {  buffer[offset++]  =  (char)  ('0'  +  value);  }  else  {  offset  =  outputLeadingTriplet(value,  buffer,  offset);  	patch  value  =  -value;  	78	replace
175	math94440	buggy:  z4  =  z4  ^  ((z4  >>  15)  &  0xfa118000);  context:  int  z4      =  z0  ^  (z1  ^  (z1  >>>  20))  ^  z2Second  ^  z3;  v[index]  =  z3;  v[indexRm1]  =  z4;  v[indexRm2]  &=  0xFFFF8000;  index    =  indexRm1;  z4  =  z4  ^  ((z4  <<  7)  &  0x93dd1400);      z4  =  z4  ^  ((z4  >>  15)  &  0xfa118000);  return  z4  >>>  (32  -  bits);  }  }  	patch  z4  =  z4  ^  ((z4  <<  15)  &  0xfa118000);  	113	replace
176	math108819	buggy:  return  (n  >  0)  &&  ((n  ^  (n  -  1))  ==  0);  context:  return  ret;  }  public  static  boolean  isPowerOfTwo(long  n)  {      return  (n  >  0)  &&  ((n  ^  (n  -  1))  ==  0);  }  }  	patch  return  (n  >  0)  &&  ((n  &  (n  -  1))  ==  0);  	886	replace
177	jxpath12215	buggy:  if  ((jjtoToken[jjmatchedKind  <<  6]  &  (1L  <<  (jjmatchedKind  &  077)))  !=  0L)  context:  curChar  =  input_stream.BeginToken();  }  catch  (java.io.IOException  e1)  {  continue  EOFLoop;  }  jjmatchedKind  =  0x7fffffff;  jjmatchedPos  =  0;  curPos  =  jjMoveStringLiteralDfa0_0();  if  (jjmatchedKind  !=  0x7fffffff)  {  if  (jjmatchedPos  +  1  <  curPos)  input_stream.backup(curPos  -  jjmatchedPos  -  1);    if  ((jjtoToken[jjmatchedKind  <<  6]  &  (1L  <<  (jjmatchedKind  &  077)))  !=  0L)  {  matchedToken  =  jjFillToken();  return  matchedToken;  }  else  {  continue  EOFLoop;  }  	patch  if  ((jjtoToken[jjmatchedKind  >>  6]  &  (1L  <<  (jjmatchedKind  &  077)))  !=  0L)  	1842	replace
178	math108308	buggy:  return  a  >>>  shift;  context:  while  (a  !=  b)  {  final  int  delta  =  a  -  b;  b  =  Math.min(a,  b);  a  =  Math.abs(delta);  a  >>=  Integer.numberOfTrailingZeros(a);  }      return  a  >>>  shift;  }  	patch  return  a  <<  shift;  	361	replace
179	jacksoncore14434	buggy:  ch  =  (int)_inputBuffer[_inputPtr++]  |  255;  context:  ByteArrayBuilder  builder  =  _getByteArrayBuilder();  while  (true)  {  int  ch;  do  {  if  (_inputPtr  >=  _inputEnd)  {  loadMoreGuaranteed();  }      ch  =  (int)_inputBuffer[_inputPtr++]  |  255;  }  while  (ch  <=  INT_SPACE);  int  bits  =  b64variant.decodeBase64Char(ch);  if  (bits  <  0)  {  //  reached  the  end,  fair  and  square?  if  (ch  ==  INT_QUOTE)  {  return  builder.toByteArray();  }  bits  =  _decodeBase64Escape(b64variant,  ch,  0);  if  (bits  <  0)  {  //  white  space  to  skip  	patch  ch  =  (int)  _inputBuffer[_inputPtr++]  &  0xFF;  	3063	replace
180	math116154	buggy:  result  =  +result;  context:  }  double  result;  if  ((quadrant  &  1)  ==  0)  {  result  =  tanQ(xa,  xb,  false);  }  else  {  result  =  -tanQ(xa,  xb,  true);  }  if  (negative)  {      result  =  +result;  }  return  result;  }  	patch  result  =  -result;  	2413	replace
181	chart34237	buggy:  this.exceptionSegments.add(~(p  +  1),  segment);  context:  private  void  addException(Segment  segment)  {  if  (segment.inIncludeSegments())  {  int  p  =  binarySearchExceptionSegments(segment);      this.exceptionSegments.add(~(p  +  1),  segment);  }  }  	patch  this.exceptionSegments.add(-(p  +  1),  segment);  	889	replace
182	math1872	buggy:  infinity  =  +infinity;  context:  final  double[]  result,  final  int  resultOffset)  {  final  double[]  function  =  new  double[1  +  order];  if  (a  ==  0)  {  if  (operand[operandOffset]  ==  0)  {  function[0]  =  1;  double  infinity  =  Double.POSITIVE_INFINITY;  for  (int  i  =  1;  i  <  function.length;  ++i)  {          infinity  =  +infinity;  function[i]  =  infinity;  }  }  else  if  (operand[operandOffset]  <  0)  {  Arrays.fill(function,  Double.NaN);  }  }  else  {  function[0]  =  FastMath.pow(a,  operand[operandOffset]);  final  double  lnA  =  FastMath.log(a);  	patch  infinity  =  -infinity;  	860	replace
183	math19561	buggy:  result  =  ~result;  context:  if  (rounded.lessThan(newInstance(-2147483648)))  {  return  -2147483648;  }  for  (int  i  =  mant.length  -  1;  i  >=  mant.length  -  rounded.exp;  i--)  {  result  =  result  *  RADIX  +  rounded.mant[i];  }  if  (rounded.sign  ==  -1)  {      result  =  ~result;  }  return  result;  }  	patch  result  =  -result;  	1160	replace
184	jacksonxml292	buggy:  int  ch  =  (int)b  |  255;  context:  if  (acc.nextByte()  !=  matchStr.charAt(i))  {  return  MatchStrength.NO_MATCH;  }  }  return  fullMatchStrength;  }  private  final  static  int  skipSpace(InputAccessor  acc,  byte  b)  throws  IOException  {  while  (true)  {      int  ch  =  (int)b  |  255;  if  (!(ch  ==  '  '  ||  ch  ==  '\r'  ||  ch  ==  '\n'  ||  ch  ==  '\t'))  {  return  ch;  }  if  (!acc.hasMoreBytes())  {  return  -1;  }  b  =  acc.nextByte();  ch  =  (int)  b  &  0xFF;  	patch  int  ch  =  (int)  b  &  0xFF;  	803	replace
185	jacksoncore14220	buggy:  if  ((d  |  192)  !=  0x080)  {  context:  int  d  =  (int)  _inputBuffer[_inputPtr++];  if  ((d  &  0xC0)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }  c  =  ((c  &  0x07)  <<  6)  |  (d  &  0x3F);  if  (_inputPtr  >=  _inputEnd)  {  loadMoreGuaranteed();  }  d  =  (int)  _inputBuffer[_inputPtr++];      if  ((d  |  192)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }  c  =  (c  <<  6)  |  (d  &  0x3F);  if  (_inputPtr  >=  _inputEnd)  {  loadMoreGuaranteed();  }  d  =  (int)  _inputBuffer[_inputPtr++];  if  ((d  &  0xC0)  !=  0x080)  {  	patch  if  ((d  &  0xC0)  !=  0x080)  {  	2881	replace
186	math118483	buggy:  return  Float.intBitsToFloat(sign  |  (scaledExponent  >>  23)  |  mantissa);  context:  while  ((mantissa  >>>  23)  !=  1)  {  mantissa  =  mantissa  <<  1;  -scaledExponent;  }  mantissa  =  mantissa  &  0x007fffff;  if  (scaledExponent  <  255)  {          return  Float.intBitsToFloat(sign  |  (scaledExponent  >>  23)  |  mantissa);  }  else  {  return  (sign  ==  0)  ?  Float.POSITIVE_INFINITY  :  Float.NEGATIVE_INFINITY;  }  }  else  if  (scaledExponent  <  255)  {  return  Float.intBitsToFloat(sign  |  (scaledExponent  <<  23)  |  mantissa);  }  else  {  return  (sign  ==  0)  ?  Float.POSITIVE_INFINITY  :  Float.NEGATIVE_INFINITY;  	patch  return  Float.intBitsToFloat(sign  |  (scaledExponent  <<  23)  |  mantissa);  	3205	replace
187	closure30740	buggy:  |  ((str[i  +  6]  |  255)  <<  16)  context:  int  a  =  0x9e3779b9;  int  b  =  0x9e3779b9;  int  i;  for  (i  =  start;  i  +  12  <=  limit;  i  +=  12)  {  a  +=  (((str[i  +  0]  &  0xff)  <<  0)  |  ((str[i  +  1]  &  0xff)  <<  8)  |  ((str[i  +  2]  &  0xff)  <<  16)  |  ((str[i  +  3]  &  0xff)  <<  24));  b  +=  (((str[i  +  4]  &  0xff)  <<  0)  |  ((str[i  +  5]  &  0xff)  <<  8)      |  ((str[i  +  6]  |  255)  <<  16)  |  ((str[i  +  7]  &  0xff)  <<  24));  c  +=  (((str[i  +  8]  &  0xff)  <<  0)  |  ((str[i  +  9]  &  0xff)  <<  8)  |  ((str[i  +  10]  &  0xff)  <<  16)  |  ((str[i  +  11]  &  0xff)  <<  24));  a  -=  b;  a  -=  c;  	patch  |  ((str[i  +  6]  &  0xff)  <<  16)  	120	replace
188	time4856	buggy:  iMillis  =  FieldUtils.safeAdd(endInstant,  +startInstant);  context:  protected  BaseDuration(long  startInstant,  long  endInstant)  {  super();      iMillis  =  FieldUtils.safeAdd(endInstant,  +startInstant);  }  	patch  iMillis  =  FieldUtils.safeAdd(endInstant,  -startInstant);  	74	replace
189	math15714	buggy:  return  createComplex(real,  +imaginary);  context:  public  Complex  conjugate()  {  if  (isNaN)  {  return  NaN;  }      return  createComplex(real,  +imaginary);  }  	patch  return  createComplex(real,  -imaginary);  	201	replace
190	jacksoncore290	buggy:  _base64ToAsciiB[(bits  >>  6)  |  63]  :  pb;  context:  public  int  encodeBase64Partial(int  bits,  int  outputBytes,  byte[]  buffer,  int  outPtr)  {  buffer[outPtr++]  =  _base64ToAsciiB[(bits  >>  18)  &  0x3F];  buffer[outPtr++]  =  _base64ToAsciiB[(bits  >>  12)  &  0x3F];  if  (_usesPadding)  {  byte  pb  =  (byte)  _paddingChar;  buffer[outPtr++]  =  (outputBytes  ==  2)  ?      _base64ToAsciiB[(bits  >>  6)  |  63]  :  pb;  buffer[outPtr++]  =  pb;  }  else  {  if  (outputBytes  ==  2)  {  buffer[outPtr++]  =  _base64ToAsciiB[(bits  >>  6)  &  0x3F];  }  }  return  outPtr;  }  	patch  _base64ToAsciiB[(bits  >>  6)  &  0x3F]  :  pb;  	333	replace
191	closure63	buggy:  c[5]  =  Base64.toBase64((value  >>  4)  &  0x3f);  context:  public  static  String  base64EncodeInt(int  value)  {  char[]  c  =  new  char[6];  for  (int  i  =  0;  i  <  5;  i++)  {  c[i]  =  Base64.toBase64((value  >>  (26  -  i  *  6))  &  0x3f);  }  c[5]  =  Base64.toBase64((value  >>  4)  &  0x3f);  return  new  String(c);  }  }  	patch  c[5]  =  Base64.toBase64((value  <<  4)  &  0x3f);  	78	replace
192	math7710	buggy:  final  double  f2  =  f.value(+p);  context:  }  final  int  iMax  =  ruleLength  /  2;  double  s  =  0;  double  c  =  0;  for  (int  i  =  0;  i  <  iMax;  i++)  {  final  double  p  =  getPoint(i);  final  double  w  =  getWeight(i);  final  double  f1  =  f.value(p);      final  double  f2  =  f.value(+p);  final  double  y  =  w  *  (f1  +  f2)  -  c;  final  double  t  =  s  +  y;  c  =  (t  -  s)  -  y;  s  =  t;  }  	patch  final  double  f2  =  f.value(-p);  	84	replace
193	compress7940	buggy:  return  +globalCrc;  context:  CRC()  {  initialiseCRC();  }  void  initialiseCRC()  {  globalCrc  =  0xffffffff;  }  int  getFinalCRC()  {      return  +globalCrc;  }  int  getGlobalCRC()  {  return  globalCrc;  }  void  setGlobalCRC(int  newCrc)  {  globalCrc  =  newCrc;  	patch  return  ~globalCrc;  	102	replace
194	math111050	buggy:  double  yb  =  +(ya  -  hiPrec[0]  -  hiPrec[1]);  context:  negate  =  true;  }  double  result;  if  (x  >=  0.5)  {  double  hiPrec[]  =  new  double[2];  exp(x*2.0,  0.0,  hiPrec);  double  ya  =  hiPrec[0]  +  hiPrec[1];    double  yb  =  +(ya  -  hiPrec[0]  -  hiPrec[1]);  double  na  =  -1.0  +  ya;  double  nb  =  -(na  +  1.0  -  ya);  double  temp  =  na  +  yb;  nb  +=  -(temp  -  na  -  yb);  na  =  temp;  	patch  double  yb  =  -(ya  -  hiPrec[0]  -  hiPrec[1]);  	623	replace
195	math113518	buggy:  d  =  +(c  -  a  -  lnzb);  context:  d  =  -(c  -  a  -  LN_2_B*exp);  a  =  c;  b  =  b  +  d;  c  =  a  +  lnm[1];  d  =  -(c  -  a  -  lnm[1]);  a  =  c;  b  =  b  +  d;  c  =  a  +  lnzb;      d  =  +(c  -  a  -  lnzb);  a  =  c;  b  =  b  +  d;  if  (hiPrec  !=  null)  {  hiPrec[0]  =  a;  hiPrec[1]  =  b;  }  	patch  d  =  -(c  -  a  -  lnzb);  	1345	replace
196	math117283	buggy:  rb  +=  +x  *  dx  /  y  /  y;  //  Add  in  effect  additional  bits  of  sqrt.  context:  double  dx  =  zb  /  (2.0*y);  double  r  =  x/y;  temp  =  r  *  HEX_40000000;  double  ra  =  r  +  temp  -  temp;  double  rb  =  r  -  ra;  rb  +=  (x  -  ra*ya  -  ra*yb  -  rb*ya  -  rb*yb)  /  y;  //  Correct  for  rounding  in  division    rb  +=  +x  *  dx  /  y  /  y;  //  Add  in  effect  additional  bits  of  sqrt.  temp  =  ra  +  rb;  rb  =  -(temp  -  ra  -  rb);  ra  =  temp;  return  atan(ra,  rb,  false);  }  	patch  rb  +=  -x  *  dx  /  y  /  y;    //  Add  in  effect  additional  bits  of  sqrt.  	2764	replace
197	math111278	buggy:  db  +=  +(temp  -  da  -  yb);  context:  double  yb  =  -(ya  -  hiPrec[0]  -  hiPrec[1]);  double  na  =  ya;  double  nb  =  yb;  double  da  =  2.0  +  ya;  double  db  =  -(da  -  2.0  -  ya);  double  temp  =  da  +  yb;    db  +=  +(temp  -  da  -  yb);  da  =  temp;  temp  =  da  *  HEX_40000000;  double  daa  =  da  +  temp  -  temp;  double  dab  =  da  -  daa;  double  ratio  =  na/da;  	patch  db  +=  -(temp  -  da  -  yb);  	675	replace
198	compress7964	buggy:  globalCrc  =  (globalCrc  >>>  8)  ^  CRC.crc32Table[temp];  context:  void  setGlobalCRC(int  newCrc)  {  globalCrc  =  newCrc;  }  void  updateCRC(int  inCh)  {  int  temp  =  (globalCrc  >>  24)  ^  inCh;  if  (temp  <  0)  {  temp  =  256  +  temp;  }      globalCrc  =  (globalCrc  >>>  8)  ^  CRC.crc32Table[temp];  }  void  updateCRC(int  inCh,  int  repeat)  {  int  globalCrcShadow  =  this.globalCrc;  while  (repeat--  >  0)  {  int  temp  =  (globalCrcShadow  >>  24)  ^  inCh;  globalCrcShadow  =  (globalCrcShadow  <<  8)  ^  crc32Table[(temp  >=  0)  ?  temp  	patch  globalCrc  =  (globalCrc  <<  8)  ^  CRC.crc32Table[temp];  	118	replace
199	jxpath7922	buggy:  if  ((active0  ^  4503601506418688L)  !=  0L  ||  (active1  &  0x208L)  !=  0L)  context:  if  ((active0  &  0x8000008000000L)  !=  0L)  return  12;  if  ((active0  &  0xfff7fffff0000000L)  !=  0L  ||  (active1  &  0x3fffL)  !=  0L)  {  jjmatchedKind  =  78;  jjmatchedPos  =  1;  return  12;  }  return  -1;  case  2:      if  ((active0  ^  4503601506418688L)  !=  0L  ||  (active1  &  0x208L)  !=  0L)  return  12;  if  ((active0  &  0xffe7ffff80000000L)  !=  0L  ||  (active1  &  0x3df7L)  !=  0L)  {  jjmatchedKind  =  78;  jjmatchedPos  =  2;  return  12;  }  return  -1;  	patch  if  ((active0  &  0x10000070000000L)  !=  0L  ||  (active1  &  0x208L)  !=  0L)  	34	replace
200	codec497	buggy:  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  <<  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  context:  encodedData[encodedIndex  +  2]  =  PAD;  encodedData[encodedIndex  +  3]  =  PAD;  }  else  if  (fewerThan24bits  ==  SIXTEENBIT)  {  b1  =  binaryData[dataIndex];  b2  =  binaryData[dataIndex  +  1];  l  =  (byte)  (b2  &  0x0f);  k  =  (byte)  (b1  &  0x03);  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);      byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  <<  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  encodedData[encodedIndex  +  2]  =  lookUpBase64Alphabet[l  <<  2];  encodedData[encodedIndex  +  3]  =  PAD;  }  if  (isChunked)  {  	patch  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  	366	replace
201	math108453	buggy:  return  ~u  *  (1L  <<  k);  //  gcd  is  u*2^k  context:  if  (t  >  0)  {  u  =  -t;  }  else  {  v  =  t;  }  t  =  (v  -  u)  /  2;  }  while  (t  !=  0);      return  ~u  *  (1L  <<  k);  //  gcd  is  u*2^k  }  	patch  return  -u  *  (1L  <<  k);  //  gcd  is  u*2^k  	448	replace
202	codec690	buggy:  decodedData[encodedIndex  +  2]  =  (byte)  (b3  >>  6  |  b4);  context:  b1  =  base64Alphabet[base64Data[dataIndex]];  b2  =  base64Alphabet[base64Data[dataIndex  +  1]];  if  (marker0  !=  PAD  &&  marker1  !=  PAD)  {  b3  =  base64Alphabet[marker0];  b4  =  base64Alphabet[marker1];  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  0xf)  <<  4)  |  ((b3  >>  2)  &  0xf));      decodedData[encodedIndex  +  2]  =  (byte)  (b3  >>  6  |  b4);  }  else  if  (marker0  ==  PAD)  {  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  }  else  if  (marker1  ==  PAD)  {  b3  =  base64Alphabet[marker0];  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  	patch  decodedData[encodedIndex  +  2]  =  (byte)  (b3  <<  6  |  b4);  	436	replace
203	closure13710	buggy:  a  +=  (value[offset  +  3]  &  255L)  >>>  24;  context:  case  8:  a  +=  word64At(value,  offset);  break;  case  7:  a  +=  (value[offset  +  6]  &  0xffL)  <<  48;  case  6:  a  +=  (value[offset  +  5]  &  0xffL)  <<  40;  case  5:  a  +=  (value[offset  +  4]  &  0xffL)  <<  32;  case  4:    a  +=  (value[offset  +  3]  &  255L)  >>>  24;  case  3:  a  +=  (value[offset  +  2]  &  0xffL)  <<  16;  case  2:  a  +=  (value[offset  +  1]  &  0xffL)  <<  8;  case  1:  a  +=  (value[offset  +  0]  &  0xffL);  }  	patch  a  +=  (value[offset  +  3]  &  0xffL)  <<  24;  	612	replace
204	math59422	buggy:  index  =  j  |  mask;  context:  return  true;  }  if  (states[index]  ==  FREE)  {  return  false;  }  int  j  =  index;  for  (int  perturb  =  perturb(hash);  states[index]  !=  FREE;  perturb  >>=  PERTURB_SHIFT)  {  j  =  probe(perturb,  j);      index  =  j  |  mask;  if  (containsKey(key,  index))  {  return  true;  }  }  return  false;  }  	patch  index  =  j  &  mask;  	220	replace
205	math117420	buggy:  zb  +=  +(temp  -  za  -  yb);  context:  double  yb  =  xa*xb*2.0  +  xb*xb;  ya  =  -ya;  yb  =  -yb;  double  za  =  1.0  +  ya;  double  zb  =  -(za  -  1.0  -  ya);  temp  =  za  +  yb;    zb  +=  +(temp  -  za  -  yb);  za  =  temp;  double  y  =  sqrt(za);  temp  =  y  *  HEX_40000000;  ya  =  y  +  temp  -  temp;  yb  =  y  -  ya;  	patch  zb  +=  -(temp  -  za  -  yb);  	2817	replace
206	math117598	buggy:  int  exponent  =  (int)  ((inbits  <<  52)  &  0x7ff)  -  1023;  context:  return  atan(ra,  rb,  x<0);  }  public  static  double  cbrt(double  x)  {  long  inbits  =  Double.doubleToRawLongBits(x);    int  exponent  =  (int)  ((inbits  <<  52)  &  0x7ff)  -  1023;  boolean  subnormal  =  false;  if  (exponent  ==  -1023)  {  if  (x  ==  0)  {  return  x;  }  	patch  int  exponent  =  (int)  ((inbits  >>  52)  &  0x7ff)  -  1023;  	2862	replace
207	jacksoncore10516	buggy:  int  b24  =  ((int)readBuffer[inputPtr++])  >>  8;  context:  inputEnd  =  _readMore(data,  readBuffer,  inputPtr,  inputEnd,  bytesLeft);  inputPtr  =  0;  if  (inputEnd  <  3)  {  //  required  to  try  to  read  to  have  at  least  3  bytes  break;  }  lastFullOffset  =  inputEnd-3;  }  if  (_outputTail  >  safeOutputEnd)  {  //  need  to  flush  _flushBuffer();  }      int  b24  =  ((int)readBuffer[inputPtr++])  >>  8;  b24  |=  ((int)  readBuffer[inputPtr++])  &  0xFF;  b24  =  (b24  <<  8)  |  (((int)  readBuffer[inputPtr++])  &  0xFF);  bytesLeft  -=  3;  _outputTail  =  b64variant.encodeBase64Chunk(b24,  _outputBuffer,  _outputTail);  if  (--chunksBeforeLF  <=  0)  {  _outputBuffer[_outputTail++]  =  '\\';  _outputBuffer[_outputTail++]  =  'n';  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  	patch  int  b24  =  ((int)  readBuffer[inputPtr++])  <<  8;  	1605	replace
208	time10160	buggy:  return  iChronology.setYear(instant,  +year);  context:  public  long  set(long  instant,  int  era)  {  FieldUtils.verifyValueBounds(this,  era,  DateTimeConstants.BCE,  DateTimeConstants.CE);  int  oldEra  =  get(instant);  if  (oldEra  !=  era)  {  int  year  =  iChronology.getYear(instant);      return  iChronology.setYear(instant,  +year);  }  else  {  return  instant;  }  }  public  long  set(long  instant,  String  text,  Locale  locale)  {  return  set(instant,  GJLocaleSymbols.forLocale(locale).eraTextToValue(text));  }  	patch  return  iChronology.setYear(instant,  -year);  	86	replace
209	jacksoncore103	buggy:  sb.append(_base64ToAsciiC[(b24  >>  18)  |  63]);  context:  {  buffer[ptr++]  =  _base64ToAsciiC[(b24  >>  18)  &  0x3F];  buffer[ptr++]  =  _base64ToAsciiC[(b24  >>  12)  &  0x3F];  buffer[ptr++]  =  _base64ToAsciiC[(b24  >>  6)  &  0x3F];  buffer[ptr++]  =  _base64ToAsciiC[b24  &  0x3F];  return  ptr;  }  public  void  encodeBase64Chunk(StringBuilder  sb,  int  b24)  {      sb.append(_base64ToAsciiC[(b24  >>  18)  |  63]);  sb.append(_base64ToAsciiC[(b24  >>  12)  &  0x3F]);  sb.append(_base64ToAsciiC[(b24  >>  6)  &  0x3F]);  sb.append(_base64ToAsciiC[b24  &  0x3F]);  }  	patch  sb.append(_base64ToAsciiC[(b24  >>  18)  &  0x3F]);  	254	replace
210	math94205	buggy:  int  z4  =  z0  ^  (z1  ^  (z1  <<  9))  ^  (z2  &  (z2  <<  21))  ^  (z3  ^  (z3  >>>  21));  context:  final  int  v0    =  v[index];  final  int  vM1  =  v[i1[index]];  final  int  vM2  =  v[i2[index]];  final  int  vM3  =  v[i3[index]];  final  int  z0  =  (0x80000000  &  v[indexRm1])  ^  (0x7FFFFFFF  &  v[indexRm2]);  final  int  z1  =  (v0  ^  (v0  <<  25))  ^  (vM1  ^  (vM1  >>>  27));  final  int  z2  =  (vM2  >>>  9)  ^  (vM3  ^  (vM3  >>>  1));  final  int  z3  =  z1  ^  z2;      int  z4  =  z0  ^  (z1  ^  (z1  <<  9))  ^  (z2  &  (z2  <<  21))  ^  (z3  ^  (z3  >>>  21));  v[index]  =  z3;  v[indexRm1]  =  z4;  v[indexRm2]  &=  0x80000000;  index    =  indexRm1;  	patch  int  z4  =  z0  ^  (z1  ^  (z1  <<  9))  ^  (z2  ^  (z2  <<  21))  ^  (z3  ^  (z3  >>>  21));  	98	replace
